day,time,invocation_rate
1,93300,96.0
1,93360,84.0
1,93420,75.0
1,93480,51.0
1,93540,103.0
1,93600,85.0
1,93660,59.0
1,93720,42.0
1,93780,42.0
1,93840,68.0
1,93900,52.0
1,93960,49.0
1,94020,36.0
1,94080,47.0
1,94140,50.0
1,94200,37.0
1,94260,45.0
1,94320,58.0
1,94380,40.0
1,94440,58.0
1,94500,49.0
1,94560,51.0
1,94620,40.0
1,94680,48.0
1,94740,36.0
1,94800,28.0
1,94860,46.0
1,94920,36.0
1,94980,21.0
1,95040,34.0
1,95100,37.0
1,95160,33.0
1,95220,43.0
1,95280,37.0
1,95340,40.0
1,95400,33.0
1,95460,37.0
1,95520,34.0
1,95580,39.0
1,95640,64.0
1,95700,54.0
1,95760,40.0
1,95820,41.0
1,95880,33.0
1,95940,55.0
1,96000,49.0
1,96060,37.0
1,96120,35.0
1,96180,33.0
1,96240,35.0
1,96300,30.0
1,96360,38.0
1,96420,35.0
1,96480,28.0
1,96540,38.0
1,96600,39.0
1,96660,45.0
1,96720,54.0
1,96780,64.0
1,96840,47.0
1,96900,29.0
1,96960,26.0
1,97020,35.0
1,97080,22.0
1,97140,16.0
1,97200,16.0
1,97260,26.0
1,97320,33.0
1,97380,36.0
1,97440,39.0
1,97500,33.0
1,97560,38.0
1,97620,15.0
1,97680,52.0
1,97740,25.0
1,97800,22.0
1,97860,28.0
1,97920,28.0
1,97980,32.0
1,98040,25.0
1,98100,18.0
1,98160,28.0
1,98220,25.0
1,98280,27.0
1,98340,22.0
1,98400,40.0
1,98460,17.0
1,98520,41.0
1,98580,38.0
1,98640,44.0
1,98700,33.0
1,98760,14.0
1,98820,28.0
1,98880,41.0
1,98940,34.0
1,99000,30.0
1,99060,33.0
1,99120,24.0
1,99180,14.0
1,99240,41.0
1,99300,27.0
1,99360,40.0
1,99420,18.0
1,99480,20.0
1,99540,22.0
1,99600,12.0
1,99660,40.0
1,99720,17.0
1,99780,22.0
1,99840,26.0
1,99900,14.0
1,99960,33.0
1,100020,22.0
1,100080,28.0
1,100140,25.0
1,100200,27.0
1,100260,14.0
1,100320,19.0
1,100380,43.0
1,100440,13.0
1,100500,8.0
1,100560,14.0
1,100620,9.0
1,100680,22.0
1,100740,21.0
1,100800,26.0
1,100860,8.0
1,100920,15.0
1,100980,7.0
1,101040,26.0
1,101100,22.0
1,101160,15.0
1,101220,26.0
1,101280,45.0
1,101340,37.0
1,101400,24.0
1,101460,20.0
1,101520,13.0
1,101580,48.0
1,101640,32.0
1,101700,28.0
1,101760,9.0
1,101820,15.0
1,101880,25.0
1,101940,12.0
1,102000,18.0
1,102060,10.0
1,102120,9.0
1,102180,9.0
1,102240,33.0
1,102300,22.0
1,102360,16.0
1,102420,21.0
1,102480,15.0
1,102540,25.0
1,102600,9.0
1,102660,8.0
1,102720,5.0
1,102780,10.0
1,102840,20.0
1,102900,4.0
1,102960,15.0
1,103020,7.0
1,103080,15.0
1,103140,16.0
1,103200,6.0
1,103260,22.0
1,103320,7.0
1,103380,16.0
1,103440,20.0
1,103500,17.0
1,103560,8.0
1,103620,13.0
1,103680,12.0
1,103740,9.0
1,103800,17.0
1,103860,22.0
1,103920,17.0
1,103980,40.0
1,104040,44.0
1,104100,21.0
1,104160,39.0
1,104220,55.0
1,104280,47.0
1,104340,42.0
1,104400,48.0
1,104460,37.0
1,104520,32.0
1,104580,27.0
1,104640,25.0
1,104700,39.0
1,104760,36.0
1,104820,34.0
1,104880,46.0
1,104940,47.0
1,105000,30.0
1,105060,24.0
1,105120,51.0
1,105180,34.0
1,105240,35.0
1,105300,48.0
1,105360,38.0
1,105420,25.0
1,105480,32.0
1,105540,32.0
1,105600,15.0
1,105660,26.0
1,105720,28.0
1,105780,29.0
1,105840,28.0
1,105900,6.0
1,105960,8.0
1,106020,8.0
1,106080,8.0
1,106140,12.0
1,106200,9.0
1,106260,9.0
1,106320,6.0
1,106380,15.0
1,106440,15.0
1,106500,4.0
1,106560,12.0
1,106620,12.0
1,106680,9.0
1,106740,24.0
1,106800,14.0
1,106860,17.0
1,106920,6.0
1,106980,9.0
1,107040,7.0
1,107100,7.0
1,107160,7.0
1,107220,19.0
1,107280,27.0
1,107340,39.0
1,107400,12.0
1,107460,25.0
1,107520,16.0
1,107580,9.0
1,107640,12.0
1,107700,13.0
1,107760,9.0
1,107820,9.0
1,107880,4.0
1,107940,8.0
1,108000,4.0
1,108060,2.0
1,108120,28.0
1,108180,13.0
1,108240,19.0
1,108300,4.0
1,108360,4.0
1,108420,8.0
1,108480,18.0
1,108540,40.0
1,108600,17.0
1,108660,14.0
1,108720,13.0
1,108780,12.0
1,108840,1.0
1,108900,23.0
1,108960,44.0
1,109020,49.0
1,109080,39.0
1,109140,39.0
1,109200,25.0
1,109260,24.0
1,109320,43.0
1,109380,59.0
1,109440,39.0
1,109500,42.0
1,109560,34.0
1,109620,22.0
1,109680,30.0
1,109740,30.0
1,109800,37.0
1,109860,51.0
1,109920,28.0
1,109980,26.0
1,110040,16.0
1,110100,4.0
1,110160,7.0
1,110220,13.0
1,110280,19.0
1,110340,12.0
1,110400,6.0
1,110460,15.0
1,110520,8.0
1,110580,13.0
1,110640,10.0
1,110700,13.0
1,110760,12.0
1,110820,5.0
1,110880,10.0
1,110940,12.0
1,111000,7.0
1,111060,8.0
1,111120,10.0
1,111180,14.0
1,111240,14.0
1,111300,7.0
1,111360,13.0
1,111420,41.0
1,111480,22.0
1,111540,13.0
1,111600,17.0
1,111660,25.0
1,111720,21.0
1,111780,20.0
1,111840,14.0
1,111900,8.0
1,111960,13.0
1,112020,13.0
1,112080,42.0
1,112140,54.0
1,112200,60.0
1,112260,56.0
1,112320,67.0
1,112380,54.0
1,112440,59.0
1,112500,49.0
1,112560,55.0
1,112620,57.0
1,112680,60.0
1,112740,68.0
1,112800,39.0
1,112860,30.0
1,112920,28.0
1,112980,28.0
1,113040,14.0
1,113100,22.0
1,113160,14.0
1,113220,24.0
1,113280,39.0
1,113340,19.0
1,113400,21.0
1,113460,29.0
1,113520,32.0
1,113580,28.0
1,113640,24.0
1,113700,32.0
1,113760,37.0
1,113820,54.0
1,113880,38.0
1,113940,26.0
1,114000,22.0
1,114060,27.0
1,114120,51.0
1,114180,35.0
1,114240,33.0
1,114300,49.0
1,114360,38.0
1,114420,37.0
1,114480,32.0
1,114540,67.0
1,114600,80.0
1,114660,47.0
1,114720,39.0
1,114780,40.0
1,114840,42.0
1,114900,42.0
1,114960,57.0
1,115020,55.0
1,115080,72.0
1,115140,49.0
1,115200,63.0
1,115260,37.0
1,115320,50.0
1,115380,52.0
1,115440,70.0
1,115500,42.0
1,115560,61.0
1,115620,48.0
1,115680,81.0
1,115740,118.0
1,115800,96.0
1,115860,85.0
1,115920,103.0
1,115980,97.0
1,116040,93.0
1,116100,68.0
1,116160,30.0
1,116220,45.0
1,116280,58.0
1,116340,77.0
1,116400,91.0
1,116460,52.0
1,116520,62.0
1,116580,76.0
1,116640,48.0
1,116700,65.0
1,116760,99.0
1,116820,97.0
1,116880,138.0
1,116940,112.0
1,117000,131.0
1,117060,145.0
1,117120,107.0
1,117180,77.0
1,117240,75.0
1,117300,101.0
1,117360,70.0
1,117420,65.0
1,117480,83.0
1,117540,62.0
1,117600,57.0
1,117660,70.0
1,117720,71.0
1,117780,65.0
1,117840,99.0
1,117900,92.0
1,117960,107.0
1,118020,83.0
1,118080,104.0
1,118140,54.0
1,118200,102.0
1,118260,105.0
1,118320,79.0
1,118380,103.0
1,118440,102.0
1,118500,102.0
1,118560,109.0
1,118620,78.0
1,118680,79.0
1,118740,79.0
1,118800,57.0
1,118860,66.0
1,118920,97.0
1,118980,103.0
1,119040,103.0
1,119100,112.0
1,119160,61.0
1,119220,81.0
1,119280,97.0
1,119340,147.0
1,119400,139.0
1,119460,109.0
1,119520,107.0
1,119580,101.0
1,119640,108.0
1,119700,81.0
1,119760,141.0
1,119820,101.0
1,119880,97.0
1,119940,114.0
1,120000,107.0
1,120060,131.0
1,120120,94.0
1,120180,107.0
1,120240,112.0
1,120300,87.0
1,120360,124.0
1,120420,87.0
1,120480,97.0
1,120540,128.0
1,120600,135.0
1,120660,125.0
1,120720,112.0
1,120780,158.0
1,120840,124.0
1,120900,111.0
1,120960,134.0
1,121020,141.0
1,121080,143.0
1,121140,148.0
1,121200,138.0
1,121260,193.0
1,121320,163.0
1,121380,177.0
1,121440,167.0
1,121500,116.0
1,121560,111.0
1,121620,185.0
1,121680,166.0
1,121740,168.0
1,121800,150.0
1,121860,129.0
1,121920,135.0
1,121980,142.0
1,122040,123.0
1,122100,110.0
1,122160,164.0
1,122220,207.0
1,122280,134.0
1,122340,125.0
1,122400,134.0
1,122460,141.0
1,122520,203.0
1,122580,169.0
1,122640,215.0
1,122700,194.0
1,122760,194.0
1,122820,207.0
1,122880,181.0
1,122940,143.0
1,123000,159.0
1,123060,120.0
1,123120,162.0
1,123180,189.0
1,123240,124.0
1,123300,144.0
1,123360,133.0
1,123420,145.0
1,123480,122.0
1,123540,123.0
1,123600,145.0
1,123660,156.0
1,123720,173.0
1,123780,165.0
1,123840,169.0
1,123900,145.0
1,123960,139.0
1,124020,193.0
1,124080,182.0
1,124140,219.0
1,124200,191.0
1,124260,184.0
1,124320,214.0
1,124380,205.0
1,124440,189.0
1,124500,141.0
1,124560,150.0
1,124620,144.0
1,124680,204.0
1,124740,201.0
1,124800,163.0
1,124860,186.0
1,124920,155.0
1,124980,172.0
1,125040,227.0
1,125100,178.0
1,125160,152.0
1,125220,198.0
1,125280,180.0
1,125340,148.0
1,125400,185.0
1,125460,147.0
1,125520,121.0
1,125580,167.0
1,125640,215.0
1,125700,143.0
1,125760,170.0
1,125820,160.0
1,125880,164.0
1,125940,180.0
1,126000,172.0
1,126060,191.0
1,126120,202.0
1,126180,166.0
1,126240,176.0
1,126300,187.0
1,126360,178.0
1,126420,169.0
1,126480,190.0
1,126540,168.0
1,126600,166.0
1,126660,190.0
1,126720,218.0
1,126780,178.0
1,126840,219.0
1,126900,183.0
1,126960,233.0
1,127020,167.0
1,127080,156.0
1,127140,166.0
1,127200,189.0
1,127260,201.0
1,127320,204.0
1,127380,161.0
1,127440,212.0
1,127500,174.0
1,127560,186.0
1,127620,174.0
1,127680,184.0
1,127740,213.0
1,127800,143.0
1,127860,147.0
1,127920,230.0
1,127980,243.0
1,128040,250.0
1,128100,238.0
1,128160,243.0
1,128220,227.0
1,128280,237.0
1,128340,187.0
1,128400,185.0
1,128460,261.0
1,128520,268.0
1,128580,174.0
1,128640,219.0
1,128700,197.0
1,128760,214.0
1,128820,232.0
1,128880,158.0
1,128940,175.0
1,129000,146.0
1,129060,144.0
1,129120,153.0
1,129180,176.0
1,129240,181.0
1,129300,167.0
1,129360,167.0
1,129420,171.0
1,129480,244.0
1,129540,172.0
1,129600,183.0
1,129660,174.0
1,129720,206.0
1,129780,164.0
1,129840,171.0
1,129900,207.0
1,129960,164.0
1,130020,204.0
1,130080,204.0
1,130140,168.0
1,130200,202.0
1,130260,170.0
1,130320,178.0
1,130380,188.0
1,130440,208.0
1,130500,237.0
1,130560,167.0
1,130620,195.0
1,130680,223.0
1,130740,194.0
1,130800,224.0
1,130860,214.0
1,130920,233.0
1,130980,176.0
1,131040,237.0
1,131100,216.0
1,131160,240.0
1,131220,232.0
1,131280,213.0
1,131340,247.0
1,131400,253.0
1,131460,213.0
1,131520,178.0
1,131580,219.0
1,131640,161.0
1,131700,146.0
1,131760,185.0
1,131820,187.0
1,131880,174.0
1,131940,181.0
1,132000,148.0
1,132060,186.0
1,132120,185.0
1,132180,189.0
1,132240,141.0
1,132300,155.0
1,132360,83.0
1,132420,185.0
1,132480,184.0
1,132540,139.0
1,132600,151.0
1,132660,171.0
1,132720,148.0
1,132780,152.0
1,132840,171.0
1,132900,161.0
1,132960,141.0
1,133020,147.0
1,133080,163.0
1,133140,155.0
1,133200,190.0
1,133260,148.0
1,133320,148.0
1,133380,172.0
1,133440,167.0
1,133500,208.0
1,133560,163.0
1,133620,166.0
1,133680,171.0
1,133740,220.0
1,133800,238.0
1,133860,223.0
1,133920,232.0
1,133980,233.0
1,134040,215.0
1,134100,172.0
1,134160,181.0
1,134220,220.0
1,134280,168.0
1,134340,187.0
1,134400,208.0
1,134460,189.0
1,134520,267.0
1,134580,265.0
1,134640,274.0
1,134700,289.0
1,134760,218.0
1,134820,205.0
1,134880,187.0
1,134940,173.0
1,135000,184.0
1,135060,258.0
1,135120,190.0
1,135180,128.0
1,135240,160.0
1,135300,178.0
1,135360,210.0
1,135420,153.0
1,135480,178.0
1,135540,155.0
1,135600,170.0
1,135660,168.0
1,135720,145.0
1,135780,148.0
1,135840,172.0
1,135900,138.0
1,135960,112.0
1,136020,147.0
1,136080,164.0
1,136140,140.0
1,136200,145.0
1,136260,146.0
1,136320,174.0
1,136380,219.0
1,136440,204.0
1,136500,182.0
1,136560,192.0
1,136620,225.0
1,136680,189.0
1,136740,216.0
1,136800,218.0
1,136860,208.0
1,136920,219.0
1,136980,254.0
1,137040,277.0
1,137100,231.0
1,137160,236.0
1,137220,204.0
1,137280,243.0
1,137340,234.0
1,137400,253.0
1,137460,211.0
1,137520,229.0
1,137580,198.0
1,137640,176.0
1,137700,166.0
1,137760,222.0
1,137820,208.0
1,137880,197.0
1,137940,244.0
1,138000,163.0
1,138060,194.0
1,138120,188.0
1,138180,205.0
1,138240,176.0
1,138300,182.0
1,138360,206.0
1,138420,222.0
1,138480,181.0
1,138540,204.0
1,138600,191.0
1,138660,149.0
1,138720,172.0
1,138780,155.0
1,138840,164.0
1,138900,174.0
1,138960,185.0
1,139020,161.0
1,139080,173.0
1,139140,213.0
1,139200,171.0
1,139260,153.0
1,139320,188.0
1,139380,188.0
1,139440,151.0
1,139500,159.0
1,139560,180.0
1,139620,138.0
1,139680,151.0
1,139740,159.0
1,139800,173.0
1,139860,161.0
1,139920,173.0
1,139980,222.0
1,140040,148.0
1,140100,159.0
1,140160,153.0
1,140220,203.0
1,140280,205.0
1,140340,204.0
1,140400,180.0
1,140460,211.0
1,140520,159.0
1,140580,212.0
1,140640,193.0
1,140700,196.0
1,140760,204.0
1,140820,144.0
1,140880,209.0
1,140940,176.0
1,141000,152.0
1,141060,271.0
1,141120,210.0
1,141180,216.0
1,141240,214.0
1,141300,230.0
1,141360,174.0
1,141420,194.0
1,141480,159.0
1,141540,176.0
1,141600,165.0
1,141660,211.0
1,141720,180.0
1,141780,219.0
1,141840,175.0
1,141900,154.0
1,141960,182.0
1,142020,223.0
1,142080,174.0
1,142140,171.0
1,142200,208.0
1,142260,152.0
1,142320,196.0
1,142380,215.0
1,142440,185.0
1,142500,276.0
1,142560,219.0
1,142620,247.0
1,142680,243.0
1,142740,271.0
1,142800,257.0
1,142860,212.0
1,142920,208.0
1,142980,213.0
1,143040,186.0
1,143100,184.0
1,143160,197.0
1,143220,174.0
1,143280,169.0
1,143340,222.0
1,143400,186.0
1,143460,217.0
1,143520,201.0
1,143580,152.0
1,143640,146.0
1,143700,135.0
1,143760,165.0
1,143820,168.0
1,143880,162.0
1,143940,160.0
1,144000,165.0
1,144060,156.0
1,144120,116.0
1,144180,144.0
1,144240,176.0
1,144300,125.0
1,144360,127.0
1,144420,138.0
1,144480,217.0
1,144540,231.0
1,144600,191.0
1,144660,182.0
1,144720,240.0
1,144780,195.0
1,144840,219.0
1,144900,162.0
1,144960,126.0
1,145020,118.0
1,145080,160.0
1,145140,148.0
1,145200,188.0
1,145260,219.0
1,145320,215.0
1,145380,228.0
1,145440,168.0
1,145500,181.0
1,145560,248.0
1,145620,204.0
1,145680,206.0
1,145740,184.0
1,145800,196.0
1,145860,172.0
1,145920,172.0
1,145980,163.0
1,146040,147.0
1,146100,139.0
1,146160,146.0
1,146220,167.0
1,146280,187.0
1,146340,224.0
1,146400,188.0
1,146460,171.0
1,146520,167.0
1,146580,166.0
1,146640,150.0
1,146700,171.0
1,146760,195.0
1,146820,184.0
1,146880,200.0
1,146940,169.0
1,147000,191.0
1,147060,156.0
1,147120,216.0
1,147180,192.0
1,147240,170.0
1,147300,130.0
1,147360,132.0
1,147420,174.0
1,147480,164.0
1,147540,177.0
1,147600,196.0
1,147660,166.0
1,147720,173.0
1,147780,218.0
1,147840,193.0
1,147900,166.0
1,147960,159.0
1,148020,156.0
1,148080,176.0
1,148140,155.0
1,148200,130.0
1,148260,156.0
1,148320,130.0
1,148380,166.0
1,148440,178.0
1,148500,197.0
1,148560,161.0
1,148620,224.0
1,148680,178.0
1,148740,173.0
1,148800,170.0
1,148860,194.0
1,148920,166.0
1,148980,192.0
1,149040,186.0
1,149100,200.0
1,149160,197.0
1,149220,168.0
1,149280,120.0
1,149340,155.0
1,149400,208.0
1,149460,252.0
1,149520,215.0
1,149580,207.0
1,149640,195.0
1,149700,189.0
1,149760,149.0
1,149820,204.0
1,149880,191.0
1,149940,205.0
1,150000,188.0
1,150060,176.0
1,150120,140.0
1,150180,139.0
1,150240,144.0
1,150300,164.0
1,150360,124.0
1,150420,123.0
1,150480,193.0
1,150540,197.0
1,150600,188.0
1,150660,205.0
1,150720,202.0
1,150780,206.0
1,150840,195.0
1,150900,176.0
1,150960,131.0
1,151020,142.0
1,151080,145.0
1,151140,190.0
1,151200,162.0
1,151260,185.0
1,151320,183.0
1,151380,127.0
1,151440,126.0
1,151500,148.0
1,151560,170.0
1,151620,149.0
1,151680,180.0
1,151740,147.0
1,151800,198.0
1,151860,209.0
1,151920,180.0
1,151980,198.0
1,152040,177.0
1,152100,204.0
1,152160,207.0
1,152220,210.0
1,152280,133.0
1,152340,227.0
1,152400,197.0
1,152460,147.0
1,152520,148.0
1,152580,132.0
1,152640,165.0
1,152700,204.0
1,152760,138.0
1,152820,162.0
1,152880,161.0
1,152940,152.0
1,153000,145.0
1,153060,171.0
1,153120,194.0
1,153180,167.0
1,153240,156.0
1,153300,143.0
1,153360,163.0
1,153420,142.0
1,153480,182.0
1,153540,158.0
1,153600,139.0
1,153660,152.0
1,153720,193.0
1,153780,155.0
1,153840,170.0
1,153900,160.0
1,153960,146.0
1,154020,134.0
1,154080,136.0
1,154140,163.0
1,154200,161.0
1,154260,150.0
1,154320,139.0
1,154380,131.0
1,154440,152.0
1,154500,163.0
1,154560,160.0
1,154620,139.0
1,154680,160.0
1,154740,140.0
1,154800,121.0
1,154860,154.0
1,154920,148.0
1,154980,138.0
1,155040,164.0
1,155100,174.0
1,155160,187.0
1,155220,158.0
1,155280,151.0
1,155340,106.0
1,155400,130.0
1,155460,142.0
1,155520,184.0
1,155580,170.0
1,155640,201.0
1,155700,145.0
1,155760,140.0
1,155820,162.0
1,155880,176.0
1,155940,202.0
1,156000,165.0
1,156060,160.0
1,156120,149.0
1,156180,125.0
1,156240,131.0
1,156300,148.0
1,156360,141.0
1,156420,153.0
1,156480,152.0
1,156540,153.0
1,156600,141.0
1,156660,155.0
1,156720,152.0
1,156780,172.0
1,156840,165.0
1,156900,155.0
1,156960,166.0
1,157020,197.0
1,157080,153.0
1,157140,138.0
1,157200,146.0
1,157260,151.0
1,157320,156.0
1,157380,131.0
1,157440,164.0
1,157500,155.0
1,157560,209.0
1,157620,217.0
1,157680,214.0
1,157740,204.0
1,157800,185.0
1,157860,191.0
1,157920,189.0
1,157980,189.0
1,158040,231.0
1,158100,169.0
1,158160,156.0
1,158220,191.0
1,158280,187.0
1,158340,168.0
1,158400,191.0
1,158460,165.0
1,158520,161.0
1,158580,144.0
1,158640,228.0
1,158700,200.0
1,158760,142.0
1,158820,154.0
1,158880,188.0
1,158940,229.0
1,159000,172.0
1,159060,186.0
1,159120,135.0
1,159180,185.0
1,159240,224.0
1,159300,202.0
1,159360,200.0
1,159420,200.0
1,159480,228.0
1,159540,194.0
1,159600,169.0
1,159660,152.0
1,159720,148.0
1,159780,167.0
1,159840,133.0
1,159900,158.0
1,159960,191.0
1,160020,155.0
1,160080,139.0
1,160140,158.0
1,160200,193.0
1,160260,162.0
1,160320,129.0
1,160380,87.0
1,160440,120.0
1,160500,127.0
1,160560,155.0
1,160620,171.0
1,160680,143.0
1,160740,140.0
1,160800,207.0
1,160860,227.0
1,160920,218.0
1,160980,132.0
1,161040,147.0
1,161100,187.0
1,161160,197.0
1,161220,193.0
1,161280,173.0
1,161340,145.0
1,161400,185.0
1,161460,163.0
1,161520,190.0
1,161580,146.0
1,161640,163.0
1,161700,212.0
1,161760,213.0
1,161820,176.0
1,161880,156.0
1,161940,125.0
1,162000,146.0
1,162060,204.0
1,162120,184.0
1,162180,169.0
1,162240,189.0
1,162300,153.0
1,162360,123.0
1,162420,178.0
1,162480,232.0
1,162540,235.0
1,162600,210.0
1,162660,195.0
1,162720,190.0
1,162780,210.0
1,162840,166.0
1,162900,180.0
1,162960,155.0
1,163020,224.0
1,163080,195.0
1,163140,169.0
1,163200,160.0
1,163260,166.0
1,163320,133.0
1,163380,141.0
1,163440,144.0
1,163500,175.0
1,163560,127.0
1,163620,170.0
1,163680,182.0
1,163740,158.0
1,163800,142.0
1,163860,159.0
1,163920,168.0
1,163980,149.0
1,164040,138.0
1,164100,147.0
1,164160,142.0
1,164220,113.0
1,164280,156.0
1,164340,151.0
1,164400,127.0
1,164460,129.0
1,164520,143.0
1,164580,124.0
1,164640,131.0
1,164700,143.0
1,164760,156.0
1,164820,162.0
1,164880,143.0
1,164940,187.0
1,165000,151.0
1,165060,153.0
1,165120,184.0
1,165180,171.0
1,165240,114.0
1,165300,113.0
1,165360,141.0
1,165420,145.0
1,165480,224.0
1,165540,195.0
1,165600,192.0
1,165660,165.0
1,165720,224.0
1,165780,145.0
1,165840,177.0
1,165900,239.0
1,165960,177.0
1,166020,176.0
1,166080,185.0
1,166140,180.0
1,166200,213.0
1,166260,207.0
1,166320,184.0
1,166380,167.0
1,166440,223.0
1,166500,197.0
1,166560,228.0
1,166620,187.0
1,166680,156.0
1,166740,162.0
1,166800,187.0
1,166860,201.0
1,166920,200.0
1,166980,220.0
1,167040,171.0
1,167100,140.0
1,167160,140.0
1,167220,150.0
1,167280,111.0
1,167340,205.0
1,167400,131.0
1,167460,174.0
1,167520,159.0
1,167580,172.0
1,167640,182.0
1,167700,218.0
1,167760,145.0
1,167820,126.0
1,167880,133.0
1,167940,146.0
1,168000,129.0
1,168060,125.0
1,168120,158.0
1,168180,153.0
1,168240,130.0
1,168300,133.0
1,168360,120.0
1,168420,121.0
1,168480,144.0
1,168540,156.0
1,168600,121.0
1,168660,140.0
1,168720,125.0
1,168780,177.0
1,168840,139.0
1,168900,152.0
1,168960,166.0
1,169020,134.0
1,169080,152.0
1,169140,102.0
1,169200,127.0
1,169260,142.0
1,169320,172.0
1,169380,126.0
1,169440,133.0
1,169500,140.0
1,169560,144.0
1,169620,182.0
1,169680,146.0
1,169740,116.0
1,169800,148.0
1,169860,148.0
1,169920,162.0
1,169980,149.0
1,170040,174.0
1,170100,165.0
1,170160,160.0
1,170220,166.0
1,170280,180.0
1,170340,146.0
1,170400,124.0
1,170460,138.0
1,170520,148.0
1,170580,146.0
1,170640,183.0
1,170700,158.0
1,170760,140.0
1,170820,129.0
1,170880,107.0
1,170940,132.0
1,171000,130.0
1,171060,126.0
1,171120,164.0
1,171180,111.0
1,171240,87.0
1,171300,114.0
1,171360,110.0
1,171420,113.0
1,171480,100.0
1,171540,113.0
1,171600,120.0
1,171660,109.0
1,171720,103.0
1,171780,86.0
1,171840,125.0
1,171900,131.0
1,171960,114.0
1,172020,90.0
1,172080,126.0
1,172140,101.0
1,172200,93.0
1,172260,78.0
1,172320,92.0
1,172380,111.0
1,172440,83.0
1,172500,92.0
1,172560,118.0
1,172620,99.0
1,172680,108.0
1,172740,124.0
2,172800,108.0
2,172860,91.0
2,172920,128.0
2,172980,93.0
2,173040,124.0
2,173100,117.0
2,173160,107.0
2,173220,98.0
2,173280,136.0
2,173340,158.0
2,173400,166.0
2,173460,153.0
2,173520,130.0
2,173580,136.0
2,173640,108.0
2,173700,105.0
2,173760,113.0
2,173820,98.0
2,173880,131.0
2,173940,119.0
2,174000,121.0
2,174060,111.0
2,174120,96.0
2,174180,106.0
2,174240,72.0
2,174300,86.0
2,174360,61.0
2,174420,61.0
2,174480,65.0
2,174540,64.0
2,174600,76.0
2,174660,83.0
2,174720,106.0
2,174780,78.0
2,174840,110.0
2,174900,76.0
2,174960,81.0
2,175020,76.0
2,175080,98.0
2,175140,102.0
2,175200,87.0
2,175260,88.0
2,175320,86.0
2,175380,88.0
2,175440,56.0
2,175500,66.0
2,175560,68.0
2,175620,71.0
2,175680,77.0
2,175740,84.0
2,175800,79.0
2,175860,77.0
2,175920,77.0
2,175980,75.0
2,176040,70.0
2,176100,97.0
2,176160,85.0
2,176220,68.0
2,176280,72.0
2,176340,63.0
2,176400,69.0
2,176460,76.0
2,176520,92.0
2,176580,82.0
2,176640,82.0
2,176700,81.0
2,176760,93.0
2,176820,104.0
2,176880,98.0
2,176940,87.0
2,177000,133.0
2,177060,87.0
2,177120,118.0
2,177180,86.0
2,177240,89.0
2,177300,64.0
2,177360,80.0
2,177420,135.0
2,177480,105.0
2,177540,71.0
2,177600,128.0
2,177660,94.0
2,177720,103.0
2,177780,121.0
2,177840,98.0
2,177900,109.0
2,177960,77.0
2,178020,76.0
2,178080,99.0
2,178140,58.0
2,178200,77.0
2,178260,58.0
2,178320,63.0
2,178380,46.0
2,178440,63.0
2,178500,52.0
2,178560,65.0
2,178620,45.0
2,178680,51.0
2,178740,63.0
2,178800,55.0
2,178860,47.0
2,178920,32.0
2,178980,44.0
2,179040,44.0
2,179100,36.0
2,179160,40.0
2,179220,35.0
2,179280,28.0
2,179340,45.0
2,179400,63.0
2,179460,33.0
2,179520,48.0
2,179580,34.0
2,179640,30.0
2,179700,38.0
2,179760,35.0
2,179820,34.0
2,179880,28.0
2,179940,37.0
2,180000,30.0
2,180060,37.0
2,180120,40.0
2,180180,16.0
2,180240,49.0
2,180300,32.0
2,180360,30.0
2,180420,43.0
2,180480,32.0
2,180540,47.0
2,180600,43.0
2,180660,24.0
2,180720,21.0
2,180780,30.0
2,180840,69.0
2,180900,25.0
2,180960,32.0
2,181020,29.0
2,181080,27.0
2,181140,39.0
2,181200,19.0
2,181260,26.0
2,181320,48.0
2,181380,51.0
2,181440,23.0
2,181500,22.0
2,181560,22.0
2,181620,29.0
2,181680,21.0
2,181740,48.0
2,181800,65.0
2,181860,30.0
2,181920,19.0
2,181980,22.0
2,182040,24.0
2,182100,21.0
2,182160,24.0
2,182220,24.0
2,182280,33.0
2,182340,46.0
2,182400,18.0
2,182460,18.0
2,182520,9.0
2,182580,17.0
2,182640,19.0
2,182700,30.0
2,182760,15.0
2,182820,22.0
2,182880,19.0
2,182940,21.0
2,183000,37.0
2,183060,22.0
2,183120,20.0
2,183180,16.0
2,183240,22.0
2,183300,26.0
2,183360,32.0
2,183420,18.0
2,183480,20.0
2,183540,16.0
2,183600,28.0
2,183660,19.0
2,183720,25.0
2,183780,28.0
2,183840,15.0
2,183900,9.0
2,183960,22.0
2,184020,10.0
2,184080,28.0
2,184140,28.0
2,184200,14.0
2,184260,28.0
2,184320,20.0
2,184380,17.0
2,184440,22.0
2,184500,15.0
2,184560,22.0
2,184620,16.0
2,184680,21.0
2,184740,12.0
2,184800,29.0
2,184860,41.0
2,184920,27.0
2,184980,26.0
2,185040,38.0
2,185100,15.0
2,185160,19.0
2,185220,30.0
2,185280,15.0
2,185340,18.0
2,185400,23.0
2,185460,14.0
2,185520,4.0
2,185580,20.0
2,185640,12.0
2,185700,18.0
2,185760,9.0
2,185820,21.0
2,185880,30.0
2,185940,18.0
2,186000,3.0
2,186060,19.0
2,186120,8.0
2,186180,16.0
2,186240,12.0
2,186300,27.0
2,186360,14.0
2,186420,22.0
2,186480,12.0
