day_of_week_t00,hour_t00,hour_invocation_t00,hour_of_day_t00,day_of_week_t01,hour_t01,hour_invocation_t01,hour_of_day_t01,day_of_week_t02,hour_t02,hour_invocation_t02,hour_of_day_t02,day_of_week_t03,hour_t03,hour_invocation_t03,hour_of_day_t03,day_of_week_t04,hour_t04,hour_invocation_t04,hour_of_day_t04,day_of_week_t05,hour_t05,hour_invocation_t05,hour_of_day_t05,day_of_week_t06,hour_t06,hour_invocation_t06,hour_of_day_t06,day_of_week_t07,hour_t07,hour_invocation_t07,hour_of_day_t07,day_of_week_t08,hour_t08,hour_invocation_t08,hour_of_day_t08,day_of_week_t09,hour_t09,hour_invocation_t09,hour_of_day_t09,day_of_week_t10,hour_t10,hour_invocation_t10,hour_of_day_t10,day_of_week_t11,hour_t11,hour_invocation_t11,hour_of_day_t11,day_of_week_t12,hour_t12,hour_invocation_t12,hour_of_day_t12,day_of_week_t13,hour_t13,hour_invocation_t13,hour_of_day_t13,day_of_week_t14,hour_t14,hour_invocation_t14,hour_of_day_t14,day_of_week_t15,hour_t15,hour_invocation_t15,hour_of_day_t15,day_of_week_t16,hour_t16,hour_invocation_t16,hour_of_day_t16,day_of_week_t17,hour_t17,hour_invocation_t17,hour_of_day_t17,day_of_week_t18,hour_t18,hour_invocation_t18,hour_of_day_t18,day_of_week_t19,hour_t19,hour_invocation_t19,hour_of_day_t19,day_of_week_t20,hour_t20,hour_invocation_t20,hour_of_day_t20,day_of_week_t21,hour_t21,hour_invocation_t21,hour_of_day_t21,day_of_week_t22,hour_t22,hour_invocation_t22,hour_of_day_t22,day_of_week_t23,hour_t23,hour_invocation_t23,hour_of_day_t23,day_of_week_t24,hour_t24,hour_invocation_t24,hour_of_day_t24,day_of_week_t25,hour_t25,hour_invocation_t25,hour_of_day_t25,day_of_week_t26,hour_t26,hour_invocation_t26,hour_of_day_t26,day_of_week_t27,hour_t27,hour_invocation_t27,hour_of_day_t27
0.0,694.0,111.6,22.0,0.0,695.0,150.2,23.0,1.0,696.0,97.58333333333333,0.0,1.0,697.0,85.7,1.0,1.0,698.0,63.93333333333333,2.0,1.0,699.0,61.43333333333333,3.0,1.0,700.0,62.983333333333334,4.0,1.0,701.0,66.26666666666667,5.0,1.0,702.0,68.96666666666667,6.0,1.0,703.0,62.733333333333334,7.0,1.0,704.0,65.16666666666667,8.0,1.0,705.0,101.45,9.0,1.0,706.0,191.13333333333333,10.0,1.0,707.0,207.48333333333332,11.0,1.0,708.0,182.48333333333332,12.0,1.0,709.0,168.2,13.0,1.0,710.0,182.85,14.0,1.0,711.0,177.23333333333332,15.0,1.0,712.0,170.83333333333334,16.0,1.0,713.0,160.56666666666666,17.0,1.0,714.0,172.93333333333334,18.0,1.0,715.0,159.05,19.0,1.0,716.0,94.18333333333334,20.0,1.0,717.0,86.26666666666667,21.0,1.0,717.25,92.8,21.0,1.0,717.5,88.0,21.0,1.0,717.75,88.13333333333334,21.0,1.0,718.0,83.05,22.0
0.0,695.0,150.2,23.0,1.0,696.0,97.58333333333333,0.0,1.0,697.0,85.7,1.0,1.0,698.0,63.93333333333333,2.0,1.0,699.0,61.43333333333333,3.0,1.0,700.0,62.983333333333334,4.0,1.0,701.0,66.26666666666667,5.0,1.0,702.0,68.96666666666667,6.0,1.0,703.0,62.733333333333334,7.0,1.0,704.0,65.16666666666667,8.0,1.0,705.0,101.45,9.0,1.0,706.0,191.13333333333333,10.0,1.0,707.0,207.48333333333332,11.0,1.0,708.0,182.48333333333332,12.0,1.0,709.0,168.2,13.0,1.0,710.0,182.85,14.0,1.0,711.0,177.23333333333332,15.0,1.0,712.0,170.83333333333334,16.0,1.0,713.0,160.56666666666666,17.0,1.0,714.0,172.93333333333334,18.0,1.0,715.0,159.05,19.0,1.0,716.0,94.18333333333334,20.0,1.0,717.0,88.8,21.0,1.0,718.0,93.6,22.0,1.0,718.25,84.26666666666667,22.0,1.0,718.5,77.6,22.0,1.0,718.75,76.73333333333333,22.0,1.0,719.0,128.48333333333332,23.0
1.0,696.0,97.58333333333333,0.0,1.0,697.0,85.7,1.0,1.0,698.0,63.93333333333333,2.0,1.0,699.0,61.43333333333333,3.0,1.0,700.0,62.983333333333334,4.0,1.0,701.0,66.26666666666667,5.0,1.0,702.0,68.96666666666667,6.0,1.0,703.0,62.733333333333334,7.0,1.0,704.0,65.16666666666667,8.0,1.0,705.0,101.45,9.0,1.0,706.0,191.13333333333333,10.0,1.0,707.0,207.48333333333332,11.0,1.0,708.0,182.48333333333332,12.0,1.0,709.0,168.2,13.0,1.0,710.0,182.85,14.0,1.0,711.0,177.23333333333332,15.0,1.0,712.0,170.83333333333334,16.0,1.0,713.0,160.56666666666666,17.0,1.0,714.0,172.93333333333334,18.0,1.0,715.0,159.05,19.0,1.0,716.0,94.18333333333334,20.0,1.0,717.0,88.8,21.0,1.0,718.0,83.05,22.0,1.0,719.0,95.86666666666666,23.0,1.0,719.25,75.66666666666667,23.0,1.0,719.5,279.26666666666665,23.0,1.0,719.75,63.13333333333333,23.0,2.0,720.0,67.88333333333334,0.0
1.0,697.0,85.7,1.0,1.0,698.0,63.93333333333333,2.0,1.0,699.0,61.43333333333333,3.0,1.0,700.0,62.983333333333334,4.0,1.0,701.0,66.26666666666667,5.0,1.0,702.0,68.96666666666667,6.0,1.0,703.0,62.733333333333334,7.0,1.0,704.0,65.16666666666667,8.0,1.0,705.0,101.45,9.0,1.0,706.0,191.13333333333333,10.0,1.0,707.0,207.48333333333332,11.0,1.0,708.0,182.48333333333332,12.0,1.0,709.0,168.2,13.0,1.0,710.0,182.85,14.0,1.0,711.0,177.23333333333332,15.0,1.0,712.0,170.83333333333334,16.0,1.0,713.0,160.56666666666666,17.0,1.0,714.0,172.93333333333334,18.0,1.0,715.0,159.05,19.0,1.0,716.0,94.18333333333334,20.0,1.0,717.0,88.8,21.0,1.0,718.0,83.05,22.0,1.0,719.0,128.48333333333332,23.0,2.0,720.0,69.93333333333334,0.0,2.0,720.25,71.53333333333333,0.0,2.0,720.5,73.4,0.0,2.0,720.75,56.666666666666664,0.0,2.0,721.0,78.38333333333334,1.0
1.0,698.0,63.93333333333333,2.0,1.0,699.0,61.43333333333333,3.0,1.0,700.0,62.983333333333334,4.0,1.0,701.0,66.26666666666667,5.0,1.0,702.0,68.96666666666667,6.0,1.0,703.0,62.733333333333334,7.0,1.0,704.0,65.16666666666667,8.0,1.0,705.0,101.45,9.0,1.0,706.0,191.13333333333333,10.0,1.0,707.0,207.48333333333332,11.0,1.0,708.0,182.48333333333332,12.0,1.0,709.0,168.2,13.0,1.0,710.0,182.85,14.0,1.0,711.0,177.23333333333332,15.0,1.0,712.0,170.83333333333334,16.0,1.0,713.0,160.56666666666666,17.0,1.0,714.0,172.93333333333334,18.0,1.0,715.0,159.05,19.0,1.0,716.0,94.18333333333334,20.0,1.0,717.0,88.8,21.0,1.0,718.0,83.05,22.0,1.0,719.0,128.48333333333332,23.0,2.0,720.0,67.88333333333334,0.0,2.0,721.0,140.13333333333333,1.0,2.0,721.25,68.26666666666667,1.0,2.0,721.5,62.53333333333333,1.0,2.0,721.75,42.6,1.0,2.0,722.0,54.36666666666667,2.0
1.0,699.0,61.43333333333333,3.0,1.0,700.0,62.983333333333334,4.0,1.0,701.0,66.26666666666667,5.0,1.0,702.0,68.96666666666667,6.0,1.0,703.0,62.733333333333334,7.0,1.0,704.0,65.16666666666667,8.0,1.0,705.0,101.45,9.0,1.0,706.0,191.13333333333333,10.0,1.0,707.0,207.48333333333332,11.0,1.0,708.0,182.48333333333332,12.0,1.0,709.0,168.2,13.0,1.0,710.0,182.85,14.0,1.0,711.0,177.23333333333332,15.0,1.0,712.0,170.83333333333334,16.0,1.0,713.0,160.56666666666666,17.0,1.0,714.0,172.93333333333334,18.0,1.0,715.0,159.05,19.0,1.0,716.0,94.18333333333334,20.0,1.0,717.0,88.8,21.0,1.0,718.0,83.05,22.0,1.0,719.0,128.48333333333332,23.0,2.0,720.0,67.88333333333334,0.0,2.0,721.0,78.38333333333334,1.0,2.0,722.0,62.93333333333333,2.0,2.0,722.25,55.2,2.0,2.0,722.5,48.86666666666667,2.0,2.0,722.75,50.46666666666667,2.0,2.0,723.0,47.233333333333334,3.0
1.0,700.0,62.983333333333334,4.0,1.0,701.0,66.26666666666667,5.0,1.0,702.0,68.96666666666667,6.0,1.0,703.0,62.733333333333334,7.0,1.0,704.0,65.16666666666667,8.0,1.0,705.0,101.45,9.0,1.0,706.0,191.13333333333333,10.0,1.0,707.0,207.48333333333332,11.0,1.0,708.0,182.48333333333332,12.0,1.0,709.0,168.2,13.0,1.0,710.0,182.85,14.0,1.0,711.0,177.23333333333332,15.0,1.0,712.0,170.83333333333334,16.0,1.0,713.0,160.56666666666666,17.0,1.0,714.0,172.93333333333334,18.0,1.0,715.0,159.05,19.0,1.0,716.0,94.18333333333334,20.0,1.0,717.0,88.8,21.0,1.0,718.0,83.05,22.0,1.0,719.0,128.48333333333332,23.0,2.0,720.0,67.88333333333334,0.0,2.0,721.0,78.38333333333334,1.0,2.0,722.0,54.36666666666667,2.0,2.0,723.0,53.46666666666667,3.0,2.0,723.25,43.53333333333333,3.0,2.0,723.5,40.6,3.0,2.0,723.75,51.333333333333336,3.0,2.0,724.0,49.21666666666667,4.0
1.0,701.0,66.26666666666667,5.0,1.0,702.0,68.96666666666667,6.0,1.0,703.0,62.733333333333334,7.0,1.0,704.0,65.16666666666667,8.0,1.0,705.0,101.45,9.0,1.0,706.0,191.13333333333333,10.0,1.0,707.0,207.48333333333332,11.0,1.0,708.0,182.48333333333332,12.0,1.0,709.0,168.2,13.0,1.0,710.0,182.85,14.0,1.0,711.0,177.23333333333332,15.0,1.0,712.0,170.83333333333334,16.0,1.0,713.0,160.56666666666666,17.0,1.0,714.0,172.93333333333334,18.0,1.0,715.0,159.05,19.0,1.0,716.0,94.18333333333334,20.0,1.0,717.0,88.8,21.0,1.0,718.0,83.05,22.0,1.0,719.0,128.48333333333332,23.0,2.0,720.0,67.88333333333334,0.0,2.0,721.0,78.38333333333334,1.0,2.0,722.0,54.36666666666667,2.0,2.0,723.0,47.233333333333334,3.0,2.0,724.0,57.46666666666667,4.0,2.0,724.25,50.0,4.0,2.0,724.5,50.2,4.0,2.0,724.75,39.2,4.0,2.0,725.0,40.38333333333333,5.0
1.0,702.0,68.96666666666667,6.0,1.0,703.0,62.733333333333334,7.0,1.0,704.0,65.16666666666667,8.0,1.0,705.0,101.45,9.0,1.0,706.0,191.13333333333333,10.0,1.0,707.0,207.48333333333332,11.0,1.0,708.0,182.48333333333332,12.0,1.0,709.0,168.2,13.0,1.0,710.0,182.85,14.0,1.0,711.0,177.23333333333332,15.0,1.0,712.0,170.83333333333334,16.0,1.0,713.0,160.56666666666666,17.0,1.0,714.0,172.93333333333334,18.0,1.0,715.0,159.05,19.0,1.0,716.0,94.18333333333334,20.0,1.0,717.0,88.8,21.0,1.0,718.0,83.05,22.0,1.0,719.0,128.48333333333332,23.0,2.0,720.0,67.88333333333334,0.0,2.0,721.0,78.38333333333334,1.0,2.0,722.0,54.36666666666667,2.0,2.0,723.0,47.233333333333334,3.0,2.0,724.0,49.21666666666667,4.0,2.0,725.0,39.13333333333333,5.0,2.0,725.25,39.53333333333333,5.0,2.0,725.5,44.8,5.0,2.0,725.75,38.06666666666667,5.0,2.0,726.0,42.21666666666667,6.0
1.0,703.0,62.733333333333334,7.0,1.0,704.0,65.16666666666667,8.0,1.0,705.0,101.45,9.0,1.0,706.0,191.13333333333333,10.0,1.0,707.0,207.48333333333332,11.0,1.0,708.0,182.48333333333332,12.0,1.0,709.0,168.2,13.0,1.0,710.0,182.85,14.0,1.0,711.0,177.23333333333332,15.0,1.0,712.0,170.83333333333334,16.0,1.0,713.0,160.56666666666666,17.0,1.0,714.0,172.93333333333334,18.0,1.0,715.0,159.05,19.0,1.0,716.0,94.18333333333334,20.0,1.0,717.0,88.8,21.0,1.0,718.0,83.05,22.0,1.0,719.0,128.48333333333332,23.0,2.0,720.0,67.88333333333334,0.0,2.0,721.0,78.38333333333334,1.0,2.0,722.0,54.36666666666667,2.0,2.0,723.0,47.233333333333334,3.0,2.0,724.0,49.21666666666667,4.0,2.0,725.0,40.38333333333333,5.0,2.0,726.0,48.2,6.0,2.0,726.25,45.2,6.0,2.0,726.5,39.6,6.0,2.0,726.75,35.86666666666667,6.0,2.0,727.0,56.15,7.0
1.0,704.0,65.16666666666667,8.0,1.0,705.0,101.45,9.0,1.0,706.0,191.13333333333333,10.0,1.0,707.0,207.48333333333332,11.0,1.0,708.0,182.48333333333332,12.0,1.0,709.0,168.2,13.0,1.0,710.0,182.85,14.0,1.0,711.0,177.23333333333332,15.0,1.0,712.0,170.83333333333334,16.0,1.0,713.0,160.56666666666666,17.0,1.0,714.0,172.93333333333334,18.0,1.0,715.0,159.05,19.0,1.0,716.0,94.18333333333334,20.0,1.0,717.0,88.8,21.0,1.0,718.0,83.05,22.0,1.0,719.0,128.48333333333332,23.0,2.0,720.0,67.88333333333334,0.0,2.0,721.0,78.38333333333334,1.0,2.0,722.0,54.36666666666667,2.0,2.0,723.0,47.233333333333334,3.0,2.0,724.0,49.21666666666667,4.0,2.0,725.0,40.38333333333333,5.0,2.0,726.0,42.21666666666667,6.0,2.0,727.0,48.333333333333336,7.0,2.0,727.25,60.4,7.0,2.0,727.5,54.4,7.0,2.0,727.75,61.46666666666667,7.0,2.0,728.0,75.06666666666666,8.0
1.0,705.0,101.45,9.0,1.0,706.0,191.13333333333333,10.0,1.0,707.0,207.48333333333332,11.0,1.0,708.0,182.48333333333332,12.0,1.0,709.0,168.2,13.0,1.0,710.0,182.85,14.0,1.0,711.0,177.23333333333332,15.0,1.0,712.0,170.83333333333334,16.0,1.0,713.0,160.56666666666666,17.0,1.0,714.0,172.93333333333334,18.0,1.0,715.0,159.05,19.0,1.0,716.0,94.18333333333334,20.0,1.0,717.0,88.8,21.0,1.0,718.0,83.05,22.0,1.0,719.0,128.48333333333332,23.0,2.0,720.0,67.88333333333334,0.0,2.0,721.0,78.38333333333334,1.0,2.0,722.0,54.36666666666667,2.0,2.0,723.0,47.233333333333334,3.0,2.0,724.0,49.21666666666667,4.0,2.0,725.0,40.38333333333333,5.0,2.0,726.0,42.21666666666667,6.0,2.0,727.0,56.15,7.0,2.0,728.0,79.0,8.0,2.0,728.25,69.53333333333333,8.0,2.0,728.5,73.73333333333333,8.0,2.0,728.75,78.0,8.0,2.0,729.0,114.53333333333333,9.0
1.0,706.0,191.13333333333333,10.0,1.0,707.0,207.48333333333332,11.0,1.0,708.0,182.48333333333332,12.0,1.0,709.0,168.2,13.0,1.0,710.0,182.85,14.0,1.0,711.0,177.23333333333332,15.0,1.0,712.0,170.83333333333334,16.0,1.0,713.0,160.56666666666666,17.0,1.0,714.0,172.93333333333334,18.0,1.0,715.0,159.05,19.0,1.0,716.0,94.18333333333334,20.0,1.0,717.0,88.8,21.0,1.0,718.0,83.05,22.0,1.0,719.0,128.48333333333332,23.0,2.0,720.0,67.88333333333334,0.0,2.0,721.0,78.38333333333334,1.0,2.0,722.0,54.36666666666667,2.0,2.0,723.0,47.233333333333334,3.0,2.0,724.0,49.21666666666667,4.0,2.0,725.0,40.38333333333333,5.0,2.0,726.0,42.21666666666667,6.0,2.0,727.0,56.15,7.0,2.0,728.0,75.06666666666666,8.0,2.0,729.0,105.26666666666667,9.0,2.0,729.25,116.73333333333333,9.0,2.0,729.5,111.2,9.0,2.0,729.75,124.93333333333334,9.0,2.0,730.0,178.45,10.0
1.0,707.0,207.48333333333332,11.0,1.0,708.0,182.48333333333332,12.0,1.0,709.0,168.2,13.0,1.0,710.0,182.85,14.0,1.0,711.0,177.23333333333332,15.0,1.0,712.0,170.83333333333334,16.0,1.0,713.0,160.56666666666666,17.0,1.0,714.0,172.93333333333334,18.0,1.0,715.0,159.05,19.0,1.0,716.0,94.18333333333334,20.0,1.0,717.0,88.8,21.0,1.0,718.0,83.05,22.0,1.0,719.0,128.48333333333332,23.0,2.0,720.0,67.88333333333334,0.0,2.0,721.0,78.38333333333334,1.0,2.0,722.0,54.36666666666667,2.0,2.0,723.0,47.233333333333334,3.0,2.0,724.0,49.21666666666667,4.0,2.0,725.0,40.38333333333333,5.0,2.0,726.0,42.21666666666667,6.0,2.0,727.0,56.15,7.0,2.0,728.0,75.06666666666666,8.0,2.0,729.0,114.53333333333333,9.0,2.0,730.0,219.6,10.0,2.0,730.25,133.6,10.0,2.0,730.5,267.46666666666664,10.0,2.0,730.75,93.13333333333334,10.0,2.0,731.0,250.75,11.0
1.0,708.0,182.48333333333332,12.0,1.0,709.0,168.2,13.0,1.0,710.0,182.85,14.0,1.0,711.0,177.23333333333332,15.0,1.0,712.0,170.83333333333334,16.0,1.0,713.0,160.56666666666666,17.0,1.0,714.0,172.93333333333334,18.0,1.0,715.0,159.05,19.0,1.0,716.0,94.18333333333334,20.0,1.0,717.0,88.8,21.0,1.0,718.0,83.05,22.0,1.0,719.0,128.48333333333332,23.0,2.0,720.0,67.88333333333334,0.0,2.0,721.0,78.38333333333334,1.0,2.0,722.0,54.36666666666667,2.0,2.0,723.0,47.233333333333334,3.0,2.0,724.0,49.21666666666667,4.0,2.0,725.0,40.38333333333333,5.0,2.0,726.0,42.21666666666667,6.0,2.0,727.0,56.15,7.0,2.0,728.0,75.06666666666666,8.0,2.0,729.0,114.53333333333333,9.0,2.0,730.0,178.45,10.0,2.0,731.0,384.6666666666667,11.0,2.0,731.25,221.2,11.0,2.0,731.5,190.6,11.0,2.0,731.75,206.53333333333333,11.0,2.0,732.0,219.98333333333332,12.0
1.0,709.0,168.2,13.0,1.0,710.0,182.85,14.0,1.0,711.0,177.23333333333332,15.0,1.0,712.0,170.83333333333334,16.0,1.0,713.0,160.56666666666666,17.0,1.0,714.0,172.93333333333334,18.0,1.0,715.0,159.05,19.0,1.0,716.0,94.18333333333334,20.0,1.0,717.0,88.8,21.0,1.0,718.0,83.05,22.0,1.0,719.0,128.48333333333332,23.0,2.0,720.0,67.88333333333334,0.0,2.0,721.0,78.38333333333334,1.0,2.0,722.0,54.36666666666667,2.0,2.0,723.0,47.233333333333334,3.0,2.0,724.0,49.21666666666667,4.0,2.0,725.0,40.38333333333333,5.0,2.0,726.0,42.21666666666667,6.0,2.0,727.0,56.15,7.0,2.0,728.0,75.06666666666666,8.0,2.0,729.0,114.53333333333333,9.0,2.0,730.0,178.45,10.0,2.0,731.0,250.75,11.0,2.0,732.0,265.53333333333336,12.0,2.0,732.25,258.26666666666665,12.0,2.0,732.5,175.86666666666667,12.0,2.0,732.75,180.26666666666668,12.0,2.0,733.0,177.1,13.0
1.0,710.0,182.85,14.0,1.0,711.0,177.23333333333332,15.0,1.0,712.0,170.83333333333334,16.0,1.0,713.0,160.56666666666666,17.0,1.0,714.0,172.93333333333334,18.0,1.0,715.0,159.05,19.0,1.0,716.0,94.18333333333334,20.0,1.0,717.0,88.8,21.0,1.0,718.0,83.05,22.0,1.0,719.0,128.48333333333332,23.0,2.0,720.0,67.88333333333334,0.0,2.0,721.0,78.38333333333334,1.0,2.0,722.0,54.36666666666667,2.0,2.0,723.0,47.233333333333334,3.0,2.0,724.0,49.21666666666667,4.0,2.0,725.0,40.38333333333333,5.0,2.0,726.0,42.21666666666667,6.0,2.0,727.0,56.15,7.0,2.0,728.0,75.06666666666666,8.0,2.0,729.0,114.53333333333333,9.0,2.0,730.0,178.45,10.0,2.0,731.0,250.75,11.0,2.0,732.0,219.98333333333332,12.0,2.0,733.0,224.73333333333332,13.0,2.0,733.25,185.66666666666666,13.0,2.0,733.5,144.73333333333332,13.0,2.0,733.75,153.26666666666668,13.0,2.0,734.0,172.73333333333332,14.0
1.0,711.0,177.23333333333332,15.0,1.0,712.0,170.83333333333334,16.0,1.0,713.0,160.56666666666666,17.0,1.0,714.0,172.93333333333334,18.0,1.0,715.0,159.05,19.0,1.0,716.0,94.18333333333334,20.0,1.0,717.0,88.8,21.0,1.0,718.0,83.05,22.0,1.0,719.0,128.48333333333332,23.0,2.0,720.0,67.88333333333334,0.0,2.0,721.0,78.38333333333334,1.0,2.0,722.0,54.36666666666667,2.0,2.0,723.0,47.233333333333334,3.0,2.0,724.0,49.21666666666667,4.0,2.0,725.0,40.38333333333333,5.0,2.0,726.0,42.21666666666667,6.0,2.0,727.0,56.15,7.0,2.0,728.0,75.06666666666666,8.0,2.0,729.0,114.53333333333333,9.0,2.0,730.0,178.45,10.0,2.0,731.0,250.75,11.0,2.0,732.0,219.98333333333332,12.0,2.0,733.0,177.1,13.0,2.0,734.0,196.2,14.0,2.0,734.25,192.26666666666668,14.0,2.0,734.5,114.4,14.0,2.0,734.75,188.06666666666666,14.0,2.0,735.0,198.8,15.0
1.0,712.0,170.83333333333334,16.0,1.0,713.0,160.56666666666666,17.0,1.0,714.0,172.93333333333334,18.0,1.0,715.0,159.05,19.0,1.0,716.0,94.18333333333334,20.0,1.0,717.0,88.8,21.0,1.0,718.0,83.05,22.0,1.0,719.0,128.48333333333332,23.0,2.0,720.0,67.88333333333334,0.0,2.0,721.0,78.38333333333334,1.0,2.0,722.0,54.36666666666667,2.0,2.0,723.0,47.233333333333334,3.0,2.0,724.0,49.21666666666667,4.0,2.0,725.0,40.38333333333333,5.0,2.0,726.0,42.21666666666667,6.0,2.0,727.0,56.15,7.0,2.0,728.0,75.06666666666666,8.0,2.0,729.0,114.53333333333333,9.0,2.0,730.0,178.45,10.0,2.0,731.0,250.75,11.0,2.0,732.0,219.98333333333332,12.0,2.0,733.0,177.1,13.0,2.0,734.0,172.73333333333332,14.0,2.0,735.0,217.86666666666667,15.0,2.0,735.25,232.46666666666667,15.0,2.0,735.5,176.26666666666668,15.0,2.0,735.75,168.6,15.0,2.0,736.0,184.48333333333332,16.0
1.0,713.0,160.56666666666666,17.0,1.0,714.0,172.93333333333334,18.0,1.0,715.0,159.05,19.0,1.0,716.0,94.18333333333334,20.0,1.0,717.0,88.8,21.0,1.0,718.0,83.05,22.0,1.0,719.0,128.48333333333332,23.0,2.0,720.0,67.88333333333334,0.0,2.0,721.0,78.38333333333334,1.0,2.0,722.0,54.36666666666667,2.0,2.0,723.0,47.233333333333334,3.0,2.0,724.0,49.21666666666667,4.0,2.0,725.0,40.38333333333333,5.0,2.0,726.0,42.21666666666667,6.0,2.0,727.0,56.15,7.0,2.0,728.0,75.06666666666666,8.0,2.0,729.0,114.53333333333333,9.0,2.0,730.0,178.45,10.0,2.0,731.0,250.75,11.0,2.0,732.0,219.98333333333332,12.0,2.0,733.0,177.1,13.0,2.0,734.0,172.73333333333332,14.0,2.0,735.0,198.8,15.0,2.0,736.0,230.0,16.0,2.0,736.25,198.73333333333332,16.0,2.0,736.5,142.66666666666666,16.0,2.0,736.75,166.53333333333333,16.0,2.0,737.0,212.8,17.0
1.0,714.0,172.93333333333334,18.0,1.0,715.0,159.05,19.0,1.0,716.0,94.18333333333334,20.0,1.0,717.0,88.8,21.0,1.0,718.0,83.05,22.0,1.0,719.0,128.48333333333332,23.0,2.0,720.0,67.88333333333334,0.0,2.0,721.0,78.38333333333334,1.0,2.0,722.0,54.36666666666667,2.0,2.0,723.0,47.233333333333334,3.0,2.0,724.0,49.21666666666667,4.0,2.0,725.0,40.38333333333333,5.0,2.0,726.0,42.21666666666667,6.0,2.0,727.0,56.15,7.0,2.0,728.0,75.06666666666666,8.0,2.0,729.0,114.53333333333333,9.0,2.0,730.0,178.45,10.0,2.0,731.0,250.75,11.0,2.0,732.0,219.98333333333332,12.0,2.0,733.0,177.1,13.0,2.0,734.0,172.73333333333332,14.0,2.0,735.0,198.8,15.0,2.0,736.0,184.48333333333332,16.0,2.0,737.0,258.1333333333333,17.0,2.0,737.25,233.93333333333334,17.0,2.0,737.5,177.13333333333333,17.0,2.0,737.75,182.0,17.0,2.0,738.0,213.95,18.0
1.0,715.0,159.05,19.0,1.0,716.0,94.18333333333334,20.0,1.0,717.0,88.8,21.0,1.0,718.0,83.05,22.0,1.0,719.0,128.48333333333332,23.0,2.0,720.0,67.88333333333334,0.0,2.0,721.0,78.38333333333334,1.0,2.0,722.0,54.36666666666667,2.0,2.0,723.0,47.233333333333334,3.0,2.0,724.0,49.21666666666667,4.0,2.0,725.0,40.38333333333333,5.0,2.0,726.0,42.21666666666667,6.0,2.0,727.0,56.15,7.0,2.0,728.0,75.06666666666666,8.0,2.0,729.0,114.53333333333333,9.0,2.0,730.0,178.45,10.0,2.0,731.0,250.75,11.0,2.0,732.0,219.98333333333332,12.0,2.0,733.0,177.1,13.0,2.0,734.0,172.73333333333332,14.0,2.0,735.0,198.8,15.0,2.0,736.0,184.48333333333332,16.0,2.0,737.0,212.8,17.0,2.0,738.0,248.73333333333332,18.0,2.0,738.25,257.8,18.0,2.0,738.5,155.66666666666666,18.0,2.0,738.75,193.6,18.0,2.0,739.0,191.03333333333333,19.0
1.0,716.0,94.18333333333334,20.0,1.0,717.0,88.8,21.0,1.0,718.0,83.05,22.0,1.0,719.0,128.48333333333332,23.0,2.0,720.0,67.88333333333334,0.0,2.0,721.0,78.38333333333334,1.0,2.0,722.0,54.36666666666667,2.0,2.0,723.0,47.233333333333334,3.0,2.0,724.0,49.21666666666667,4.0,2.0,725.0,40.38333333333333,5.0,2.0,726.0,42.21666666666667,6.0,2.0,727.0,56.15,7.0,2.0,728.0,75.06666666666666,8.0,2.0,729.0,114.53333333333333,9.0,2.0,730.0,178.45,10.0,2.0,731.0,250.75,11.0,2.0,732.0,219.98333333333332,12.0,2.0,733.0,177.1,13.0,2.0,734.0,172.73333333333332,14.0,2.0,735.0,198.8,15.0,2.0,736.0,184.48333333333332,16.0,2.0,737.0,212.8,17.0,2.0,738.0,213.95,18.0,2.0,739.0,252.4,19.0,2.0,739.25,144.2,19.0,2.0,739.5,216.33333333333334,19.0,2.0,739.75,151.2,19.0,2.0,740.0,104.56666666666666,20.0
1.0,717.0,88.8,21.0,1.0,718.0,83.05,22.0,1.0,719.0,128.48333333333332,23.0,2.0,720.0,67.88333333333334,0.0,2.0,721.0,78.38333333333334,1.0,2.0,722.0,54.36666666666667,2.0,2.0,723.0,47.233333333333334,3.0,2.0,724.0,49.21666666666667,4.0,2.0,725.0,40.38333333333333,5.0,2.0,726.0,42.21666666666667,6.0,2.0,727.0,56.15,7.0,2.0,728.0,75.06666666666666,8.0,2.0,729.0,114.53333333333333,9.0,2.0,730.0,178.45,10.0,2.0,731.0,250.75,11.0,2.0,732.0,219.98333333333332,12.0,2.0,733.0,177.1,13.0,2.0,734.0,172.73333333333332,14.0,2.0,735.0,198.8,15.0,2.0,736.0,184.48333333333332,16.0,2.0,737.0,212.8,17.0,2.0,738.0,213.95,18.0,2.0,739.0,191.03333333333333,19.0,2.0,740.0,110.66666666666667,20.0,2.0,740.25,111.53333333333333,20.0,2.0,740.5,99.73333333333333,20.0,2.0,740.75,96.33333333333333,20.0,2.0,741.0,103.3,21.0
