day_of_week_t00,hour_t00,hour_invocation_t00,hour_of_day_t00,day_of_week_t01,hour_t01,hour_invocation_t01,hour_of_day_t01,day_of_week_t02,hour_t02,hour_invocation_t02,hour_of_day_t02,day_of_week_t03,hour_t03,hour_invocation_t03,hour_of_day_t03,day_of_week_t04,hour_t04,hour_invocation_t04,hour_of_day_t04,day_of_week_t05,hour_t05,hour_invocation_t05,hour_of_day_t05,day_of_week_t06,hour_t06,hour_invocation_t06,hour_of_day_t06,day_of_week_t07,hour_t07,hour_invocation_t07,hour_of_day_t07,day_of_week_t08,hour_t08,hour_invocation_t08,hour_of_day_t08,day_of_week_t09,hour_t09,hour_invocation_t09,hour_of_day_t09,day_of_week_t10,hour_t10,hour_invocation_t10,hour_of_day_t10,day_of_week_t11,hour_t11,hour_invocation_t11,hour_of_day_t11,day_of_week_t12,hour_t12,hour_invocation_t12,hour_of_day_t12,day_of_week_t13,hour_t13,hour_invocation_t13,hour_of_day_t13,day_of_week_t14,hour_t14,hour_invocation_t14,hour_of_day_t14,day_of_week_t15,hour_t15,hour_invocation_t15,hour_of_day_t15,day_of_week_t16,hour_t16,hour_invocation_t16,hour_of_day_t16,day_of_week_t17,hour_t17,hour_invocation_t17,hour_of_day_t17,day_of_week_t18,hour_t18,hour_invocation_t18,hour_of_day_t18,day_of_week_t19,hour_t19,hour_invocation_t19,hour_of_day_t19,day_of_week_t20,hour_t20,hour_invocation_t20,hour_of_day_t20,day_of_week_t21,hour_t21,hour_invocation_t21,hour_of_day_t21,day_of_week_t22,hour_t22,hour_invocation_t22,hour_of_day_t22,day_of_week_t23,hour_t23,hour_invocation_t23,hour_of_day_t23,day_of_week_t24,hour_t24,hour_invocation_t24,hour_of_day_t24,day_of_week_t25,hour_t25,hour_invocation_t25,hour_of_day_t25,day_of_week_t26,hour_t26,hour_invocation_t26,hour_of_day_t26,day_of_week_t27,hour_t27,hour_invocation_t27,hour_of_day_t27
0.0,22.0,196.4,22.0,0.0,23.0,190.95,23.0,1.0,24.0,155.28333333333333,0.0,1.0,25.0,143.21666666666667,1.0,1.0,26.0,103.98333333333333,2.0,1.0,27.0,94.21666666666667,3.0,1.0,28.0,72.15,4.0,1.0,29.0,88.73333333333333,5.0,1.0,30.0,103.88333333333334,6.0,1.0,31.0,130.61666666666667,7.0,1.0,32.0,137.91666666666666,8.0,1.0,33.0,169.31666666666666,9.0,1.0,34.0,196.38333333333333,10.0,1.0,35.0,265.4,11.0,1.0,36.0,229.53333333333333,12.0,1.0,37.0,189.76666666666668,13.0,1.0,38.0,212.68333333333334,14.0,1.0,39.0,224.0,15.0,1.0,40.0,209.66666666666666,16.0,1.0,41.0,231.78333333333333,17.0,1.0,42.0,248.68333333333334,18.0,1.0,43.0,227.05,19.0,1.0,44.0,237.55,20.0,1.0,45.0,206.4,21.0,1.0,45.25,219.26666666666668,21.0,1.0,45.5,193.46666666666667,21.0,1.0,45.75,192.06666666666666,21.0,1.0,46.0,180.1,22.0
0.0,23.0,190.95,23.0,1.0,24.0,155.28333333333333,0.0,1.0,25.0,143.21666666666667,1.0,1.0,26.0,103.98333333333333,2.0,1.0,27.0,94.21666666666667,3.0,1.0,28.0,72.15,4.0,1.0,29.0,88.73333333333333,5.0,1.0,30.0,103.88333333333334,6.0,1.0,31.0,130.61666666666667,7.0,1.0,32.0,137.91666666666666,8.0,1.0,33.0,169.31666666666666,9.0,1.0,34.0,196.38333333333333,10.0,1.0,35.0,265.4,11.0,1.0,36.0,229.53333333333333,12.0,1.0,37.0,189.76666666666668,13.0,1.0,38.0,212.68333333333334,14.0,1.0,39.0,224.0,15.0,1.0,40.0,209.66666666666666,16.0,1.0,41.0,231.78333333333333,17.0,1.0,42.0,248.68333333333334,18.0,1.0,43.0,227.05,19.0,1.0,44.0,237.55,20.0,1.0,45.0,202.8,21.0,1.0,46.0,166.66666666666666,22.0,1.0,46.25,157.4,22.0,1.0,46.5,195.33333333333334,22.0,1.0,46.75,201.0,22.0,1.0,47.0,226.93333333333334,23.0
1.0,24.0,155.28333333333333,0.0,1.0,25.0,143.21666666666667,1.0,1.0,26.0,103.98333333333333,2.0,1.0,27.0,94.21666666666667,3.0,1.0,28.0,72.15,4.0,1.0,29.0,88.73333333333333,5.0,1.0,30.0,103.88333333333334,6.0,1.0,31.0,130.61666666666667,7.0,1.0,32.0,137.91666666666666,8.0,1.0,33.0,169.31666666666666,9.0,1.0,34.0,196.38333333333333,10.0,1.0,35.0,265.4,11.0,1.0,36.0,229.53333333333333,12.0,1.0,37.0,189.76666666666668,13.0,1.0,38.0,212.68333333333334,14.0,1.0,39.0,224.0,15.0,1.0,40.0,209.66666666666666,16.0,1.0,41.0,231.78333333333333,17.0,1.0,42.0,248.68333333333334,18.0,1.0,43.0,227.05,19.0,1.0,44.0,237.55,20.0,1.0,45.0,202.8,21.0,1.0,46.0,180.1,22.0,1.0,47.0,220.73333333333332,23.0,1.0,47.25,235.06666666666666,23.0,1.0,47.5,267.0,23.0,1.0,47.75,184.93333333333334,23.0,2.0,48.0,155.76666666666668,0.0
1.0,25.0,143.21666666666667,1.0,1.0,26.0,103.98333333333333,2.0,1.0,27.0,94.21666666666667,3.0,1.0,28.0,72.15,4.0,1.0,29.0,88.73333333333333,5.0,1.0,30.0,103.88333333333334,6.0,1.0,31.0,130.61666666666667,7.0,1.0,32.0,137.91666666666666,8.0,1.0,33.0,169.31666666666666,9.0,1.0,34.0,196.38333333333333,10.0,1.0,35.0,265.4,11.0,1.0,36.0,229.53333333333333,12.0,1.0,37.0,189.76666666666668,13.0,1.0,38.0,212.68333333333334,14.0,1.0,39.0,224.0,15.0,1.0,40.0,209.66666666666666,16.0,1.0,41.0,231.78333333333333,17.0,1.0,42.0,248.68333333333334,18.0,1.0,43.0,227.05,19.0,1.0,44.0,237.55,20.0,1.0,45.0,202.8,21.0,1.0,46.0,180.1,22.0,1.0,47.0,226.93333333333334,23.0,2.0,48.0,172.33333333333334,0.0,2.0,48.25,183.8,0.0,2.0,48.5,156.26666666666668,0.0,2.0,48.75,110.66666666666667,0.0,2.0,49.0,128.86666666666667,1.0
1.0,26.0,103.98333333333333,2.0,1.0,27.0,94.21666666666667,3.0,1.0,28.0,72.15,4.0,1.0,29.0,88.73333333333333,5.0,1.0,30.0,103.88333333333334,6.0,1.0,31.0,130.61666666666667,7.0,1.0,32.0,137.91666666666666,8.0,1.0,33.0,169.31666666666666,9.0,1.0,34.0,196.38333333333333,10.0,1.0,35.0,265.4,11.0,1.0,36.0,229.53333333333333,12.0,1.0,37.0,189.76666666666668,13.0,1.0,38.0,212.68333333333334,14.0,1.0,39.0,224.0,15.0,1.0,40.0,209.66666666666666,16.0,1.0,41.0,231.78333333333333,17.0,1.0,42.0,248.68333333333334,18.0,1.0,43.0,227.05,19.0,1.0,44.0,237.55,20.0,1.0,45.0,202.8,21.0,1.0,46.0,180.1,22.0,1.0,47.0,226.93333333333334,23.0,2.0,48.0,155.76666666666668,0.0,2.0,49.0,109.2,1.0,2.0,49.25,123.93333333333334,1.0,2.0,49.5,130.53333333333333,1.0,2.0,49.75,151.8,1.0,2.0,50.0,122.45,2.0
1.0,27.0,94.21666666666667,3.0,1.0,28.0,72.15,4.0,1.0,29.0,88.73333333333333,5.0,1.0,30.0,103.88333333333334,6.0,1.0,31.0,130.61666666666667,7.0,1.0,32.0,137.91666666666666,8.0,1.0,33.0,169.31666666666666,9.0,1.0,34.0,196.38333333333333,10.0,1.0,35.0,265.4,11.0,1.0,36.0,229.53333333333333,12.0,1.0,37.0,189.76666666666668,13.0,1.0,38.0,212.68333333333334,14.0,1.0,39.0,224.0,15.0,1.0,40.0,209.66666666666666,16.0,1.0,41.0,231.78333333333333,17.0,1.0,42.0,248.68333333333334,18.0,1.0,43.0,227.05,19.0,1.0,44.0,237.55,20.0,1.0,45.0,202.8,21.0,1.0,46.0,180.1,22.0,1.0,47.0,226.93333333333334,23.0,2.0,48.0,155.76666666666668,0.0,2.0,49.0,128.86666666666667,1.0,2.0,50.0,143.86666666666667,2.0,2.0,50.25,142.06666666666666,2.0,2.0,50.5,109.53333333333333,2.0,2.0,50.75,94.33333333333333,2.0,2.0,51.0,84.9,3.0
1.0,28.0,72.15,4.0,1.0,29.0,88.73333333333333,5.0,1.0,30.0,103.88333333333334,6.0,1.0,31.0,130.61666666666667,7.0,1.0,32.0,137.91666666666666,8.0,1.0,33.0,169.31666666666666,9.0,1.0,34.0,196.38333333333333,10.0,1.0,35.0,265.4,11.0,1.0,36.0,229.53333333333333,12.0,1.0,37.0,189.76666666666668,13.0,1.0,38.0,212.68333333333334,14.0,1.0,39.0,224.0,15.0,1.0,40.0,209.66666666666666,16.0,1.0,41.0,231.78333333333333,17.0,1.0,42.0,248.68333333333334,18.0,1.0,43.0,227.05,19.0,1.0,44.0,237.55,20.0,1.0,45.0,202.8,21.0,1.0,46.0,180.1,22.0,1.0,47.0,226.93333333333334,23.0,2.0,48.0,155.76666666666668,0.0,2.0,49.0,128.86666666666667,1.0,2.0,50.0,122.45,2.0,2.0,51.0,78.26666666666667,3.0,2.0,51.25,102.13333333333334,3.0,2.0,51.5,50.53333333333333,3.0,2.0,51.75,108.66666666666667,3.0,2.0,52.0,72.2,4.0
1.0,29.0,88.73333333333333,5.0,1.0,30.0,103.88333333333334,6.0,1.0,31.0,130.61666666666667,7.0,1.0,32.0,137.91666666666666,8.0,1.0,33.0,169.31666666666666,9.0,1.0,34.0,196.38333333333333,10.0,1.0,35.0,265.4,11.0,1.0,36.0,229.53333333333333,12.0,1.0,37.0,189.76666666666668,13.0,1.0,38.0,212.68333333333334,14.0,1.0,39.0,224.0,15.0,1.0,40.0,209.66666666666666,16.0,1.0,41.0,231.78333333333333,17.0,1.0,42.0,248.68333333333334,18.0,1.0,43.0,227.05,19.0,1.0,44.0,237.55,20.0,1.0,45.0,202.8,21.0,1.0,46.0,180.1,22.0,1.0,47.0,226.93333333333334,23.0,2.0,48.0,155.76666666666668,0.0,2.0,49.0,128.86666666666667,1.0,2.0,50.0,122.45,2.0,2.0,51.0,84.9,3.0,2.0,52.0,68.13333333333334,4.0,2.0,52.25,75.93333333333334,4.0,2.0,52.5,72.13333333333334,4.0,2.0,52.75,72.6,4.0,2.0,53.0,75.75,5.0
1.0,30.0,103.88333333333334,6.0,1.0,31.0,130.61666666666667,7.0,1.0,32.0,137.91666666666666,8.0,1.0,33.0,169.31666666666666,9.0,1.0,34.0,196.38333333333333,10.0,1.0,35.0,265.4,11.0,1.0,36.0,229.53333333333333,12.0,1.0,37.0,189.76666666666668,13.0,1.0,38.0,212.68333333333334,14.0,1.0,39.0,224.0,15.0,1.0,40.0,209.66666666666666,16.0,1.0,41.0,231.78333333333333,17.0,1.0,42.0,248.68333333333334,18.0,1.0,43.0,227.05,19.0,1.0,44.0,237.55,20.0,1.0,45.0,202.8,21.0,1.0,46.0,180.1,22.0,1.0,47.0,226.93333333333334,23.0,2.0,48.0,155.76666666666668,0.0,2.0,49.0,128.86666666666667,1.0,2.0,50.0,122.45,2.0,2.0,51.0,84.9,3.0,2.0,52.0,72.2,4.0,2.0,53.0,72.13333333333334,5.0,2.0,53.25,90.46666666666667,5.0,2.0,53.5,56.6,5.0,2.0,53.75,83.8,5.0,2.0,54.0,86.16666666666667,6.0
1.0,31.0,130.61666666666667,7.0,1.0,32.0,137.91666666666666,8.0,1.0,33.0,169.31666666666666,9.0,1.0,34.0,196.38333333333333,10.0,1.0,35.0,265.4,11.0,1.0,36.0,229.53333333333333,12.0,1.0,37.0,189.76666666666668,13.0,1.0,38.0,212.68333333333334,14.0,1.0,39.0,224.0,15.0,1.0,40.0,209.66666666666666,16.0,1.0,41.0,231.78333333333333,17.0,1.0,42.0,248.68333333333334,18.0,1.0,43.0,227.05,19.0,1.0,44.0,237.55,20.0,1.0,45.0,202.8,21.0,1.0,46.0,180.1,22.0,1.0,47.0,226.93333333333334,23.0,2.0,48.0,155.76666666666668,0.0,2.0,49.0,128.86666666666667,1.0,2.0,50.0,122.45,2.0,2.0,51.0,84.9,3.0,2.0,52.0,72.2,4.0,2.0,53.0,75.75,5.0,2.0,54.0,52.733333333333334,6.0,2.0,54.25,127.26666666666667,6.0,2.0,54.5,69.86666666666666,6.0,2.0,54.75,94.8,6.0,2.0,55.0,114.15,7.0
1.0,32.0,137.91666666666666,8.0,1.0,33.0,169.31666666666666,9.0,1.0,34.0,196.38333333333333,10.0,1.0,35.0,265.4,11.0,1.0,36.0,229.53333333333333,12.0,1.0,37.0,189.76666666666668,13.0,1.0,38.0,212.68333333333334,14.0,1.0,39.0,224.0,15.0,1.0,40.0,209.66666666666666,16.0,1.0,41.0,231.78333333333333,17.0,1.0,42.0,248.68333333333334,18.0,1.0,43.0,227.05,19.0,1.0,44.0,237.55,20.0,1.0,45.0,202.8,21.0,1.0,46.0,180.1,22.0,1.0,47.0,226.93333333333334,23.0,2.0,48.0,155.76666666666668,0.0,2.0,49.0,128.86666666666667,1.0,2.0,50.0,122.45,2.0,2.0,51.0,84.9,3.0,2.0,52.0,72.2,4.0,2.0,53.0,75.75,5.0,2.0,54.0,86.16666666666667,6.0,2.0,55.0,95.8,7.0,2.0,55.25,118.6,7.0,2.0,55.5,117.6,7.0,2.0,55.75,124.6,7.0,2.0,56.0,142.66666666666666,8.0
1.0,33.0,169.31666666666666,9.0,1.0,34.0,196.38333333333333,10.0,1.0,35.0,265.4,11.0,1.0,36.0,229.53333333333333,12.0,1.0,37.0,189.76666666666668,13.0,1.0,38.0,212.68333333333334,14.0,1.0,39.0,224.0,15.0,1.0,40.0,209.66666666666666,16.0,1.0,41.0,231.78333333333333,17.0,1.0,42.0,248.68333333333334,18.0,1.0,43.0,227.05,19.0,1.0,44.0,237.55,20.0,1.0,45.0,202.8,21.0,1.0,46.0,180.1,22.0,1.0,47.0,226.93333333333334,23.0,2.0,48.0,155.76666666666668,0.0,2.0,49.0,128.86666666666667,1.0,2.0,50.0,122.45,2.0,2.0,51.0,84.9,3.0,2.0,52.0,72.2,4.0,2.0,53.0,75.75,5.0,2.0,54.0,86.16666666666667,6.0,2.0,55.0,114.15,7.0,2.0,56.0,185.2,8.0,2.0,56.25,126.86666666666666,8.0,2.0,56.5,142.93333333333334,8.0,2.0,56.75,115.66666666666667,8.0,2.0,57.0,197.33333333333334,9.0
1.0,34.0,196.38333333333333,10.0,1.0,35.0,265.4,11.0,1.0,36.0,229.53333333333333,12.0,1.0,37.0,189.76666666666668,13.0,1.0,38.0,212.68333333333334,14.0,1.0,39.0,224.0,15.0,1.0,40.0,209.66666666666666,16.0,1.0,41.0,231.78333333333333,17.0,1.0,42.0,248.68333333333334,18.0,1.0,43.0,227.05,19.0,1.0,44.0,237.55,20.0,1.0,45.0,202.8,21.0,1.0,46.0,180.1,22.0,1.0,47.0,226.93333333333334,23.0,2.0,48.0,155.76666666666668,0.0,2.0,49.0,128.86666666666667,1.0,2.0,50.0,122.45,2.0,2.0,51.0,84.9,3.0,2.0,52.0,72.2,4.0,2.0,53.0,75.75,5.0,2.0,54.0,86.16666666666667,6.0,2.0,55.0,114.15,7.0,2.0,56.0,142.66666666666666,8.0,2.0,57.0,172.13333333333333,9.0,2.0,57.25,185.2,9.0,2.0,57.5,216.66666666666666,9.0,2.0,57.75,215.33333333333334,9.0,2.0,58.0,265.6166666666667,10.0
1.0,35.0,265.4,11.0,1.0,36.0,229.53333333333333,12.0,1.0,37.0,189.76666666666668,13.0,1.0,38.0,212.68333333333334,14.0,1.0,39.0,224.0,15.0,1.0,40.0,209.66666666666666,16.0,1.0,41.0,231.78333333333333,17.0,1.0,42.0,248.68333333333334,18.0,1.0,43.0,227.05,19.0,1.0,44.0,237.55,20.0,1.0,45.0,202.8,21.0,1.0,46.0,180.1,22.0,1.0,47.0,226.93333333333334,23.0,2.0,48.0,155.76666666666668,0.0,2.0,49.0,128.86666666666667,1.0,2.0,50.0,122.45,2.0,2.0,51.0,84.9,3.0,2.0,52.0,72.2,4.0,2.0,53.0,75.75,5.0,2.0,54.0,86.16666666666667,6.0,2.0,55.0,114.15,7.0,2.0,56.0,142.66666666666666,8.0,2.0,57.0,197.33333333333334,9.0,2.0,58.0,211.93333333333334,10.0,2.0,58.25,271.0,10.0,2.0,58.5,311.93333333333334,10.0,2.0,58.75,267.6,10.0,2.0,59.0,303.3666666666667,11.0
1.0,36.0,229.53333333333333,12.0,1.0,37.0,189.76666666666668,13.0,1.0,38.0,212.68333333333334,14.0,1.0,39.0,224.0,15.0,1.0,40.0,209.66666666666666,16.0,1.0,41.0,231.78333333333333,17.0,1.0,42.0,248.68333333333334,18.0,1.0,43.0,227.05,19.0,1.0,44.0,237.55,20.0,1.0,45.0,202.8,21.0,1.0,46.0,180.1,22.0,1.0,47.0,226.93333333333334,23.0,2.0,48.0,155.76666666666668,0.0,2.0,49.0,128.86666666666667,1.0,2.0,50.0,122.45,2.0,2.0,51.0,84.9,3.0,2.0,52.0,72.2,4.0,2.0,53.0,75.75,5.0,2.0,54.0,86.16666666666667,6.0,2.0,55.0,114.15,7.0,2.0,56.0,142.66666666666666,8.0,2.0,57.0,197.33333333333334,9.0,2.0,58.0,265.6166666666667,10.0,2.0,59.0,345.06666666666666,11.0,2.0,59.25,330.53333333333336,11.0,2.0,59.5,311.2,11.0,2.0,59.75,226.66666666666666,11.0,2.0,60.0,307.93333333333334,12.0
1.0,37.0,189.76666666666668,13.0,1.0,38.0,212.68333333333334,14.0,1.0,39.0,224.0,15.0,1.0,40.0,209.66666666666666,16.0,1.0,41.0,231.78333333333333,17.0,1.0,42.0,248.68333333333334,18.0,1.0,43.0,227.05,19.0,1.0,44.0,237.55,20.0,1.0,45.0,202.8,21.0,1.0,46.0,180.1,22.0,1.0,47.0,226.93333333333334,23.0,2.0,48.0,155.76666666666668,0.0,2.0,49.0,128.86666666666667,1.0,2.0,50.0,122.45,2.0,2.0,51.0,84.9,3.0,2.0,52.0,72.2,4.0,2.0,53.0,75.75,5.0,2.0,54.0,86.16666666666667,6.0,2.0,55.0,114.15,7.0,2.0,56.0,142.66666666666666,8.0,2.0,57.0,197.33333333333334,9.0,2.0,58.0,265.6166666666667,10.0,2.0,59.0,303.3666666666667,11.0,2.0,60.0,297.73333333333335,12.0,2.0,60.25,328.6666666666667,12.0,2.0,60.5,341.73333333333335,12.0,2.0,60.75,263.6,12.0,2.0,61.0,258.8666666666667,13.0
1.0,38.0,212.68333333333334,14.0,1.0,39.0,224.0,15.0,1.0,40.0,209.66666666666666,16.0,1.0,41.0,231.78333333333333,17.0,1.0,42.0,248.68333333333334,18.0,1.0,43.0,227.05,19.0,1.0,44.0,237.55,20.0,1.0,45.0,202.8,21.0,1.0,46.0,180.1,22.0,1.0,47.0,226.93333333333334,23.0,2.0,48.0,155.76666666666668,0.0,2.0,49.0,128.86666666666667,1.0,2.0,50.0,122.45,2.0,2.0,51.0,84.9,3.0,2.0,52.0,72.2,4.0,2.0,53.0,75.75,5.0,2.0,54.0,86.16666666666667,6.0,2.0,55.0,114.15,7.0,2.0,56.0,142.66666666666666,8.0,2.0,57.0,197.33333333333334,9.0,2.0,58.0,265.6166666666667,10.0,2.0,59.0,303.3666666666667,11.0,2.0,60.0,307.93333333333334,12.0,2.0,61.0,226.46666666666667,13.0,2.0,61.25,290.4,13.0,2.0,61.5,259.06666666666666,13.0,2.0,61.75,259.53333333333336,13.0,2.0,62.0,254.98333333333332,14.0
1.0,39.0,224.0,15.0,1.0,40.0,209.66666666666666,16.0,1.0,41.0,231.78333333333333,17.0,1.0,42.0,248.68333333333334,18.0,1.0,43.0,227.05,19.0,1.0,44.0,237.55,20.0,1.0,45.0,202.8,21.0,1.0,46.0,180.1,22.0,1.0,47.0,226.93333333333334,23.0,2.0,48.0,155.76666666666668,0.0,2.0,49.0,128.86666666666667,1.0,2.0,50.0,122.45,2.0,2.0,51.0,84.9,3.0,2.0,52.0,72.2,4.0,2.0,53.0,75.75,5.0,2.0,54.0,86.16666666666667,6.0,2.0,55.0,114.15,7.0,2.0,56.0,142.66666666666666,8.0,2.0,57.0,197.33333333333334,9.0,2.0,58.0,265.6166666666667,10.0,2.0,59.0,303.3666666666667,11.0,2.0,60.0,307.93333333333334,12.0,2.0,61.0,258.8666666666667,13.0,2.0,62.0,243.13333333333333,14.0,2.0,62.25,269.0,14.0,2.0,62.5,244.33333333333334,14.0,2.0,62.75,263.46666666666664,14.0,2.0,63.0,275.8666666666667,15.0
1.0,40.0,209.66666666666666,16.0,1.0,41.0,231.78333333333333,17.0,1.0,42.0,248.68333333333334,18.0,1.0,43.0,227.05,19.0,1.0,44.0,237.55,20.0,1.0,45.0,202.8,21.0,1.0,46.0,180.1,22.0,1.0,47.0,226.93333333333334,23.0,2.0,48.0,155.76666666666668,0.0,2.0,49.0,128.86666666666667,1.0,2.0,50.0,122.45,2.0,2.0,51.0,84.9,3.0,2.0,52.0,72.2,4.0,2.0,53.0,75.75,5.0,2.0,54.0,86.16666666666667,6.0,2.0,55.0,114.15,7.0,2.0,56.0,142.66666666666666,8.0,2.0,57.0,197.33333333333334,9.0,2.0,58.0,265.6166666666667,10.0,2.0,59.0,303.3666666666667,11.0,2.0,60.0,307.93333333333334,12.0,2.0,61.0,258.8666666666667,13.0,2.0,62.0,254.98333333333332,14.0,2.0,63.0,270.6666666666667,15.0,2.0,63.25,308.6666666666667,15.0,2.0,63.5,259.26666666666665,15.0,2.0,63.75,264.8666666666667,15.0,2.0,64.0,287.03333333333336,16.0
1.0,41.0,231.78333333333333,17.0,1.0,42.0,248.68333333333334,18.0,1.0,43.0,227.05,19.0,1.0,44.0,237.55,20.0,1.0,45.0,202.8,21.0,1.0,46.0,180.1,22.0,1.0,47.0,226.93333333333334,23.0,2.0,48.0,155.76666666666668,0.0,2.0,49.0,128.86666666666667,1.0,2.0,50.0,122.45,2.0,2.0,51.0,84.9,3.0,2.0,52.0,72.2,4.0,2.0,53.0,75.75,5.0,2.0,54.0,86.16666666666667,6.0,2.0,55.0,114.15,7.0,2.0,56.0,142.66666666666666,8.0,2.0,57.0,197.33333333333334,9.0,2.0,58.0,265.6166666666667,10.0,2.0,59.0,303.3666666666667,11.0,2.0,60.0,307.93333333333334,12.0,2.0,61.0,258.8666666666667,13.0,2.0,62.0,254.98333333333332,14.0,2.0,63.0,275.8666666666667,15.0,2.0,64.0,264.1333333333333,16.0,2.0,64.25,276.53333333333336,16.0,2.0,64.5,298.53333333333336,16.0,2.0,64.75,308.93333333333334,16.0,2.0,65.0,331.75,17.0
1.0,42.0,248.68333333333334,18.0,1.0,43.0,227.05,19.0,1.0,44.0,237.55,20.0,1.0,45.0,202.8,21.0,1.0,46.0,180.1,22.0,1.0,47.0,226.93333333333334,23.0,2.0,48.0,155.76666666666668,0.0,2.0,49.0,128.86666666666667,1.0,2.0,50.0,122.45,2.0,2.0,51.0,84.9,3.0,2.0,52.0,72.2,4.0,2.0,53.0,75.75,5.0,2.0,54.0,86.16666666666667,6.0,2.0,55.0,114.15,7.0,2.0,56.0,142.66666666666666,8.0,2.0,57.0,197.33333333333334,9.0,2.0,58.0,265.6166666666667,10.0,2.0,59.0,303.3666666666667,11.0,2.0,60.0,307.93333333333334,12.0,2.0,61.0,258.8666666666667,13.0,2.0,62.0,254.98333333333332,14.0,2.0,63.0,275.8666666666667,15.0,2.0,64.0,287.03333333333336,16.0,2.0,65.0,288.73333333333335,17.0,2.0,65.25,340.06666666666666,17.0,2.0,65.5,329.2,17.0,2.0,65.75,369.0,17.0,2.0,66.0,340.6,18.0
1.0,43.0,227.05,19.0,1.0,44.0,237.55,20.0,1.0,45.0,202.8,21.0,1.0,46.0,180.1,22.0,1.0,47.0,226.93333333333334,23.0,2.0,48.0,155.76666666666668,0.0,2.0,49.0,128.86666666666667,1.0,2.0,50.0,122.45,2.0,2.0,51.0,84.9,3.0,2.0,52.0,72.2,4.0,2.0,53.0,75.75,5.0,2.0,54.0,86.16666666666667,6.0,2.0,55.0,114.15,7.0,2.0,56.0,142.66666666666666,8.0,2.0,57.0,197.33333333333334,9.0,2.0,58.0,265.6166666666667,10.0,2.0,59.0,303.3666666666667,11.0,2.0,60.0,307.93333333333334,12.0,2.0,61.0,258.8666666666667,13.0,2.0,62.0,254.98333333333332,14.0,2.0,63.0,275.8666666666667,15.0,2.0,64.0,287.03333333333336,16.0,2.0,65.0,331.75,17.0,2.0,66.0,372.4,18.0,2.0,66.25,356.06666666666666,18.0,2.0,66.5,282.3333333333333,18.0,2.0,66.75,351.6,18.0,2.0,67.0,231.8,19.0
1.0,44.0,237.55,20.0,1.0,45.0,202.8,21.0,1.0,46.0,180.1,22.0,1.0,47.0,226.93333333333334,23.0,2.0,48.0,155.76666666666668,0.0,2.0,49.0,128.86666666666667,1.0,2.0,50.0,122.45,2.0,2.0,51.0,84.9,3.0,2.0,52.0,72.2,4.0,2.0,53.0,75.75,5.0,2.0,54.0,86.16666666666667,6.0,2.0,55.0,114.15,7.0,2.0,56.0,142.66666666666666,8.0,2.0,57.0,197.33333333333334,9.0,2.0,58.0,265.6166666666667,10.0,2.0,59.0,303.3666666666667,11.0,2.0,60.0,307.93333333333334,12.0,2.0,61.0,258.8666666666667,13.0,2.0,62.0,254.98333333333332,14.0,2.0,63.0,275.8666666666667,15.0,2.0,64.0,287.03333333333336,16.0,2.0,65.0,331.75,17.0,2.0,66.0,340.6,18.0,2.0,67.0,227.26666666666668,19.0,2.0,67.25,236.66666666666666,19.0,2.0,67.5,204.8,19.0,2.0,67.75,258.46666666666664,19.0,2.0,68.0,248.88333333333333,20.0
1.0,45.0,202.8,21.0,1.0,46.0,180.1,22.0,1.0,47.0,226.93333333333334,23.0,2.0,48.0,155.76666666666668,0.0,2.0,49.0,128.86666666666667,1.0,2.0,50.0,122.45,2.0,2.0,51.0,84.9,3.0,2.0,52.0,72.2,4.0,2.0,53.0,75.75,5.0,2.0,54.0,86.16666666666667,6.0,2.0,55.0,114.15,7.0,2.0,56.0,142.66666666666666,8.0,2.0,57.0,197.33333333333334,9.0,2.0,58.0,265.6166666666667,10.0,2.0,59.0,303.3666666666667,11.0,2.0,60.0,307.93333333333334,12.0,2.0,61.0,258.8666666666667,13.0,2.0,62.0,254.98333333333332,14.0,2.0,63.0,275.8666666666667,15.0,2.0,64.0,287.03333333333336,16.0,2.0,65.0,331.75,17.0,2.0,66.0,340.6,18.0,2.0,67.0,231.8,19.0,2.0,68.0,245.93333333333334,20.0,2.0,68.25,276.06666666666666,20.0,2.0,68.5,263.1333333333333,20.0,2.0,68.75,210.4,20.0,2.0,69.0,259.1166666666667,21.0
1.0,46.0,180.1,22.0,1.0,47.0,226.93333333333334,23.0,2.0,48.0,155.76666666666668,0.0,2.0,49.0,128.86666666666667,1.0,2.0,50.0,122.45,2.0,2.0,51.0,84.9,3.0,2.0,52.0,72.2,4.0,2.0,53.0,75.75,5.0,2.0,54.0,86.16666666666667,6.0,2.0,55.0,114.15,7.0,2.0,56.0,142.66666666666666,8.0,2.0,57.0,197.33333333333334,9.0,2.0,58.0,265.6166666666667,10.0,2.0,59.0,303.3666666666667,11.0,2.0,60.0,307.93333333333334,12.0,2.0,61.0,258.8666666666667,13.0,2.0,62.0,254.98333333333332,14.0,2.0,63.0,275.8666666666667,15.0,2.0,64.0,287.03333333333336,16.0,2.0,65.0,331.75,17.0,2.0,66.0,340.6,18.0,2.0,67.0,231.8,19.0,2.0,68.0,248.88333333333333,20.0,2.0,69.0,224.4,21.0,2.0,69.25,218.73333333333332,21.0,2.0,69.5,278.8666666666667,21.0,2.0,69.75,314.46666666666664,21.0,2.0,70.0,294.45,22.0
