hour,hour_invocation,hour_of_day,day_of_week
1359,289.0,15,0
1360,23.0,16,0
1361,380.0,17,0
1362,125.0,18,0
1363,345.0,19,0
1364,45.0,20,0
1365,346.0,21,0
1366,21.0,22,0
1367,400.0,23,0
1368,28.0,0,1
1369,363.0,1,1
1370,32.0,2,1
1371,326.0,3,1
1372,35.0,4,1
1373,285.0,5,1
1374,44.0,6,1
1375,310.0,7,1
1376,24.0,8,1
1377,398.0,9,1
1378,26.0,10,1
1379,314.0,11,1
1380,44.0,12,1
1381,363.0,13,1
1382,134.0,14,1
1383,246.0,15,1
1384,51.0,16,1
1385,224.0,17,1
1386,37.0,18,1
1387,316.0,19,1
1388,38.0,20,1
1389,302.0,21,1
1390,30.0,22,1
1391,361.0,23,1
1392,26.0,0,2
1393,322.0,1,2
1394,32.0,2,2
1395,315.0,3,2
1396,21.0,4,2
1397,282.0,5,2
1398,48.0,6,2
1399,281.0,7,2
1400,50.0,8,2
1401,252.0,9,2
1402,135.0,10,2
1403,203.0,11,2
1404,41.0,12,2
1405,289.0,13,2
1406,39.0,14,2
1407,531.0,15,2
1408,79.0,16,2
1409,322.0,17,2
1410,50.0,18,2
1411,422.0,19,2
1412,30.0,20,2
1413,315.0,21,2
1414,26.0,22,2
1415,296.0,23,2
1416,161.0,0,3
1417,424.0,1,3
1418,614.0,2,3
1419,297.0,3,3
1420,24.0,4,3
1421,298.0,5,3
1422,131.0,6,3
1423,316.0,7,3
1424,41.0,8,3
1425,298.0,9,3
1426,21.0,10,3
1427,365.0,11,3
1428,34.0,12,3
1429,312.0,13,3
1430,26.0,14,3
1431,240.0,15,3
1432,22.0,16,3
1433,192.0,17,3
1434,37.0,18,3
1435,254.0,19,3
1436,28.0,20,3
1437,453.0,21,3
1438,38.0,22,3
1439,278.0,23,3
1440,13.0,0,4
1441,353.0,1,4
1442,109.0,2,4
1443,254.0,3,4
1444,23.0,4,4
1445,282.0,5,4
1446,49.0,6,4
1447,386.0,7,4
1448,22.0,8,4
1449,335.0,9,4
1450,21.0,10,4
1451,272.0,11,4
1452,27.0,12,4
1453,249.0,13,4
1454,29.0,14,4
1455,281.0,15,4
1456,36.0,16,4
1457,335.0,17,4
1458,34.0,18,4
1459,417.0,19,4
1460,104.0,20,4
1461,484.0,21,4
1462,18.0,22,4
1463,300.0,23,4
1464,29.0,0,5
1465,240.0,1,5
1466,20.0,2,5
1467,276.0,3,5
1468,25.0,4,5
1469,250.0,5,5
1470,21.0,6,5
1471,287.0,7,5
1472,24.0,8,5
1473,257.0,9,5
1474,12.0,10,5
1475,216.0,11,5
1476,19.0,12,5
1477,313.0,13,5
1478,25.0,14,5
1479,192.0,15,5
1480,113.0,16,5
1481,225.0,17,5
1482,15.0,18,5
1483,239.0,19,5
1484,30.0,20,5
1485,272.0,21,5
1486,27.0,22,5
1487,326.0,23,5
1488,32.0,0,6
1489,235.0,1,6
1490,34.0,2,6
1491,247.0,3,6
1492,12.0,4,6
1493,177.0,5,6
1494,24.0,6,6
1495,213.0,7,6
1496,34.0,8,6
1497,203.0,9,6
1498,39.0,10,6
1499,181.0,11,6
1500,94.0,12,6
1501,195.0,13,6
1502,30.0,14,6
1503,151.0,15,6
1504,26.0,16,6
1505,245.0,17,6
1506,23.0,18,6
1507,314.0,19,6
1508,16.0,20,6
1509,273.0,21,6
1510,9.0,22,6
1511,247.0,23,6
1512,20.0,0,0
1513,227.0,1,0
1514,15.0,2,0
1515,286.0,3,0
1516,27.0,4,0
1517,359.0,5,0
1518,23.0,6,0
1519,230.0,7,0
1520,47.0,8,0
1521,288.0,9,0
1522,33.0,10,0
1523,230.0,11,0
1524,25.0,12,0
1525,196.0,13,0
1526,26.0,14,0
1527,237.0,15,0
1528,24.0,16,0
1529,250.0,17,0
1530,28.0,18,0
1531,292.0,19,0
1532,22.0,20,0
1533,201.0,21,0
1534,19.0,22,0
1535,264.0,23,0
1536,21.0,0,1
1537,292.0,1,1
1538,187.0,2,1
1539,205.0,3,1
1540,114.0,4,1
1541,346.0,5,1
1542,29.0,6,1
1543,317.0,7,1
1544,14.0,8,1
1545,240.0,9,1
1546,17.0,10,1
1547,327.0,11,1
1548,32.0,12,1
1549,188.0,13,1
1550,16.0,14,1
1551,285.0,15,1
1552,29.0,16,1
1553,262.0,17,1
1554,22.0,18,1
1555,185.0,19,1
1556,25.0,20,1
1557,206.0,21,1
1558,16.0,22,1
1559,226.0,23,1
1560,118.0,0,2
1561,209.0,1,2
1562,21.0,2,2
1563,150.0,3,2
1564,21.0,4,2
1565,138.0,5,2
1566,6.0,6,2
1567,174.0,7,2
1568,7.0,8,2
1569,156.0,9,2
1570,15.0,10,2
1571,193.0,11,2
1572,13.0,12,2
1573,205.0,13,2
1574,44.0,14,2
1575,166.0,15,2
1576,12.0,16,2
1577,152.0,17,2
1578,17.0,18,2
1579,154.0,19,2
1580,121.0,20,2
1581,191.0,21,2
1582,27.0,22,2
1583,187.0,23,2
1584,21.0,0,3
1585,185.0,1,3
1586,17.0,2,3
1587,196.0,3,3
1588,20.0,4,3
1589,224.0,5,3
1590,41.0,6,3
1591,246.0,7,3
1592,32.0,8,3
1593,228.0,9,3
1594,19.0,10,3
1595,182.0,11,3
1596,18.0,12,3
1597,220.0,13,3
1598,23.0,14,3
1599,192.0,15,3
1600,106.0,16,3
1601,184.0,17,3
1602,17.0,18,3
1603,204.0,19,3
1604,18.0,20,3
1605,222.0,21,3
1606,18.0,22,3
1607,293.0,23,3
1608,12.0,0,4
1609,171.0,1,4
1610,7.0,2,4
1611,130.0,3,4
1612,9.0,4,4
1613,132.0,5,4
1614,2.0,6,4
1615,90.0,7,4
1616,6.0,8,4
1617,142.0,9,4
1618,14.0,10,4
1619,101.0,11,4
1620,93.0,12,4
1621,212.0,13,4
1622,9.0,14,4
1623,204.0,15,4
1624,17.0,16,4
1625,170.0,17,4
1626,24.0,18,4
1627,207.0,19,4
1628,13.0,20,4
1629,150.0,21,4
1630,49.0,22,4
1631,187.0,23,4
1632,17.0,0,5
1633,180.0,1,5
1634,10.0,2,5
1635,118.0,3,5
1636,6.0,4,5
1637,159.0,5,5
1638,16.0,6,5
1639,159.0,7,5
1640,25.0,8,5
1641,250.0,9,5
1642,18.0,10,5
1643,150.0,11,5
1644,18.0,12,5
1645,128.0,13,5
1646,13.0,14,5
1647,152.0,15,5
1648,12.0,16,5
1649,165.0,17,5
1650,81.0,18,5
1651,246.0,19,5
1652,12.0,20,5
1653,182.0,21,5
1654,26.0,22,5
1655,155.0,23,5
1656,16.0,0,6
1657,253.0,1,6
1658,16.0,2,6
1659,138.0,3,6
1660,8.0,4,6
1661,154.0,5,6
1662,10.0,6,6
1663,108.0,7,6
1664,6.0,8,6
1665,201.0,9,6
1666,20.0,10,6
1667,141.0,11,6
1668,10.0,12,6
1669,123.0,13,6
1670,15.0,14,6
1671,135.0,15,6
1672,14.0,16,6
1673,139.0,17,6
1674,9.0,18,6
1675,110.0,19,6
1676,7.0,20,6
1677,183.0,21,6
1678,7.0,22,6
1679,197.0,23,6
1680,10.0,0,0
1681,196.0,1,0
1682,3.0,2,0
1683,106.0,3,0
1684,9.0,4,0
1685,90.0,5,0
1686,12.0,6,0
1687,108.0,7,0
1688,3.0,8,0
1689,145.0,9,0
1690,7.0,10,0
1691,136.0,11,0
1692,7.0,12,0
1693,140.0,13,0
1694,10.0,14,0
1695,87.0,15,0
1696,4.0,16,0
1697,92.0,17,0
1698,14.0,18,0
1699,116.0,19,0
1700,10.0,20,0
1701,185.0,21,0
1702,10.0,22,0
1703,124.0,23,0
1704,92.0,0,1
1705,106.0,1,1
1706,18.0,2,1
1707,195.0,3,1
1708,10.0,4,1
1709,108.0,5,1
1710,16.0,6,1
1711,106.0,7,1
1712,12.0,8,1
1713,100.0,9,1
1714,23.0,10,1
1715,132.0,11,1
1716,8.0,12,1
1717,108.0,13,1
1718,12.0,14,1
1719,163.0,15,1
1720,10.0,16,1
1721,190.0,17,1
1722,8.0,18,1
1723,94.0,19,1
1724,12.0,20,1
1725,110.0,21,1
1726,24.0,22,1
1727,181.0,23,1
1728,16.0,0,2
1729,172.0,1,2
1730,18.0,2,2
1731,135.0,3,2
1732,12.0,4,2
1733,130.0,5,2
1734,19.0,6,2
1735,145.0,7,2
1736,3.0,8,2
1737,90.0,9,2
1738,13.0,10,2
1739,114.0,11,2
1740,16.0,12,2
1741,148.0,13,2
1742,8.0,14,2
1743,139.0,15,2
1744,18.0,16,2
1745,220.0,17,2
1746,37.0,18,2
1747,229.0,19,2
1748,28.0,20,2
1749,152.0,21,2
1750,27.0,22,2
1751,166.0,23,2
1752,22.0,0,3
1753,119.0,1,3
1754,15.0,2,3
1755,113.0,3,3
1756,20.0,4,3
1757,106.0,5,3
1758,26.0,6,3
1759,140.0,7,3
1760,24.0,8,3
1761,224.0,9,3
1762,16.0,10,3
1763,139.0,11,3
1764,23.0,12,3
1765,112.0,13,3
1766,16.0,14,3
1767,141.0,15,3
1768,17.0,16,3
1769,194.0,17,3
1770,4.0,18,3
1771,132.0,19,3
1772,5.0,20,3
1773,166.0,21,3
1774,15.0,22,3
1775,183.0,23,3
1776,21.0,0,4
1777,171.0,1,4
1778,13.0,2,4
1779,127.0,3,4
1780,13.0,4,4
1781,136.0,5,4
1782,21.0,6,4
1783,143.0,7,4
1784,20.0,8,4
1785,165.0,9,4
1786,24.0,10,4
1787,177.0,11,4
1788,36.0,12,4
1789,125.0,13,4
1790,35.0,14,4
1791,181.0,15,4
1792,30.0,16,4
1793,167.0,17,4
1794,16.0,18,4
1795,185.0,19,4
1796,25.0,20,4
1797,158.0,21,4
1798,29.0,22,4
1799,146.0,23,4
1800,26.0,0,5
1801,191.0,1,5
1802,29.0,2,5
1803,194.0,3,5
1804,27.0,4,5
1805,208.0,5,5
1806,34.0,6,5
1807,182.0,7,5
1808,34.0,8,5
1809,135.0,9,5
1810,17.0,10,5
1811,189.0,11,5
1812,24.0,12,5
1813,154.0,13,5
1814,22.0,14,5
1815,147.0,15,5
1816,24.0,16,5
1817,149.0,17,5
1818,28.0,18,5
1819,153.0,19,5
1820,28.0,20,5
1821,216.0,21,5
1822,28.0,22,5
1823,161.0,23,5
1824,33.0,0,6
1825,149.0,1,6
1826,13.0,2,6
1827,127.0,3,6
1828,22.0,4,6
1829,136.0,5,6
1830,18.0,6,6
1831,159.0,7,6
1832,16.0,8,6
1833,147.0,9,6
1834,26.0,10,6
1835,178.0,11,6
1836,21.0,12,6
1837,203.0,13,6
1838,70.0,14,6
1839,193.0,15,6
1840,68.0,16,6
1841,238.0,17,6
1842,42.0,18,6
1843,166.0,19,6
1844,50.0,20,6
1845,172.0,21,6
1846,66.0,22,6
1847,188.0,23,6
1848,71.0,0,0
1849,173.0,1,0
1850,37.0,2,0
1851,177.0,3,0
1852,52.0,4,0
1853,183.0,5,0
1854,43.0,6,0
1855,173.0,7,0
1856,33.0,8,0
1857,138.0,9,0
1858,67.0,10,0
1859,185.0,11,0
1860,64.0,12,0
1861,180.0,13,0
1862,56.0,14,0
1863,164.0,15,0
1864,29.0,16,0
1865,178.0,17,0
1866,38.0,18,0
1867,164.0,19,0
1868,63.0,20,0
1869,132.0,21,0
1870,105.0,22,0
1871,164.0,23,0
1872,33.0,0,1
1873,165.0,1,1
1874,61.0,2,1
1875,167.0,3,1
1876,50.0,4,1
1877,153.0,5,1
1878,28.0,6,1
1879,151.0,7,1
1880,29.0,8,1
1881,231.0,9,1
1882,88.0,10,1
1883,155.0,11,1
1884,47.0,12,1
1885,169.0,13,1
1886,43.0,14,1
1887,160.0,15,1
1888,92.0,16,1
1889,155.0,17,1
1890,167.0,18,1
1891,130.0,19,1
1892,212.0,20,1
1893,122.0,21,1
1894,180.0,22,1
1895,147.0,23,1
1896,92.0,0,2
1897,131.0,1,2
1898,170.0,2,2
1899,126.0,3,2
1900,264.0,4,2
1901,147.0,5,2
1902,251.0,6,2
1903,166.0,7,2
1904,129.0,8,2
1905,144.0,9,2
1906,143.0,10,2
1907,150.0,11,2
1908,86.0,12,2
1909,220.0,13,2
1910,167.0,14,2
1911,147.0,15,2
1912,118.0,16,2
1913,132.0,17,2
1914,110.0,18,2
1915,129.0,19,2
1916,191.0,20,2
1917,118.0,21,2
1918,113.0,22,2
1919,121.0,23,2
1920,152.0,0,3
1921,143.0,1,3
1922,169.0,2,3
1923,134.0,3,3
1924,117.0,4,3
1925,97.0,5,3
1926,315.0,6,3
1927,86.0,7,3
1928,254.0,8,3
1929,91.0,9,3
1930,292.0,10,3
1931,78.0,11,3
1932,270.0,12,3
1933,101.0,13,3
1934,271.0,14,3
1935,92.0,15,3
1936,277.0,16,3
1937,84.0,17,3
1938,194.0,18,3
1939,102.0,19,3
1940,292.0,20,3
1941,130.0,21,3
1942,296.0,22,3
1943,116.0,23,3
1944,99.0,0,4
1945,94.0,1,4
1946,132.0,2,4
1947,106.0,3,4
1948,106.0,4,4
1949,108.0,5,4
1950,113.0,6,4
1951,122.0,7,4
1952,119.0,8,4
1953,112.0,9,4
1954,184.0,10,4
1955,116.0,11,4
1956,126.0,12,4
1957,91.0,13,4
1958,105.0,14,4
1959,85.0,15,4
1960,81.0,16,4
1961,81.0,17,4
1962,213.0,18,4
1963,96.0,19,4
1964,92.0,20,4
1965,68.0,21,4
1966,173.0,22,4
1967,99.0,23,4
1968,161.0,0,5
1969,80.0,1,5
1970,135.0,2,5
1971,89.0,3,5
1972,136.0,4,5
1973,65.0,5,5
1974,143.0,6,5
1975,77.0,7,5
1976,146.0,8,5
1977,85.0,9,5
1978,194.0,10,5
1979,90.0,11,5
1980,119.0,12,5
1981,92.0,13,5
1982,237.0,14,5
1983,88.0,15,5
1984,198.0,16,5
1985,98.0,17,5
1986,250.0,18,5
1987,88.0,19,5
1988,169.0,20,5
1989,72.0,21,5
1990,247.0,22,5
1991,0.0,23,5
1992,0.0,0,6
1993,0.0,1,6
1994,0.0,2,6
1995,0.0,3,6
1996,0.0,4,6
1997,0.0,5,6
1998,0.0,6,6
1999,0.0,7,6
2000,359.0,8,6
2001,571.0,9,6
2002,480.0,10,6
2003,60.0,11,6
2004,374.0,12,6
2005,81.0,13,6
2006,371.0,14,6
2007,51.0,15,6
2008,375.0,16,6
2009,55.0,17,6
2010,387.0,18,6
2011,43.0,19,6
2012,371.0,20,6
2013,56.0,21,6
2014,306.0,22,6
2015,57.0,23,6
2016,268.0,0,0
2017,66.0,1,0
2018,240.0,2,0
2019,79.0,3,0
2020,300.0,4,0
2021,58.0,5,0
2022,421.0,6,0
2023,74.0,7,0
2024,267.0,8,0
2025,79.0,9,0
2026,322.0,10,0
2027,62.0,11,0
2028,357.0,12,0
2029,37.0,13,0
2030,267.0,14,0
2031,60.0,15,0
2032,345.0,16,0
2033,65.0,17,0
2034,296.0,18,0
2035,71.0,19,0
2036,337.0,20,0
2037,76.0,21,0
2038,307.0,22,0
2039,50.0,23,0
2040,281.0,0,1
2041,54.0,1,1
2042,342.0,2,1
2043,75.0,3,1
2044,272.0,4,1
2045,48.0,5,1
2046,352.0,6,1
2047,58.0,7,1
2048,390.0,8,1
2049,44.0,9,1
2050,357.0,10,1
2051,61.0,11,1
2052,443.0,12,1
2053,42.0,13,1
2054,394.0,14,1
2055,62.0,15,1
2056,323.0,16,1
2057,38.0,17,1
2058,369.0,18,1
2059,57.0,19,1
2060,407.0,20,1
2061,71.0,21,1
2062,323.0,22,1
2063,74.0,23,1
2064,296.0,0,2
2065,71.0,1,2
2066,407.0,2,2
2067,65.0,3,2
2068,438.0,4,2
2069,65.0,5,2
2070,372.0,6,2
2071,57.0,7,2
2072,441.0,8,2
2073,67.0,9,2
2074,443.0,10,2
2075,92.0,11,2
2076,368.0,12,2
2077,44.0,13,2
2078,463.0,14,2
2079,48.0,15,2
2080,507.0,16,2
2081,64.0,17,2
2082,481.0,18,2
2083,85.0,19,2
2084,472.0,20,2
2085,59.0,21,2
2086,390.0,22,2
2087,80.0,23,2
2088,442.0,0,3
2089,78.0,1,3
2090,401.0,2,3
2091,49.0,3,3
2092,0.0,4,3
2093,0.0,5,3
2094,0.0,6,3
2095,0.0,7,3
2096,1.0,8,3
2097,0.0,9,3
2098,0.0,10,3
2099,0.0,11,3
2100,0.0,12,3
2101,142.0,13,3
2102,513.0,14,3
2103,471.0,15,3
2104,499.0,16,3
2105,564.0,17,3
2106,540.0,18,3
2107,583.0,19,3
2108,530.0,20,3
2109,355.0,21,3
2110,462.0,22,3
2111,98.0,23,3
2112,455.0,0,4
2113,66.0,1,4
2114,430.0,2,4
2115,64.0,3,4
2116,351.0,4,4
2117,52.0,5,4
2118,440.0,6,4
2119,276.0,7,4
2120,506.0,8,4
2121,66.0,9,4
2122,326.0,10,4
2123,63.0,11,4
2124,489.0,12,4
2125,62.0,13,4
2126,400.0,14,4
2127,69.0,15,4
2128,415.0,16,4
2129,66.0,17,4
2130,366.0,18,4
2131,65.0,19,4
2132,311.0,20,4
2133,86.0,21,4
2134,267.0,22,4
2135,51.0,23,4
2136,354.0,0,5
2137,140.0,1,5
2138,379.0,2,5
2139,56.0,3,5
2140,533.0,4,5
2141,85.0,5,5
2142,408.0,6,5
2143,51.0,7,5
2144,433.0,8,5
2145,46.0,9,5
2146,340.0,10,5
2147,36.0,11,5
2148,333.0,12,5
2149,55.0,13,5
2150,350.0,14,5
2151,58.0,15,5
2152,350.0,16,5
2153,30.0,17,5
2154,338.0,18,5
2155,42.0,19,5
2156,445.0,20,5
2157,58.0,21,5
2158,455.0,22,5
2159,50.0,23,5
2160,449.0,0,6
2161,62.0,1,6
2162,393.0,2,6
2163,75.0,3,6
2164,330.0,4,6
2165,59.0,5,6
2166,374.0,6,6
2167,72.0,7,6
2168,411.0,8,6
2169,39.0,9,6
2170,407.0,10,6
2171,51.0,11,6
2172,412.0,12,6
2173,94.0,13,6
2174,452.0,14,6
2175,63.0,15,6
2176,411.0,16,6
2177,57.0,17,6
2178,465.0,18,6
2179,70.0,19,6
2180,496.0,20,6
2181,141.0,21,6
2182,441.0,22,6
2183,47.0,23,6
2184,355.0,0,0
2185,51.0,1,0
2186,342.0,2,0
2187,51.0,3,0
2188,170.0,4,0
2189,69.0,5,0
2190,70.0,6,0
2191,67.0,7,0
2192,90.0,8,0
2193,61.0,9,0
2194,56.0,10,0
2195,174.0,11,0
2196,196.0,12,0
2197,44.0,13,0
2198,444.0,14,0
2199,113.0,15,0
2200,477.0,16,0
2201,272.0,17,0
2202,424.0,18,0
2203,171.0,19,0
2204,474.0,20,0
2205,134.0,21,0
2206,378.0,22,0
2207,202.0,23,0
2208,467.0,0,1
2209,165.0,1,1
2210,492.0,2,1
2211,46.0,3,1
2212,475.0,4,1
2213,83.0,5,1
2214,442.0,6,1
2215,58.0,7,1
2216,381.0,8,1
2217,46.0,9,1
2218,317.0,10,1
2219,44.0,11,1
2220,281.0,12,1
2221,40.0,13,1
2222,210.0,14,1
2223,51.0,15,1
2224,247.0,16,1
2225,36.0,17,1
2226,321.0,18,1
2227,38.0,19,1
2228,394.0,20,1
2229,35.0,21,1
2230,375.0,22,1
2231,47.0,23,1
2232,384.0,0,2
2233,84.0,1,2
2234,378.0,2,2
2235,2.0,3,2
2236,0.0,4,2
2237,0.0,5,2
2238,0.0,6,2
2239,0.0,7,2
2240,0.0,8,2
2241,0.0,9,2
2242,0.0,10,2
2243,0.0,11,2
2244,0.0,12,2
2245,507.0,13,2
2246,573.0,14,2
2247,691.0,15,2
2248,708.0,16,2
2249,658.0,17,2
2250,537.0,18,2
2251,62.0,19,2
2252,171.0,20,2
2253,52.0,21,2
2254,288.0,22,2
2255,51.0,23,2
2256,465.0,0,3
2257,42.0,1,3
2258,429.0,2,3
2259,89.0,3,3
2260,414.0,4,3
2261,107.0,5,3
2262,402.0,6,3
2263,40.0,7,3
2264,418.0,8,3
2265,38.0,9,3
2266,309.0,10,3
2267,25.0,11,3
2268,337.0,12,3
2269,34.0,13,3
2270,366.0,14,3
2271,24.0,15,3
2272,371.0,16,3
2273,89.0,17,3
2274,166.0,18,3
2275,0.0,19,3
2276,0.0,20,3
2277,0.0,21,3
2278,0.0,22,3
2279,0.0,23,3
2280,0.0,0,4
2281,0.0,1,4
2282,0.0,2,4
2283,0.0,3,4
2284,384.0,4,4
2285,653.0,5,4
2286,675.0,6,4
2287,503.0,7,4
2288,240.0,8,4
2289,36.0,9,4
2290,50.0,10,4
2291,47.0,11,4
2292,58.0,12,4
2293,80.0,13,4
2294,63.0,14,4
2295,172.0,15,4
2296,239.0,16,4
2297,60.0,17,4
2298,406.0,18,4
2299,346.0,19,4
2300,410.0,20,4
2301,336.0,21,4
2302,376.0,22,4
2303,164.0,23,4
2304,418.0,0,5
2305,100.0,1,5
2306,401.0,2,5
2307,144.0,3,5
2308,411.0,4,5
2309,156.0,5,5
2310,332.0,6,5
2311,36.0,7,5
2312,0.0,8,5
2313,0.0,9,5
2314,0.0,10,5
2315,0.0,11,5
2316,0.0,12,5
2317,0.0,13,5
2318,0.0,14,5
2319,0.0,15,5
2320,0.0,16,5
2321,210.0,17,5
2322,704.0,18,5
2323,743.0,19,5
2324,718.0,20,5
2325,380.0,21,5
2326,299.0,22,5
2327,41.0,23,5
2328,320.0,0,6
2329,71.0,1,6
2330,280.0,2,6
2331,69.0,3,6
2332,385.0,4,6
2333,163.0,5,6
2334,281.0,6,6
2335,61.0,7,6
2336,335.0,8,6
2337,51.0,9,6
2338,290.0,10,6
2339,64.0,11,6
2340,271.0,12,6
2341,142.0,13,6
2342,317.0,14,6
2343,54.0,15,6
2344,261.0,16,6
2345,83.0,17,6
2346,302.0,18,6
2347,152.0,19,6
2348,342.0,20,6
2349,47.0,21,6
2350,380.0,22,6
2351,104.0,23,6
2352,415.0,0,0
2353,211.0,1,0
2354,412.0,2,0
2355,80.0,3,0
2356,286.0,4,0
2357,68.0,5,0
2358,463.0,6,0
2359,92.0,7,0
2360,385.0,8,0
2361,127.0,9,0
2362,397.0,10,0
2363,60.0,11,0
2364,366.0,12,0
2365,59.0,13,0
2366,395.0,14,0
2367,114.0,15,0
2368,358.0,16,0
2369,96.0,17,0
2370,329.0,18,0
2371,165.0,19,0
2372,351.0,20,0
2373,254.0,21,0
2374,373.0,22,0
2375,81.0,23,0
2376,306.0,0,1
2377,67.0,1,1
2378,384.0,2,1
2379,111.0,3,1
2380,404.0,4,1
2381,187.0,5,1
2382,382.0,6,1
2383,94.0,7,1
2384,358.0,8,1
2385,77.0,9,1
2386,377.0,10,1
2387,165.0,11,1
2388,284.0,12,1
2389,48.0,13,1
2390,302.0,14,1
2391,56.0,15,1
2392,307.0,16,1
2393,41.0,17,1
2394,222.0,18,1
2395,57.0,19,1
2396,350.0,20,1
2397,144.0,21,1
2398,262.0,22,1
2399,63.0,23,1
2400,282.0,0,2
2401,160.0,1,2
2402,318.0,2,2
2403,309.0,3,2
2404,354.0,4,2
2405,82.0,5,2
2406,313.0,6,2
2407,306.0,7,2
2408,324.0,8,2
2409,71.0,9,2
2410,273.0,10,2
2411,47.0,11,2
2412,285.0,12,2
2413,327.0,13,2
2414,301.0,14,2
2415,99.0,15,2
2416,296.0,16,2
2417,195.0,17,2
2418,326.0,18,2
2419,68.0,19,2
2420,316.0,20,2
2421,153.0,21,2
2422,326.0,22,2
2423,70.0,23,2
2424,300.0,0,3
2425,64.0,1,3
2426,280.0,2,3
2427,289.0,3,3
2428,316.0,4,3
2429,84.0,5,3
2430,321.0,6,3
2431,72.0,7,3
2432,330.0,8,3
2433,114.0,9,3
2434,291.0,10,3
2435,83.0,11,3
2436,279.0,12,3
2437,92.0,13,3
2438,300.0,14,3
2439,66.0,15,3
2440,314.0,16,3
2441,44.0,17,3
2442,294.0,18,3
2443,57.0,19,3
2444,267.0,20,3
2445,36.0,21,3
2446,292.0,22,3
2447,149.0,23,3
2448,260.0,0,4
2449,46.0,1,4
2450,273.0,2,4
2451,39.0,3,4
2452,267.0,4,4
2453,307.0,5,4
2454,290.0,6,4
2455,74.0,7,4
2456,274.0,8,4
2457,62.0,9,4
2458,230.0,10,4
2459,123.0,11,4
2460,243.0,12,4
2461,189.0,13,4
2462,260.0,14,4
2463,282.0,15,4
2464,257.0,16,4
2465,155.0,17,4
2466,238.0,18,4
2467,212.0,19,4
2468,261.0,20,4
2469,54.0,21,4
2470,209.0,22,4
2471,208.0,23,4
2472,230.0,0,5
2473,393.0,1,5
2474,254.0,2,5
2475,353.0,3,5
2476,271.0,4,5
2477,222.0,5,5
2478,247.0,6,5
2479,154.0,7,5
2480,255.0,8,5
2481,123.0,9,5
2482,335.0,10,5
2483,178.0,11,5
2484,208.0,12,5
2485,86.0,13,5
2486,220.0,14,5
2487,230.0,15,5
2488,256.0,16,5
2489,209.0,17,5
2490,228.0,18,5
2491,307.0,19,5
2492,161.0,20,5
2493,415.0,21,5
2494,229.0,22,5
2495,226.0,23,5
2496,180.0,0,6
2497,364.0,1,6
2498,172.0,2,6
2499,340.0,3,6
2500,244.0,4,6
2501,298.0,5,6
2502,245.0,6,6
2503,202.0,7,6
2504,251.0,8,6
2505,125.0,9,6
2506,219.0,10,6
2507,208.0,11,6
2508,203.0,12,6
2509,191.0,13,6
2510,192.0,14,6
2511,191.0,15,6
2512,226.0,16,6
2513,219.0,17,6
2514,162.0,18,6
2515,239.0,19,6
2516,173.0,20,6
2517,407.0,21,6
2518,195.0,22,6
2519,303.0,23,6
2520,171.0,0,0
2521,269.0,1,0
2522,208.0,2,0
2523,365.0,3,0
2524,191.0,4,0
2525,206.0,5,0
2526,188.0,6,0
2527,258.0,7,0
2528,207.0,8,0
2529,209.0,9,0
2530,178.0,10,0
2531,250.0,11,0
2532,174.0,12,0
2533,403.0,13,0
2534,191.0,14,0
2535,255.0,15,0
2536,183.0,16,0
2537,355.0,17,0
2538,134.0,18,0
2539,428.0,19,0
2540,149.0,20,0
2541,339.0,21,0
2542,188.0,22,0
2543,464.0,23,0
2544,149.0,0,1
2545,324.0,1,1
2546,133.0,2,1
2547,501.0,3,1
2548,165.0,4,1
2549,455.0,5,1
2550,152.0,6,1
2551,345.0,7,1
2552,156.0,8,1
2553,280.0,9,1
2554,119.0,10,1
2555,380.0,11,1
2556,133.0,12,1
2557,378.0,13,1
2558,142.0,14,1
2559,404.0,15,1
2560,117.0,16,1
2561,401.0,17,1
2562,109.0,18,1
2563,428.0,19,1
2564,130.0,20,1
2565,292.0,21,1
2566,119.0,22,1
2567,360.0,23,1
2568,99.0,0,2
2569,448.0,1,2
2570,114.0,2,2
2571,360.0,3,2
2572,122.0,4,2
2573,334.0,5,2
2574,141.0,6,2
2575,260.0,7,2
2576,117.0,8,2
2577,296.0,9,2
2578,97.0,10,2
2579,398.0,11,2
2580,105.0,12,2
2581,375.0,13,2
2582,211.0,14,2
2583,303.0,15,2
2584,116.0,16,2
2585,304.0,17,2
2586,133.0,18,2
2587,363.0,19,2
2588,99.0,20,2
2589,378.0,21,2
2590,80.0,22,2
2591,368.0,23,2
2592,97.0,0,3
2593,368.0,1,3
2594,101.0,2,3
2595,311.0,3,3
2596,75.0,4,3
2597,491.0,5,3
2598,87.0,6,3
2599,376.0,7,3
2600,72.0,8,3
2601,297.0,9,3
2602,136.0,10,3
2603,382.0,11,3
2604,59.0,12,3
2605,301.0,13,3
2606,57.0,14,3
2607,387.0,15,3
2608,61.0,16,3
2609,75.0,17,3
2610,20.0,18,3
2611,23.0,19,3
2612,22.0,20,3
2613,34.0,21,3
2614,26.0,22,3
2615,146.0,23,3
2616,142.0,0,4
2617,502.0,1,4
2618,36.0,2,4
2619,574.0,3,4
2620,178.0,4,4
2621,563.0,5,4
2622,129.0,6,4
2623,536.0,7,4
2624,59.0,8,4
2625,483.0,9,4
2626,27.0,10,4
2627,500.0,11,4
2628,85.0,12,4
