hour,hour_invocation,hour_of_day,day_of_week
212948,171.0,20,3
212949,165.0,21,3
212950,145.0,22,3
212951,169.0,23,3
212952,147.0,0,4
212953,203.0,1,4
212954,190.0,2,4
212955,217.0,3,4
212956,156.0,4,4
212957,215.0,5,4
212958,198.0,6,4
212959,260.0,7,4
212960,172.0,8,4
212961,301.0,9,4
212962,153.0,10,4
212963,204.0,11,4
212964,189.0,12,4
212965,210.0,13,4
212966,130.0,14,4
212967,207.0,15,4
212968,149.0,16,4
212969,207.0,17,4
212970,163.0,18,4
212971,279.0,19,4
212972,196.0,20,4
212973,230.0,21,4
212974,204.0,22,4
212975,197.0,23,4
212976,178.0,0,5
212977,155.0,1,5
212978,237.0,2,5
212979,231.0,3,5
212980,148.0,4,5
212981,369.0,5,5
212982,186.0,6,5
212983,212.0,7,5
212984,205.0,8,5
212985,236.0,9,5
212986,202.0,10,5
212987,198.0,11,5
212988,223.0,12,5
212989,247.0,13,5
212990,183.0,14,5
212991,226.0,15,5
212992,203.0,16,5
212993,224.0,17,5
212994,207.0,18,5
212995,230.0,19,5
212996,200.0,20,5
212997,210.0,21,5
212998,178.0,22,5
212999,210.0,23,5
213000,184.0,0,6
213001,277.0,1,6
213002,177.0,2,6
213003,174.0,3,6
213004,230.0,4,6
213005,191.0,5,6
213006,171.0,6,6
213007,215.0,7,6
213008,228.0,8,6
213009,173.0,9,6
213010,142.0,10,6
213011,186.0,11,6
213012,84.0,12,6
213013,0.0,13,6
213014,1.0,14,6
213015,0.0,15,6
213016,0.0,16,6
213017,0.0,17,6
213018,0.0,18,6
213019,0.0,19,6
213020,0.0,20,6
213021,2.0,21,6
213022,424.0,22,6
213023,920.0,23,6
213024,806.0,0,0
213025,180.0,1,0
213026,194.0,2,0
213027,226.0,3,0
213028,190.0,4,0
213029,200.0,5,0
213030,168.0,6,0
213031,173.0,7,0
213032,174.0,8,0
213033,178.0,9,0
213034,192.0,10,0
213035,197.0,11,0
213036,161.0,12,0
213037,188.0,13,0
213038,177.0,14,0
213039,160.0,15,0
213040,190.0,16,0
213041,195.0,17,0
213042,256.0,18,0
213043,183.0,19,0
213044,170.0,20,0
213045,193.0,21,0
213046,265.0,22,0
213047,225.0,23,0
213048,141.0,0,1
213049,200.0,1,1
213050,188.0,2,1
213051,188.0,3,1
213052,154.0,4,1
213053,175.0,5,1
213054,195.0,6,1
213055,217.0,7,1
213056,198.0,8,1
213057,224.0,9,1
213058,159.0,10,1
213059,192.0,11,1
213060,165.0,12,1
213061,190.0,13,1
213062,281.0,14,1
213063,207.0,15,1
213064,204.0,16,1
213065,222.0,17,1
213066,178.0,18,1
213067,201.0,19,1
213068,187.0,20,1
213069,208.0,21,1
213070,161.0,22,1
213071,185.0,23,1
213072,197.0,0,2
213073,161.0,1,2
213074,224.0,2,2
213075,231.0,3,2
213076,198.0,4,2
213077,193.0,5,2
213078,171.0,6,2
213079,173.0,7,2
213080,172.0,8,2
213081,201.0,9,2
213082,288.0,10,2
213083,187.0,11,2
213084,186.0,12,2
213085,188.0,13,2
213086,151.0,14,2
213087,159.0,15,2
213088,164.0,16,2
213089,172.0,17,2
213090,554.0,18,2
213091,1016.0,19,2
213092,758.0,20,2
213093,203.0,21,2
213094,174.0,22,2
213095,156.0,23,2
213096,174.0,0,3
213097,237.0,1,3
213098,196.0,2,3
213099,166.0,3,3
213100,180.0,4,3
213101,172.0,5,3
213102,195.0,6,3
213103,256.0,7,3
213104,233.0,8,3
213105,262.0,9,3
213106,203.0,10,3
213107,233.0,11,3
213108,184.0,12,3
213109,198.0,13,3
213110,164.0,14,3
213111,189.0,15,3
213112,182.0,16,3
213113,172.0,17,3
213114,172.0,18,3
213115,140.0,19,3
213116,197.0,20,3
213117,185.0,21,3
213118,149.0,22,3
213119,149.0,23,3
213120,161.0,0,4
213121,187.0,1,4
213122,300.0,2,4
213123,158.0,3,4
213124,154.0,4,4
213125,141.0,5,4
213126,159.0,6,4
213127,213.0,7,4
213128,177.0,8,4
213129,210.0,9,4
213130,190.0,10,4
213131,187.0,11,4
213132,176.0,12,4
213133,197.0,13,4
213134,184.0,14,4
213135,173.0,15,4
213136,185.0,16,4
213137,181.0,17,4
213138,188.0,18,4
213139,175.0,19,4
213140,280.0,20,4
213141,182.0,21,4
213142,166.0,22,4
213143,208.0,23,4
213144,166.0,0,5
213145,191.0,1,5
213146,169.0,2,5
213147,174.0,3,5
213148,186.0,4,5
213149,168.0,5,5
213150,127.0,6,5
213151,131.0,7,5
213152,178.0,8,5
213153,181.0,9,5
213154,172.0,10,5
213155,180.0,11,5
213156,175.0,12,5
213157,152.0,13,5
213158,133.0,14,5
213159,138.0,15,5
213160,217.0,16,5
213161,142.0,17,5
213162,140.0,18,5
213163,162.0,19,5
213164,143.0,20,5
213165,155.0,21,5
213166,149.0,22,5
213167,181.0,23,5
213168,144.0,0,6
213169,146.0,1,6
213170,151.0,2,6
213171,136.0,3,6
213172,140.0,4,6
213173,162.0,5,6
213174,149.0,6,6
213175,149.0,7,6
213176,129.0,8,6
213177,168.0,9,6
213178,141.0,10,6
213179,165.0,11,6
213180,171.0,12,6
213181,143.0,13,6
213182,185.0,14,6
213183,191.0,15,6
213184,260.0,16,6
213185,259.0,17,6
213186,195.0,18,6
213187,196.0,19,6
213188,203.0,20,6
213189,196.0,21,6
213190,195.0,22,6
213191,203.0,23,6
213192,190.0,0,0
213193,197.0,1,0
213194,173.0,2,0
213195,189.0,3,0
213196,193.0,4,0
213197,198.0,5,0
213198,203.0,6,0
213199,158.0,7,0
213200,285.0,8,0
213201,224.0,9,0
213202,186.0,10,0
213203,229.0,11,0
213204,220.0,12,0
213205,182.0,13,0
213206,197.0,14,0
213207,202.0,15,0
213208,212.0,16,0
213209,184.0,17,0
213210,162.0,18,0
213211,196.0,19,0
213212,192.0,20,0
213213,151.0,21,0
213214,207.0,22,0
213215,171.0,23,0
213216,213.0,0,1
213217,201.0,1,1
213218,160.0,2,1
213219,204.0,3,1
213220,226.0,4,1
213221,253.0,5,1
213222,153.0,6,1
213223,207.0,7,1
213224,158.0,8,1
213225,185.0,9,1
213226,183.0,10,1
213227,143.0,11,1
213228,151.0,12,1
213229,171.0,13,1
213230,200.0,14,1
213231,169.0,15,1
213232,147.0,16,1
213233,168.0,17,1
213234,186.0,18,1
213235,156.0,19,1
213236,172.0,20,1
213237,174.0,21,1
213238,153.0,22,1
213239,166.0,23,1
213240,236.0,0,2
213241,177.0,1,2
213242,134.0,2,2
213243,138.0,3,2
213244,185.0,4,2
213245,158.0,5,2
213246,195.0,6,2
213247,139.0,7,2
213248,191.0,8,2
213249,182.0,9,2
213250,167.0,10,2
213251,206.0,11,2
213252,152.0,12,2
213253,171.0,13,2
213254,184.0,14,2
213255,188.0,15,2
213256,182.0,16,2
213257,166.0,17,2
213258,202.0,18,2
213259,143.0,19,2
213260,196.0,20,2
213261,303.0,21,2
213262,185.0,22,2
213263,169.0,23,2
213264,152.0,0,3
213265,192.0,1,3
213266,192.0,2,3
213267,173.0,3,3
213268,204.0,4,3
213269,183.0,5,3
213270,164.0,6,3
213271,266.0,7,3
213272,166.0,8,3
213273,158.0,9,3
213274,171.0,10,3
213275,149.0,11,3
213276,169.0,12,3
213277,214.0,13,3
213278,149.0,14,3
213279,169.0,15,3
213280,163.0,16,3
213281,254.0,17,3
213282,155.0,18,3
213283,168.0,19,3
213284,192.0,20,3
213285,160.0,21,3
213286,172.0,22,3
213287,172.0,23,3
213288,172.0,0,4
213289,230.0,1,4
213290,201.0,2,4
213291,216.0,3,4
213292,178.0,4,4
213293,207.0,5,4
213294,184.0,6,4
213295,222.0,7,4
213296,180.0,8,4
213297,193.0,9,4
213298,159.0,10,4
213299,176.0,11,4
213300,107.0,12,4
213301,180.0,13,4
213302,170.0,14,4
213303,194.0,15,4
213304,172.0,16,4
213305,186.0,17,4
213306,185.0,18,4
213307,184.0,19,4
213308,163.0,20,4
213309,187.0,21,4
213310,180.0,22,4
213311,229.0,23,4
213312,161.0,0,5
213313,131.0,1,5
213314,121.0,2,5
213315,149.0,3,5
213316,132.0,4,5
213317,142.0,5,5
213318,125.0,6,5
213319,150.0,7,5
213320,142.0,8,5
213321,232.0,9,5
213322,98.0,10,5
213323,125.0,11,5
213324,138.0,12,5
213325,126.0,13,5
213326,105.0,14,5
213327,150.0,15,5
213328,151.0,16,5
213329,124.0,17,5
213330,151.0,18,5
213331,191.0,19,5
213332,186.0,20,5
213333,153.0,21,5
213334,175.0,22,5
213335,119.0,23,5
213336,153.0,0,6
213337,135.0,1,6
213338,133.0,2,6
213339,162.0,3,6
213340,142.0,4,6
213341,219.0,5,6
213342,123.0,6,6
213343,141.0,7,6
213344,138.0,8,6
213345,132.0,9,6
213346,119.0,10,6
213347,127.0,11,6
213348,129.0,12,6
213349,154.0,13,6
213350,114.0,14,6
213351,140.0,15,6
213352,147.0,16,6
213353,126.0,17,6
213354,152.0,18,6
213355,121.0,19,6
213356,147.0,20,6
213357,175.0,21,6
213358,122.0,22,6
213359,131.0,23,6
213360,135.0,0,0
213361,198.0,1,0
213362,134.0,2,0
213363,112.0,3,0
213364,155.0,4,0
213365,136.0,5,0
213366,145.0,6,0
213367,159.0,7,0
213368,106.0,8,0
213369,154.0,9,0
213370,144.0,10,0
213371,155.0,11,0
213372,146.0,12,0
213373,166.0,13,0
213374,138.0,14,0
213375,134.0,15,0
213376,143.0,16,0
213377,121.0,17,0
213378,138.0,18,0
213379,122.0,19,0
213380,122.0,20,0
213381,234.0,21,0
213382,143.0,22,0
213383,158.0,23,0
213384,130.0,0,1
213385,116.0,1,1
213386,175.0,2,1
213387,126.0,3,1
213388,133.0,4,1
213389,142.0,5,1
213390,140.0,6,1
213391,146.0,7,1
213392,117.0,8,1
213393,143.0,9,1
213394,162.0,10,1
213395,162.0,11,1
213396,145.0,12,1
213397,200.0,13,1
213398,143.0,14,1
213399,128.0,15,1
213400,118.0,16,1
213401,150.0,17,1
213402,162.0,18,1
213403,91.0,19,1
213404,118.0,20,1
213405,119.0,21,1
213406,138.0,22,1
213407,133.0,23,1
213408,113.0,0,2
213409,141.0,1,2
213410,129.0,2,2
213411,112.0,3,2
213412,124.0,4,2
213413,127.0,5,2
213414,124.0,6,2
213415,141.0,7,2
213416,124.0,8,2
213417,130.0,9,2
213418,161.0,10,2
213419,146.0,11,2
213420,140.0,12,2
213421,176.0,13,2
213422,194.0,14,2
213423,135.0,15,2
213424,143.0,16,2
213425,145.0,17,2
213426,142.0,18,2
213427,134.0,19,2
213428,114.0,20,2
213429,162.0,21,2
213430,108.0,22,2
213431,58.0,23,2
213432,61.0,0,3
213433,96.0,1,3
213434,94.0,2,3
213435,107.0,3,3
213436,121.0,4,3
213437,96.0,5,3
213438,92.0,6,3
213439,108.0,7,3
213440,86.0,8,3
213441,123.0,9,3
213442,174.0,10,3
213443,113.0,11,3
213444,108.0,12,3
213445,121.0,13,3
213446,127.0,14,3
213447,121.0,15,3
213448,110.0,16,3
213449,133.0,17,3
213450,106.0,18,3
213451,125.0,19,3
213452,107.0,20,3
213453,86.0,21,3
213454,103.0,22,3
213455,118.0,23,3
213456,123.0,0,4
213457,139.0,1,4
213458,127.0,2,4
213459,110.0,3,4
213460,125.0,4,4
213461,121.0,5,4
213462,104.0,6,4
213463,140.0,7,4
213464,89.0,8,4
213465,121.0,9,4
213466,103.0,10,4
213467,104.0,11,4
213468,130.0,12,4
213469,116.0,13,4
213470,148.0,14,4
213471,108.0,15,4
213472,112.0,16,4
213473,134.0,17,4
213474,102.0,18,4
213475,141.0,19,4
213476,127.0,20,4
213477,120.0,21,4
213478,104.0,22,4
213479,111.0,23,4
213480,130.0,0,5
213481,152.0,1,5
213482,174.0,2,5
213483,87.0,3,5
213484,128.0,4,5
213485,123.0,5,5
213486,113.0,6,5
213487,105.0,7,5
213488,51.0,8,5
213489,126.0,9,5
213490,102.0,10,5
213491,117.0,11,5
213492,114.0,12,5
213493,105.0,13,5
213494,124.0,14,5
213495,119.0,15,5
213496,126.0,16,5
213497,96.0,17,5
213498,117.0,18,5
213499,99.0,19,5
213500,104.0,20,5
213501,89.0,21,5
213502,121.0,22,5
213503,111.0,23,5
213504,89.0,0,6
213505,109.0,1,6
213506,92.0,2,6
213507,114.0,3,6
213508,134.0,4,6
213509,107.0,5,6
213510,103.0,6,6
213511,122.0,7,6
213512,133.0,8,6
213513,86.0,9,6
213514,91.0,10,6
213515,94.0,11,6
213516,107.0,12,6
213517,112.0,13,6
213518,114.0,14,6
213519,120.0,15,6
213520,97.0,16,6
213521,136.0,17,6
213522,192.0,18,6
213523,109.0,19,6
213524,134.0,20,6
213525,127.0,21,6
213526,79.0,22,6
213527,127.0,23,6
213528,132.0,0,0
213529,130.0,1,0
213530,98.0,2,0
213531,138.0,3,0
213532,117.0,4,0
213533,125.0,5,0
213534,132.0,6,0
213535,123.0,7,0
213536,146.0,8,0
213537,104.0,9,0
213538,127.0,10,0
213539,133.0,11,0
213540,126.0,12,0
213541,144.0,13,0
213542,187.0,14,0
213543,156.0,15,0
213544,142.0,16,0
213545,145.0,17,0
213546,133.0,18,0
213547,138.0,19,0
213548,118.0,20,0
213549,192.0,21,0
213550,146.0,22,0
213551,136.0,23,0
213552,96.0,0,1
213553,0.0,1,1
213554,0.0,2,1
213555,2.0,3,1
213556,0.0,4,1
213557,2.0,5,1
213558,0.0,6,1
213559,0.0,7,1
213560,0.0,8,1
213561,0.0,9,1
213562,209.0,10,1
213563,239.0,11,1
213564,300.0,12,1
213565,279.0,13,1
213566,354.0,14,1
213567,309.0,15,1
213568,308.0,16,1
213569,298.0,17,1
213570,181.0,18,1
213571,147.0,19,1
213572,101.0,20,1
213573,159.0,21,1
213574,170.0,22,1
213575,151.0,23,1
213576,127.0,0,2
213577,149.0,1,2
213578,122.0,2,2
213579,132.0,3,2
213580,116.0,4,2
213581,139.0,5,2
213582,209.0,6,2
213583,123.0,7,2
213584,154.0,8,2
213585,105.0,9,2
213586,134.0,10,2
213587,128.0,11,2
213588,119.0,12,2
213589,146.0,13,2
213590,144.0,14,2
213591,132.0,15,2
213592,128.0,16,2
213593,101.0,17,2
213594,108.0,18,2
213595,132.0,19,2
213596,107.0,20,2
213597,149.0,21,2
213598,136.0,22,2
213599,96.0,23,2
213600,97.0,0,3
213601,146.0,1,3
213602,116.0,2,3
213603,183.0,3,3
213604,158.0,4,3
213605,131.0,5,3
213606,144.0,6,3
213607,121.0,7,3
213608,104.0,8,3
213609,101.0,9,3
213610,116.0,10,3
213611,113.0,11,3
213612,99.0,12,3
213613,110.0,13,3
213614,122.0,14,3
213615,142.0,15,3
213616,178.0,16,3
213617,92.0,17,3
213618,100.0,18,3
213619,140.0,19,3
213620,120.0,20,3
213621,108.0,21,3
213622,144.0,22,3
213623,92.0,23,3
213624,75.0,0,4
213625,114.0,1,4
213626,99.0,2,4
213627,111.0,3,4
213628,100.0,4,4
213629,101.0,5,4
213630,121.0,6,4
213631,134.0,7,4
213632,114.0,8,4
213633,97.0,9,4
213634,141.0,10,4
213635,98.0,11,4
213636,107.0,12,4
213637,86.0,13,4
213638,151.0,14,4
213639,146.0,15,4
213640,162.0,16,4
213641,138.0,17,4
213642,162.0,18,4
213643,171.0,19,4
213644,99.0,20,4
213645,79.0,21,4
213646,107.0,22,4
213647,125.0,23,4
213648,81.0,0,5
213649,142.0,1,5
213650,119.0,2,5
213651,136.0,3,5
213652,127.0,4,5
213653,91.0,5,5
213654,122.0,6,5
213655,87.0,7,5
213656,106.0,8,5
213657,76.0,9,5
213658,120.0,10,5
213659,86.0,11,5
213660,104.0,12,5
213661,134.0,13,5
213662,161.0,14,5
213663,187.0,15,5
213664,159.0,16,5
213665,139.0,17,5
213666,131.0,18,5
213667,103.0,19,5
213668,121.0,20,5
213669,143.0,21,5
213670,142.0,22,5
213671,176.0,23,5
213672,122.0,0,6
213673,171.0,1,6
213674,112.0,2,6
213675,136.0,3,6
213676,151.0,4,6
213677,148.0,5,6
213678,120.0,6,6
213679,122.0,7,6
213680,128.0,8,6
213681,207.0,9,6
213682,136.0,10,6
213683,174.0,11,6
213684,168.0,12,6
213685,135.0,13,6
213686,151.0,14,6
213687,133.0,15,6
213688,128.0,16,6
213689,181.0,17,6
213690,125.0,18,6
213691,150.0,19,6
213692,149.0,20,6
213693,147.0,21,6
213694,165.0,22,6
213695,148.0,23,6
213696,150.0,0,0
213697,185.0,1,0
213698,205.0,2,0
213699,229.0,3,0
213700,228.0,4,0
213701,261.0,5,0
213702,143.0,6,0
213703,184.0,7,0
213704,156.0,8,0
213705,156.0,9,0
213706,140.0,10,0
213707,132.0,11,0
213708,173.0,12,0
213709,175.0,13,0
213710,165.0,14,0
213711,156.0,15,0
213712,122.0,16,0
213713,162.0,17,0
213714,151.0,18,0
213715,168.0,19,0
213716,159.0,20,0
213717,170.0,21,0
213718,172.0,22,0
213719,176.0,23,0
213720,207.0,0,1
213721,177.0,1,1
213722,141.0,2,1
213723,166.0,3,1
213724,204.0,4,1
213725,219.0,5,1
213726,236.0,6,1
213727,216.0,7,1
213728,267.0,8,1
213729,220.0,9,1
213730,234.0,10,1
213731,247.0,11,1
213732,212.0,12,1
213733,204.0,13,1
213734,237.0,14,1
213735,267.0,15,1
213736,259.0,16,1
213737,329.0,17,1
213738,207.0,18,1
213739,252.0,19,1
213740,256.0,20,1
213741,247.0,21,1
213742,194.0,22,1
213743,178.0,23,1
213744,0.0,0,2
213745,0.0,1,2
213746,2.0,2,2
213747,1.0,3,2
213748,2.0,4,2
213749,3.0,5,2
213750,204.0,6,2
213751,223.0,7,2
213752,214.0,8,2
213753,234.0,9,2
213754,249.0,10,2
213755,217.0,11,2
213756,186.0,12,2
213757,188.0,13,2
213758,259.0,14,2
213759,278.0,15,2
213760,239.0,16,2
213761,242.0,17,2
213762,274.0,18,2
213763,236.0,19,2
213764,256.0,20,2
213765,170.0,21,2
213766,206.0,22,2
213767,231.0,23,2
213768,231.0,0,3
213769,275.0,1,3
213770,171.0,2,3
213771,135.0,3,3
213772,143.0,4,3
213773,167.0,5,3
213774,275.0,6,3
213775,218.0,7,3
213776,219.0,8,3
213777,302.0,9,3
213778,197.0,10,3
213779,196.0,11,3
213780,225.0,12,3
213781,182.0,13,3
213782,244.0,14,3
213783,230.0,15,3
213784,224.0,16,3
213785,223.0,17,3
213786,252.0,18,3
213787,212.0,19,3
213788,192.0,20,3
213789,223.0,21,3
213790,196.0,22,3
213791,260.0,23,3
213792,236.0,0,4
213793,165.0,1,4
213794,315.0,2,4
213795,256.0,3,4
213796,252.0,4,4
213797,191.0,5,4
213798,203.0,6,4
213799,104.0,7,4
213800,261.0,8,4
213801,227.0,9,4
213802,165.0,10,4
213803,258.0,11,4
213804,200.0,12,4
213805,212.0,13,4
213806,178.0,14,4
213807,240.0,15,4
213808,243.0,16,4
213809,219.0,17,4
213810,148.0,18,4
213811,182.0,19,4
213812,207.0,20,4
213813,150.0,21,4
213814,178.0,22,4
213815,200.0,23,4
213816,215.0,0,5
213817,150.0,1,5
213818,215.0,2,5
213819,125.0,3,5
213820,189.0,4,5
213821,229.0,5,5
213822,225.0,6,5
213823,148.0,7,5
213824,239.0,8,5
213825,254.0,9,5
213826,174.0,10,5
213827,182.0,11,5
213828,160.0,12,5
213829,165.0,13,5
213830,150.0,14,5
213831,172.0,15,5
213832,196.0,16,5
213833,196.0,17,5
213834,239.0,18,5
213835,160.0,19,5
213836,187.0,20,5
213837,272.0,21,5
213838,139.0,22,5
213839,171.0,23,5
213840,81.0,0,6
213841,185.0,1,6
213842,159.0,2,6
213843,161.0,3,6
213844,173.0,4,6
213845,153.0,5,6
213846,154.0,6,6
213847,185.0,7,6
213848,125.0,8,6
213849,202.0,9,6
213850,219.0,10,6
213851,150.0,11,6
213852,258.0,12,6
213853,141.0,13,6
213854,243.0,14,6
213855,162.0,15,6
213856,170.0,16,6
213857,217.0,17,6
213858,127.0,18,6
213859,167.0,19,6
213860,152.0,20,6
213861,174.0,21,6
213862,142.0,22,6
213863,111.0,23,6
213864,130.0,0,0
213865,141.0,1,0
213866,220.0,2,0
213867,107.0,3,0
213868,236.0,4,0
213869,191.0,5,0
213870,99.0,6,0
213871,163.0,7,0
213872,117.0,8,0
213873,176.0,9,0
213874,144.0,10,0
213875,112.0,11,0
213876,140.0,12,0
213877,87.0,13,0
213878,98.0,14,0
213879,142.0,15,0
213880,222.0,16,0
213881,177.0,17,0
213882,202.0,18,0
213883,148.0,19,0
213884,237.0,20,0
213885,190.0,21,0
213886,104.0,22,0
213887,139.0,23,0
213888,162.0,0,1
213889,173.0,1,1
213890,108.0,2,1
213891,142.0,3,1
213892,202.0,4,1
213893,139.0,5,1
213894,169.0,6,1
213895,196.0,7,1
213896,175.0,8,1
213897,165.0,9,1
213898,204.0,10,1
213899,168.0,11,1
213900,163.0,12,1
213901,152.0,13,1
213902,161.0,14,1
213903,218.0,15,1
213904,182.0,16,1
213905,171.0,17,1
213906,178.0,18,1
213907,178.0,19,1
213908,235.0,20,1
213909,170.0,21,1
213910,144.0,22,1
213911,121.0,23,1
213912,132.0,0,2
213913,139.0,1,2
213914,139.0,2,2
213915,136.0,3,2
213916,152.0,4,2
213917,167.0,5,2
213918,76.0,6,2
213919,166.0,7,2
213920,125.0,8,2
213921,160.0,9,2
213922,182.0,10,2
213923,233.0,11,2
213924,126.0,12,2
213925,201.0,13,2
213926,99.0,14,2
213927,141.0,15,2
213928,128.0,16,2
213929,111.0,17,2
213930,153.0,18,2
213931,160.0,19,2
213932,125.0,20,2
213933,118.0,21,2
213934,165.0,22,2
213935,113.0,23,2
213936,189.0,0,3
213937,186.0,1,3
213938,111.0,2,3
213939,132.0,3,3
213940,63.0,4,3
213941,149.0,5,3
213942,129.0,6,3
213943,144.0,7,3
213944,118.0,8,3
213945,130.0,9,3
213946,155.0,10,3
213947,118.0,11,3
213948,112.0,12,3
213949,111.0,13,3
213950,184.0,14,3
213951,83.0,15,3
213952,213.0,16,3
213953,119.0,17,3
213954,176.0,18,3
213955,162.0,19,3
213956,139.0,20,3
213957,191.0,21,3
213958,144.0,22,3
213959,138.0,23,3
213960,166.0,0,4
213961,131.0,1,4
213962,96.0,2,4
213963,145.0,3,4
213964,101.0,4,4
213965,104.0,5,4
213966,90.0,6,4
213967,194.0,7,4
213968,107.0,8,4
213969,131.0,9,4
213970,122.0,10,4
213971,127.0,11,4
213972,125.0,12,4
213973,105.0,13,4
213974,105.0,14,4
213975,124.0,15,4
213976,58.0,16,4
213977,148.0,17,4
213978,129.0,18,4
213979,70.0,19,4
213980,49.0,20,4
213981,23.0,21,4
213982,144.0,22,4
213983,187.0,23,4
213984,181.0,0,5
213985,116.0,1,5
213986,172.0,2,5
213987,180.0,3,5
213988,168.0,4,5
213989,104.0,5,5
213990,232.0,6,5
213991,112.0,7,5
213992,116.0,8,5
213993,121.0,9,5
213994,189.0,10,5
213995,186.0,11,5
213996,128.0,12,5
213997,150.0,13,5
213998,166.0,14,5
213999,171.0,15,5
214000,140.0,16,5
214001,109.0,17,5
214002,151.0,18,5
214003,169.0,19,5
214004,140.0,20,5
214005,108.0,21,5
214006,167.0,22,5
214007,149.0,23,5
214008,124.0,0,6
214009,126.0,1,6
214010,79.0,2,6
214011,84.0,3,6
214012,91.0,4,6
214013,123.0,5,6
214014,267.0,6,6
214015,180.0,7,6
214016,104.0,8,6
214017,117.0,9,6
214018,189.0,10,6
214019,242.0,11,6
214020,103.0,12,6
214021,91.0,13,6
214022,213.0,14,6
214023,114.0,15,6
214024,153.0,16,6
214025,116.0,17,6
214026,131.0,18,6
214027,81.0,19,6
214028,254.0,20,6
214029,214.0,21,6
214030,125.0,22,6
214031,158.0,23,6
214032,72.0,0,0
214033,173.0,1,0
214034,229.0,2,0
214035,159.0,3,0
214036,184.0,4,0
214037,145.0,5,0
214038,145.0,6,0
214039,112.0,7,0
214040,101.0,8,0
214041,215.0,9,0
214042,111.0,10,0
214043,182.0,11,0
214044,124.0,12,0
214045,195.0,13,0
214046,209.0,14,0
214047,55.0,15,0
214048,265.0,16,0
214049,160.0,17,0
214050,236.0,18,0
214051,162.0,19,0
214052,189.0,20,0
214053,117.0,21,0
214054,146.0,22,0
214055,185.0,23,0
214056,173.0,0,1
214057,163.0,1,1
214058,97.0,2,1
214059,86.0,3,1
214060,72.0,4,1
214061,57.0,5,1
214062,110.0,6,1
214063,94.0,7,1
214064,184.0,8,1
214065,203.0,9,1
214066,161.0,10,1
214067,150.0,11,1
214068,149.0,12,1
214069,156.0,13,1
214070,214.0,14,1
214071,152.0,15,1
214072,177.0,16,1
214073,113.0,17,1
214074,125.0,18,1
214075,141.0,19,1
214076,190.0,20,1
214077,192.0,21,1
214078,171.0,22,1
214079,169.0,23,1
214080,194.0,0,2
214081,168.0,1,2
214082,264.0,2,2
214083,245.0,3,2
214084,160.0,4,2
214085,180.0,5,2
214086,181.0,6,2
214087,169.0,7,2
214088,130.0,8,2
214089,175.0,9,2
214090,181.0,10,2
214091,181.0,11,2
214092,188.0,12,2
214093,188.0,13,2
214094,184.0,14,2
214095,230.0,15,2
214096,182.0,16,2
214097,138.0,17,2
214098,131.0,18,2
214099,247.0,19,2
214100,279.0,20,2
214101,235.0,21,2
214102,236.0,22,2
214103,182.0,23,2
214104,216.0,0,3
214105,204.0,1,3
214106,219.0,2,3
214107,270.0,3,3
214108,163.0,4,3
214109,211.0,5,3
214110,225.0,6,3
214111,206.0,7,3
214112,186.0,8,3
214113,235.0,9,3
214114,326.0,10,3
214115,274.0,11,3
214116,173.0,12,3
214117,251.0,13,3
214118,245.0,14,3
214119,252.0,15,3
214120,238.0,16,3
214121,239.0,17,3
214122,237.0,18,3
214123,272.0,19,3
214124,280.0,20,3
214125,161.0,21,3
214126,223.0,22,3
214127,218.0,23,3
214128,289.0,0,4
214129,217.0,1,4
214130,205.0,2,4
214131,190.0,3,4
214132,160.0,4,4
214133,155.0,5,4
214134,194.0,6,4
214135,170.0,7,4
214136,217.0,8,4
214137,274.0,9,4
214138,230.0,10,4
214139,125.0,11,4
214140,156.0,12,4
214141,232.0,13,4
214142,211.0,14,4
214143,258.0,15,4
214144,299.0,16,4
214145,281.0,17,4
214146,259.0,18,4
214147,288.0,19,4
214148,237.0,20,4
214149,218.0,21,4
214150,204.0,22,4
214151,230.0,23,4
214152,272.0,0,5
214153,250.0,1,5
214154,253.0,2,5
214155,234.0,3,5
214156,279.0,4,5
214157,316.0,5,5
214158,304.0,6,5
214159,253.0,7,5
214160,215.0,8,5
214161,243.0,9,5
214162,188.0,10,5
214163,185.0,11,5
214164,250.0,12,5
214165,230.0,13,5
214166,172.0,14,5
214167,260.0,15,5
214168,248.0,16,5
214169,259.0,17,5
214170,264.0,18,5
214171,228.0,19,5
214172,244.0,20,5
214173,163.0,21,5
214174,239.0,22,5
214175,240.0,23,5
214176,214.0,0,6
214177,299.0,1,6
214178,247.0,2,6
214179,254.0,3,6
214180,190.0,4,6
214181,160.0,5,6
214182,161.0,6,6
214183,195.0,7,6
214184,206.0,8,6
214185,206.0,9,6
214186,171.0,10,6
214187,209.0,11,6
214188,205.0,12,6
214189,148.0,13,6
214190,189.0,14,6
214191,123.0,15,6
214192,147.0,16,6
214193,99.0,17,6
214194,98.0,18,6
214195,151.0,19,6
214196,155.0,20,6
214197,171.0,21,6
214198,193.0,22,6
214199,194.0,23,6
214200,227.0,0,0
214201,181.0,1,0
214202,270.0,2,0
214203,224.0,3,0
214204,250.0,4,0
214205,269.0,5,0
214206,273.0,6,0
214207,210.0,7,0
214208,223.0,8,0
214209,246.0,9,0
214210,280.0,10,0
214211,174.0,11,0
214212,265.0,12,0
214213,112.0,13,0
214214,260.0,14,0
214215,190.0,15,0
214216,230.0,16,0
214217,168.0,17,0
