hour,hour_invocation,hour_of_day,day_of_week
212948,171.0,21,0
212949,165.0,21,0
212950,145.0,21,0
212951,169.0,21,0
212952,147.0,21,0
212953,203.0,21,0
212954,190.0,21,0
212955,217.0,21,0
212956,156.0,21,0
212957,215.0,21,0
212958,198.0,21,0
212959,260.0,21,0
212960,172.0,21,0
212961,301.0,21,0
212962,153.0,21,0
212963,204.0,21,0
212964,189.0,21,0
212965,210.0,21,0
212966,130.0,21,0
212967,207.0,21,0
212968,149.0,21,0
212969,207.0,21,0
212970,163.0,21,0
212971,279.0,21,0
212972,196.0,21,0
212973,230.0,21,0
212974,204.0,21,0
212975,197.0,21,0
212976,178.0,21,0
212977,155.0,21,0
212978,237.0,21,0
212979,231.0,21,0
212980,148.0,21,0
212981,369.0,21,0
212982,186.0,21,0
212983,212.0,21,0
212984,205.0,21,0
212985,236.0,21,0
212986,202.0,21,0
212987,198.0,21,0
212988,223.0,21,0
212989,247.0,21,0
212990,183.0,21,0
212991,226.0,21,0
212992,203.0,21,0
212993,224.0,21,0
212994,207.0,21,0
212995,230.0,21,0
212996,200.0,21,0
212997,210.0,21,0
212998,178.0,21,0
212999,210.0,21,0
213000,184.0,22,0
213001,277.0,22,0
213002,177.0,22,0
213003,174.0,22,0
213004,230.0,22,0
213005,191.0,22,0
213006,171.0,22,0
213007,215.0,22,0
213008,228.0,22,0
213009,173.0,22,0
213010,142.0,22,0
213011,186.0,22,0
213012,84.0,22,0
213013,0.0,22,0
213014,1.0,22,0
213015,0.0,22,0
213016,0.0,22,0
213017,0.0,22,0
213018,0.0,22,0
213019,0.0,22,0
213020,0.0,22,0
213021,2.0,22,0
213022,424.0,22,0
213023,920.0,22,0
213024,806.0,22,0
213025,180.0,22,0
213026,194.0,22,0
213027,226.0,22,0
213028,190.0,22,0
213029,200.0,22,0
213030,168.0,22,0
213031,173.0,22,0
213032,174.0,22,0
213033,178.0,22,0
213034,192.0,22,0
213035,197.0,22,0
213036,161.0,22,0
213037,188.0,22,0
213038,177.0,22,0
213039,160.0,22,0
213040,190.0,22,0
213041,195.0,22,0
213042,256.0,22,0
213043,183.0,22,0
213044,170.0,22,0
213045,193.0,22,0
213046,265.0,22,0
213047,225.0,22,0
213048,141.0,22,0
213049,200.0,22,0
213050,188.0,22,0
213051,188.0,22,0
213052,154.0,22,0
213053,175.0,22,0
213054,195.0,22,0
213055,217.0,22,0
213056,198.0,22,0
213057,224.0,22,0
213058,159.0,22,0
213059,192.0,22,0
213060,165.0,23,0
213061,190.0,23,0
213062,281.0,23,0
213063,207.0,23,0
213064,204.0,23,0
213065,222.0,23,0
213066,178.0,23,0
213067,201.0,23,0
213068,187.0,23,0
213069,208.0,23,0
213070,161.0,23,0
213071,185.0,23,0
213072,197.0,23,0
213073,161.0,23,0
213074,224.0,23,0
213075,231.0,23,0
213076,198.0,23,0
213077,193.0,23,0
213078,171.0,23,0
213079,173.0,23,0
213080,172.0,23,0
213081,201.0,23,0
213082,288.0,23,0
213083,187.0,23,0
213084,186.0,23,0
213085,188.0,23,0
213086,151.0,23,0
213087,159.0,23,0
213088,164.0,23,0
213089,172.0,23,0
213090,554.0,23,0
213091,1016.0,23,0
213092,758.0,23,0
213093,203.0,23,0
213094,174.0,23,0
213095,156.0,23,0
213096,174.0,23,0
213097,237.0,23,0
213098,196.0,23,0
213099,166.0,23,0
213100,180.0,23,0
213101,172.0,23,0
213102,195.0,23,0
213103,256.0,23,0
213104,233.0,23,0
213105,262.0,23,0
213106,203.0,23,0
213107,233.0,23,0
213108,184.0,23,0
213109,198.0,23,0
213110,164.0,23,0
213111,189.0,23,0
213112,182.0,23,0
213113,172.0,23,0
213114,172.0,23,0
213115,140.0,23,0
213116,197.0,23,0
213117,185.0,23,0
213118,149.0,23,0
213119,149.0,23,0
213120,161.0,0,1
213121,187.0,0,1
213122,300.0,0,1
213123,158.0,0,1
213124,154.0,0,1
213125,141.0,0,1
213126,159.0,0,1
213127,213.0,0,1
213128,177.0,0,1
213129,210.0,0,1
213130,190.0,0,1
213131,187.0,0,1
213132,176.0,0,1
213133,197.0,0,1
213134,184.0,0,1
213135,173.0,0,1
213136,185.0,0,1
213137,181.0,0,1
213138,188.0,0,1
213139,175.0,0,1
213140,280.0,0,1
213141,182.0,0,1
213142,166.0,0,1
213143,208.0,0,1
213144,166.0,0,1
213145,191.0,0,1
213146,169.0,0,1
213147,174.0,0,1
213148,186.0,0,1
213149,168.0,0,1
213150,127.0,0,1
213151,131.0,0,1
213152,178.0,0,1
213153,181.0,0,1
213154,172.0,0,1
213155,180.0,0,1
213156,175.0,0,1
213157,152.0,0,1
213158,133.0,0,1
213159,138.0,0,1
213160,217.0,0,1
213161,142.0,0,1
213162,140.0,0,1
213163,162.0,0,1
213164,143.0,0,1
213165,155.0,0,1
213166,149.0,0,1
213167,181.0,0,1
213168,144.0,0,1
213169,146.0,0,1
213170,151.0,0,1
213171,136.0,0,1
213172,140.0,0,1
213173,162.0,0,1
213174,149.0,0,1
213175,149.0,0,1
213176,129.0,0,1
213177,168.0,0,1
213178,141.0,0,1
213179,165.0,0,1
213180,171.0,1,1
213181,143.0,1,1
213182,185.0,1,1
213183,191.0,1,1
213184,260.0,1,1
213185,259.0,1,1
213186,195.0,1,1
213187,196.0,1,1
213188,203.0,1,1
213189,196.0,1,1
213190,195.0,1,1
213191,203.0,1,1
213192,190.0,1,1
213193,197.0,1,1
213194,173.0,1,1
213195,189.0,1,1
213196,193.0,1,1
213197,198.0,1,1
213198,203.0,1,1
213199,158.0,1,1
213200,285.0,1,1
213201,224.0,1,1
213202,186.0,1,1
213203,229.0,1,1
213204,220.0,1,1
213205,182.0,1,1
213206,197.0,1,1
213207,202.0,1,1
213208,212.0,1,1
213209,184.0,1,1
213210,162.0,1,1
213211,196.0,1,1
213212,192.0,1,1
213213,151.0,1,1
213214,207.0,1,1
213215,171.0,1,1
213216,213.0,1,1
213217,201.0,1,1
213218,160.0,1,1
213219,204.0,1,1
213220,226.0,1,1
213221,253.0,1,1
213222,153.0,1,1
213223,207.0,1,1
213224,158.0,1,1
213225,185.0,1,1
213226,183.0,1,1
213227,143.0,1,1
213228,151.0,1,1
213229,171.0,1,1
213230,200.0,1,1
213231,169.0,1,1
213232,147.0,1,1
213233,168.0,1,1
213234,186.0,1,1
213235,156.0,1,1
213236,172.0,1,1
213237,174.0,1,1
213238,153.0,1,1
213239,166.0,1,1
213240,236.0,2,1
213241,177.0,2,1
213242,134.0,2,1
213243,138.0,2,1
213244,185.0,2,1
213245,158.0,2,1
213246,195.0,2,1
213247,139.0,2,1
213248,191.0,2,1
213249,182.0,2,1
213250,167.0,2,1
213251,206.0,2,1
213252,152.0,2,1
213253,171.0,2,1
213254,184.0,2,1
213255,188.0,2,1
213256,182.0,2,1
213257,166.0,2,1
213258,202.0,2,1
213259,143.0,2,1
213260,196.0,2,1
213261,303.0,2,1
213262,185.0,2,1
213263,169.0,2,1
213264,152.0,2,1
213265,192.0,2,1
213266,192.0,2,1
213267,173.0,2,1
213268,204.0,2,1
213269,183.0,2,1
213270,164.0,2,1
213271,266.0,2,1
213272,166.0,2,1
213273,158.0,2,1
213274,171.0,2,1
213275,149.0,2,1
213276,169.0,2,1
213277,214.0,2,1
213278,149.0,2,1
213279,169.0,2,1
213280,163.0,2,1
213281,254.0,2,1
213282,155.0,2,1
213283,168.0,2,1
213284,192.0,2,1
213285,160.0,2,1
213286,172.0,2,1
213287,172.0,2,1
213288,172.0,2,1
213289,230.0,2,1
213290,201.0,2,1
213291,216.0,2,1
213292,178.0,2,1
213293,207.0,2,1
213294,184.0,2,1
213295,222.0,2,1
213296,180.0,2,1
213297,193.0,2,1
213298,159.0,2,1
213299,176.0,2,1
213300,107.0,3,1
213301,180.0,3,1
213302,170.0,3,1
213303,194.0,3,1
213304,172.0,3,1
213305,186.0,3,1
213306,185.0,3,1
213307,184.0,3,1
213308,163.0,3,1
213309,187.0,3,1
213310,180.0,3,1
213311,229.0,3,1
213312,161.0,3,1
213313,131.0,3,1
213314,121.0,3,1
213315,149.0,3,1
213316,132.0,3,1
213317,142.0,3,1
213318,125.0,3,1
213319,150.0,3,1
213320,142.0,3,1
213321,232.0,3,1
213322,98.0,3,1
213323,125.0,3,1
213324,138.0,3,1
213325,126.0,3,1
213326,105.0,3,1
213327,150.0,3,1
213328,151.0,3,1
213329,124.0,3,1
213330,151.0,3,1
213331,191.0,3,1
213332,186.0,3,1
213333,153.0,3,1
213334,175.0,3,1
213335,119.0,3,1
213336,153.0,3,1
213337,135.0,3,1
213338,133.0,3,1
213339,162.0,3,1
213340,142.0,3,1
213341,219.0,3,1
213342,123.0,3,1
213343,141.0,3,1
213344,138.0,3,1
213345,132.0,3,1
213346,119.0,3,1
213347,127.0,3,1
213348,129.0,3,1
213349,154.0,3,1
213350,114.0,3,1
213351,140.0,3,1
213352,147.0,3,1
213353,126.0,3,1
213354,152.0,3,1
213355,121.0,3,1
213356,147.0,3,1
213357,175.0,3,1
213358,122.0,3,1
213359,131.0,3,1
213360,135.0,4,1
213361,198.0,4,1
213362,134.0,4,1
213363,112.0,4,1
213364,155.0,4,1
213365,136.0,4,1
213366,145.0,4,1
213367,159.0,4,1
213368,106.0,4,1
213369,154.0,4,1
213370,144.0,4,1
213371,155.0,4,1
213372,146.0,4,1
213373,166.0,4,1
213374,138.0,4,1
213375,134.0,4,1
213376,143.0,4,1
213377,121.0,4,1
213378,138.0,4,1
213379,122.0,4,1
213380,122.0,4,1
213381,234.0,4,1
213382,143.0,4,1
213383,158.0,4,1
213384,130.0,4,1
213385,116.0,4,1
213386,175.0,4,1
213387,126.0,4,1
213388,133.0,4,1
213389,142.0,4,1
213390,140.0,4,1
213391,146.0,4,1
213392,117.0,4,1
213393,143.0,4,1
213394,162.0,4,1
213395,162.0,4,1
213396,145.0,4,1
213397,200.0,4,1
213398,143.0,4,1
213399,128.0,4,1
213400,118.0,4,1
213401,150.0,4,1
213402,162.0,4,1
213403,91.0,4,1
213404,118.0,4,1
213405,119.0,4,1
213406,138.0,4,1
213407,133.0,4,1
213408,113.0,4,1
213409,141.0,4,1
213410,129.0,4,1
213411,112.0,4,1
213412,124.0,4,1
213413,127.0,4,1
213414,124.0,4,1
213415,141.0,4,1
213416,124.0,4,1
213417,130.0,4,1
213418,161.0,4,1
213419,146.0,4,1
213420,140.0,5,1
213421,176.0,5,1
213422,194.0,5,1
213423,135.0,5,1
213424,143.0,5,1
213425,145.0,5,1
213426,142.0,5,1
213427,134.0,5,1
213428,114.0,5,1
213429,162.0,5,1
213430,108.0,5,1
213431,58.0,5,1
213432,61.0,5,1
213433,96.0,5,1
213434,94.0,5,1
213435,107.0,5,1
213436,121.0,5,1
213437,96.0,5,1
213438,92.0,5,1
213439,108.0,5,1
213440,86.0,5,1
213441,123.0,5,1
213442,174.0,5,1
213443,113.0,5,1
213444,108.0,5,1
213445,121.0,5,1
213446,127.0,5,1
213447,121.0,5,1
213448,110.0,5,1
213449,133.0,5,1
213450,106.0,5,1
213451,125.0,5,1
213452,107.0,5,1
213453,86.0,5,1
213454,103.0,5,1
213455,118.0,5,1
213456,123.0,5,1
213457,139.0,5,1
213458,127.0,5,1
213459,110.0,5,1
213460,125.0,5,1
213461,121.0,5,1
213462,104.0,5,1
213463,140.0,5,1
213464,89.0,5,1
213465,121.0,5,1
213466,103.0,5,1
213467,104.0,5,1
213468,130.0,5,1
213469,116.0,5,1
213470,148.0,5,1
213471,108.0,5,1
213472,112.0,5,1
213473,134.0,5,1
213474,102.0,5,1
213475,141.0,5,1
213476,127.0,5,1
213477,120.0,5,1
213478,104.0,5,1
213479,111.0,5,1
213480,130.0,6,1
213481,152.0,6,1
213482,174.0,6,1
213483,87.0,6,1
213484,128.0,6,1
213485,123.0,6,1
213486,113.0,6,1
213487,105.0,6,1
213488,51.0,6,1
213489,126.0,6,1
213490,102.0,6,1
213491,117.0,6,1
213492,114.0,6,1
213493,105.0,6,1
213494,124.0,6,1
213495,119.0,6,1
213496,126.0,6,1
213497,96.0,6,1
213498,117.0,6,1
213499,99.0,6,1
213500,104.0,6,1
213501,89.0,6,1
213502,121.0,6,1
213503,111.0,6,1
213504,89.0,6,1
213505,109.0,6,1
213506,92.0,6,1
213507,114.0,6,1
213508,134.0,6,1
213509,107.0,6,1
213510,103.0,6,1
213511,122.0,6,1
213512,133.0,6,1
213513,86.0,6,1
213514,91.0,6,1
213515,94.0,6,1
213516,107.0,6,1
213517,112.0,6,1
213518,114.0,6,1
213519,120.0,6,1
213520,97.0,6,1
213521,136.0,6,1
213522,192.0,6,1
213523,109.0,6,1
213524,134.0,6,1
213525,127.0,6,1
213526,79.0,6,1
213527,127.0,6,1
213528,132.0,6,1
213529,130.0,6,1
213530,98.0,6,1
213531,138.0,6,1
213532,117.0,6,1
213533,125.0,6,1
213534,132.0,6,1
213535,123.0,6,1
213536,146.0,6,1
213537,104.0,6,1
213538,127.0,6,1
213539,133.0,6,1
213540,126.0,7,1
213541,144.0,7,1
213542,187.0,7,1
213543,156.0,7,1
213544,142.0,7,1
213545,145.0,7,1
213546,133.0,7,1
213547,138.0,7,1
213548,118.0,7,1
213549,192.0,7,1
213550,146.0,7,1
213551,136.0,7,1
213552,96.0,7,1
213553,0.0,7,1
213554,0.0,7,1
213555,2.0,7,1
213556,0.0,7,1
213557,2.0,7,1
213558,0.0,7,1
213559,0.0,7,1
213560,0.0,7,1
213561,0.0,7,1
213562,209.0,7,1
213563,239.0,7,1
213564,300.0,7,1
213565,279.0,7,1
213566,354.0,7,1
213567,309.0,7,1
213568,308.0,7,1
213569,298.0,7,1
213570,181.0,7,1
213571,147.0,7,1
213572,101.0,7,1
213573,159.0,7,1
213574,170.0,7,1
213575,151.0,7,1
213576,127.0,7,1
213577,149.0,7,1
213578,122.0,7,1
213579,132.0,7,1
213580,116.0,7,1
213581,139.0,7,1
213582,209.0,7,1
213583,123.0,7,1
213584,154.0,7,1
213585,105.0,7,1
213586,134.0,7,1
213587,128.0,7,1
213588,119.0,7,1
213589,146.0,7,1
213590,144.0,7,1
213591,132.0,7,1
213592,128.0,7,1
213593,101.0,7,1
213594,108.0,7,1
213595,132.0,7,1
213596,107.0,7,1
213597,149.0,7,1
213598,136.0,7,1
213599,96.0,7,1
213600,97.0,8,1
213601,146.0,8,1
213602,116.0,8,1
213603,183.0,8,1
213604,158.0,8,1
213605,131.0,8,1
213606,144.0,8,1
213607,121.0,8,1
213608,104.0,8,1
213609,101.0,8,1
213610,116.0,8,1
213611,113.0,8,1
213612,99.0,8,1
213613,110.0,8,1
213614,122.0,8,1
213615,142.0,8,1
213616,178.0,8,1
213617,92.0,8,1
213618,100.0,8,1
213619,140.0,8,1
213620,120.0,8,1
213621,108.0,8,1
213622,144.0,8,1
213623,92.0,8,1
213624,75.0,8,1
213625,114.0,8,1
213626,99.0,8,1
213627,111.0,8,1
213628,100.0,8,1
213629,101.0,8,1
213630,121.0,8,1
213631,134.0,8,1
213632,114.0,8,1
213633,97.0,8,1
213634,141.0,8,1
213635,98.0,8,1
213636,107.0,8,1
213637,86.0,8,1
213638,151.0,8,1
213639,146.0,8,1
213640,162.0,8,1
213641,138.0,8,1
213642,162.0,8,1
213643,171.0,8,1
213644,99.0,8,1
213645,79.0,8,1
213646,107.0,8,1
213647,125.0,8,1
213648,81.0,8,1
213649,142.0,8,1
213650,119.0,8,1
213651,136.0,8,1
213652,127.0,8,1
213653,91.0,8,1
213654,122.0,8,1
213655,87.0,8,1
213656,106.0,8,1
213657,76.0,8,1
213658,120.0,8,1
213659,86.0,8,1
213660,104.0,9,1
213661,134.0,9,1
213662,161.0,9,1
213663,187.0,9,1
213664,159.0,9,1
213665,139.0,9,1
213666,131.0,9,1
213667,103.0,9,1
213668,121.0,9,1
213669,143.0,9,1
213670,142.0,9,1
213671,176.0,9,1
213672,122.0,9,1
213673,171.0,9,1
213674,112.0,9,1
213675,136.0,9,1
213676,151.0,9,1
213677,148.0,9,1
213678,120.0,9,1
213679,122.0,9,1
213680,128.0,9,1
213681,207.0,9,1
213682,136.0,9,1
213683,174.0,9,1
213684,168.0,9,1
213685,135.0,9,1
213686,151.0,9,1
213687,133.0,9,1
213688,128.0,9,1
213689,181.0,9,1
213690,125.0,9,1
213691,150.0,9,1
213692,149.0,9,1
213693,147.0,9,1
213694,165.0,9,1
213695,148.0,9,1
213696,150.0,9,1
213697,185.0,9,1
213698,205.0,9,1
213699,229.0,9,1
213700,228.0,9,1
213701,261.0,9,1
213702,143.0,9,1
213703,184.0,9,1
213704,156.0,9,1
213705,156.0,9,1
213706,140.0,9,1
213707,132.0,9,1
213708,173.0,9,1
213709,175.0,9,1
213710,165.0,9,1
213711,156.0,9,1
213712,122.0,9,1
213713,162.0,9,1
213714,151.0,9,1
213715,168.0,9,1
213716,159.0,9,1
213717,170.0,9,1
213718,172.0,9,1
213719,176.0,9,1
213720,207.0,10,1
213721,177.0,10,1
213722,141.0,10,1
213723,166.0,10,1
213724,204.0,10,1
213725,219.0,10,1
213726,236.0,10,1
213727,216.0,10,1
213728,267.0,10,1
213729,220.0,10,1
213730,234.0,10,1
213731,247.0,10,1
213732,212.0,10,1
213733,204.0,10,1
213734,237.0,10,1
213735,267.0,10,1
213736,259.0,10,1
213737,329.0,10,1
213738,207.0,10,1
213739,252.0,10,1
213740,256.0,10,1
213741,247.0,10,1
213742,194.0,10,1
213743,178.0,10,1
213744,0.0,10,1
213745,0.0,10,1
213746,2.0,10,1
213747,1.0,10,1
213748,2.0,10,1
213749,3.0,10,1
213750,204.0,10,1
213751,223.0,10,1
213752,214.0,10,1
213753,234.0,10,1
213754,249.0,10,1
213755,217.0,10,1
213756,186.0,10,1
213757,188.0,10,1
213758,259.0,10,1
213759,278.0,10,1
213760,239.0,10,1
213761,242.0,10,1
213762,274.0,10,1
213763,236.0,10,1
213764,256.0,10,1
213765,170.0,10,1
213766,206.0,10,1
213767,231.0,10,1
213768,231.0,10,1
213769,275.0,10,1
213770,171.0,10,1
213771,135.0,10,1
213772,143.0,10,1
213773,167.0,10,1
213774,275.0,10,1
213775,218.0,10,1
213776,219.0,10,1
213777,302.0,10,1
213778,197.0,10,1
213779,196.0,10,1
213780,225.0,11,1
213781,182.0,11,1
213782,244.0,11,1
213783,230.0,11,1
213784,224.0,11,1
213785,223.0,11,1
213786,252.0,11,1
213787,212.0,11,1
213788,192.0,11,1
213789,223.0,11,1
213790,196.0,11,1
213791,260.0,11,1
213792,236.0,11,1
213793,165.0,11,1
213794,315.0,11,1
213795,256.0,11,1
213796,252.0,11,1
213797,191.0,11,1
213798,203.0,11,1
213799,104.0,11,1
213800,261.0,11,1
213801,227.0,11,1
213802,165.0,11,1
213803,258.0,11,1
213804,200.0,11,1
213805,212.0,11,1
213806,178.0,11,1
213807,240.0,11,1
213808,243.0,11,1
213809,219.0,11,1
213810,148.0,11,1
213811,182.0,11,1
213812,207.0,11,1
213813,150.0,11,1
213814,178.0,11,1
213815,200.0,11,1
213816,215.0,11,1
213817,150.0,11,1
213818,215.0,11,1
213819,125.0,11,1
213820,189.0,11,1
213821,229.0,11,1
213822,225.0,11,1
213823,148.0,11,1
213824,239.0,11,1
213825,254.0,11,1
213826,174.0,11,1
213827,182.0,11,1
213828,160.0,11,1
213829,165.0,11,1
213830,150.0,11,1
213831,172.0,11,1
213832,196.0,11,1
213833,196.0,11,1
213834,239.0,11,1
213835,160.0,11,1
213836,187.0,11,1
213837,272.0,11,1
213838,139.0,11,1
213839,171.0,11,1
213840,81.0,12,1
213841,185.0,12,1
213842,159.0,12,1
213843,161.0,12,1
213844,173.0,12,1
213845,153.0,12,1
213846,154.0,12,1
213847,185.0,12,1
213848,125.0,12,1
213849,202.0,12,1
213850,219.0,12,1
213851,150.0,12,1
213852,258.0,12,1
213853,141.0,12,1
213854,243.0,12,1
213855,162.0,12,1
213856,170.0,12,1
213857,217.0,12,1
213858,127.0,12,1
213859,167.0,12,1
213860,152.0,12,1
213861,174.0,12,1
213862,142.0,12,1
213863,111.0,12,1
213864,130.0,12,1
213865,141.0,12,1
213866,220.0,12,1
213867,107.0,12,1
213868,236.0,12,1
213869,191.0,12,1
213870,99.0,12,1
213871,163.0,12,1
213872,117.0,12,1
213873,176.0,12,1
213874,144.0,12,1
213875,112.0,12,1
213876,140.0,12,1
213877,87.0,12,1
213878,98.0,12,1
213879,142.0,12,1
213880,222.0,12,1
213881,177.0,12,1
213882,202.0,12,1
213883,148.0,12,1
213884,237.0,12,1
213885,190.0,12,1
213886,104.0,12,1
213887,139.0,12,1
213888,162.0,12,1
213889,173.0,12,1
213890,108.0,12,1
213891,142.0,12,1
213892,202.0,12,1
213893,139.0,12,1
213894,169.0,12,1
213895,196.0,12,1
213896,175.0,12,1
213897,165.0,12,1
213898,204.0,12,1
213899,168.0,12,1
213900,163.0,13,1
213901,152.0,13,1
213902,161.0,13,1
213903,218.0,13,1
213904,182.0,13,1
213905,171.0,13,1
213906,178.0,13,1
213907,178.0,13,1
213908,235.0,13,1
213909,170.0,13,1
213910,144.0,13,1
213911,121.0,13,1
213912,132.0,13,1
213913,139.0,13,1
213914,139.0,13,1
213915,136.0,13,1
213916,152.0,13,1
213917,167.0,13,1
213918,76.0,13,1
213919,166.0,13,1
213920,125.0,13,1
213921,160.0,13,1
213922,182.0,13,1
213923,233.0,13,1
213924,126.0,13,1
213925,201.0,13,1
213926,99.0,13,1
213927,141.0,13,1
213928,128.0,13,1
213929,111.0,13,1
213930,153.0,13,1
213931,160.0,13,1
213932,125.0,13,1
213933,118.0,13,1
213934,165.0,13,1
213935,113.0,13,1
213936,189.0,13,1
213937,186.0,13,1
213938,111.0,13,1
213939,132.0,13,1
213940,63.0,13,1
213941,149.0,13,1
213942,129.0,13,1
213943,144.0,13,1
213944,118.0,13,1
213945,130.0,13,1
213946,155.0,13,1
213947,118.0,13,1
213948,112.0,13,1
213949,111.0,13,1
213950,184.0,13,1
213951,83.0,13,1
213952,213.0,13,1
213953,119.0,13,1
213954,176.0,13,1
213955,162.0,13,1
213956,139.0,13,1
213957,191.0,13,1
213958,144.0,13,1
213959,138.0,13,1
213960,166.0,14,1
213961,131.0,14,1
213962,96.0,14,1
213963,145.0,14,1
213964,101.0,14,1
213965,104.0,14,1
213966,90.0,14,1
213967,194.0,14,1
213968,107.0,14,1
213969,131.0,14,1
213970,122.0,14,1
213971,127.0,14,1
213972,125.0,14,1
213973,105.0,14,1
213974,105.0,14,1
213975,124.0,14,1
213976,58.0,14,1
213977,148.0,14,1
213978,129.0,14,1
213979,70.0,14,1
213980,49.0,14,1
213981,23.0,14,1
213982,144.0,14,1
213983,187.0,14,1
213984,181.0,14,1
213985,116.0,14,1
213986,172.0,14,1
213987,180.0,14,1
213988,168.0,14,1
213989,104.0,14,1
213990,232.0,14,1
213991,112.0,14,1
213992,116.0,14,1
213993,121.0,14,1
213994,189.0,14,1
213995,186.0,14,1
213996,128.0,14,1
213997,150.0,14,1
213998,166.0,14,1
213999,171.0,14,1
214000,140.0,14,1
214001,109.0,14,1
214002,151.0,14,1
214003,169.0,14,1
214004,140.0,14,1
214005,108.0,14,1
214006,167.0,14,1
214007,149.0,14,1
214008,124.0,14,1
214009,126.0,14,1
214010,79.0,14,1
214011,84.0,14,1
214012,91.0,14,1
214013,123.0,14,1
214014,267.0,14,1
214015,180.0,14,1
214016,104.0,14,1
214017,117.0,14,1
214018,189.0,14,1
214019,242.0,14,1
214020,103.0,15,1
214021,91.0,15,1
214022,213.0,15,1
214023,114.0,15,1
214024,153.0,15,1
214025,116.0,15,1
214026,131.0,15,1
214027,81.0,15,1
214028,254.0,15,1
214029,214.0,15,1
214030,125.0,15,1
214031,158.0,15,1
214032,72.0,15,1
214033,173.0,15,1
214034,229.0,15,1
214035,159.0,15,1
214036,184.0,15,1
214037,145.0,15,1
214038,145.0,15,1
214039,112.0,15,1
214040,101.0,15,1
214041,215.0,15,1
214042,111.0,15,1
214043,182.0,15,1
214044,124.0,15,1
214045,195.0,15,1
214046,209.0,15,1
214047,55.0,15,1
214048,265.0,15,1
214049,160.0,15,1
214050,236.0,15,1
214051,162.0,15,1
214052,189.0,15,1
214053,117.0,15,1
214054,146.0,15,1
214055,185.0,15,1
214056,173.0,15,1
214057,163.0,15,1
214058,97.0,15,1
214059,86.0,15,1
214060,72.0,15,1
214061,57.0,15,1
214062,110.0,15,1
214063,94.0,15,1
214064,184.0,15,1
214065,203.0,15,1
214066,161.0,15,1
214067,150.0,15,1
214068,149.0,15,1
214069,156.0,15,1
214070,214.0,15,1
214071,152.0,15,1
214072,177.0,15,1
214073,113.0,15,1
214074,125.0,15,1
214075,141.0,15,1
214076,190.0,15,1
214077,192.0,15,1
214078,171.0,15,1
214079,169.0,15,1
214080,194.0,16,1
214081,168.0,16,1
214082,264.0,16,1
214083,245.0,16,1
214084,160.0,16,1
214085,180.0,16,1
214086,181.0,16,1
214087,169.0,16,1
214088,130.0,16,1
214089,175.0,16,1
214090,181.0,16,1
214091,181.0,16,1
214092,188.0,16,1
214093,188.0,16,1
214094,184.0,16,1
214095,230.0,16,1
214096,182.0,16,1
214097,138.0,16,1
214098,131.0,16,1
214099,247.0,16,1
214100,279.0,16,1
214101,235.0,16,1
214102,236.0,16,1
214103,182.0,16,1
214104,216.0,16,1
214105,204.0,16,1
214106,219.0,16,1
214107,270.0,16,1
214108,163.0,16,1
214109,211.0,16,1
214110,225.0,16,1
214111,206.0,16,1
214112,186.0,16,1
214113,235.0,16,1
214114,326.0,16,1
214115,274.0,16,1
214116,173.0,16,1
214117,251.0,16,1
214118,245.0,16,1
214119,252.0,16,1
214120,238.0,16,1
214121,239.0,16,1
214122,237.0,16,1
214123,272.0,16,1
214124,280.0,16,1
214125,161.0,16,1
214126,223.0,16,1
214127,218.0,16,1
214128,289.0,16,1
214129,217.0,16,1
214130,205.0,16,1
214131,190.0,16,1
214132,160.0,16,1
214133,155.0,16,1
214134,194.0,16,1
214135,170.0,16,1
214136,217.0,16,1
214137,274.0,16,1
214138,230.0,16,1
214139,125.0,16,1
214140,156.0,17,1
214141,232.0,17,1
214142,211.0,17,1
214143,258.0,17,1
214144,299.0,17,1
214145,281.0,17,1
214146,259.0,17,1
214147,288.0,17,1
214148,237.0,17,1
214149,218.0,17,1
214150,204.0,17,1
214151,230.0,17,1
214152,272.0,17,1
214153,250.0,17,1
214154,253.0,17,1
214155,234.0,17,1
214156,279.0,17,1
214157,316.0,17,1
214158,304.0,17,1
214159,253.0,17,1
214160,215.0,17,1
214161,243.0,17,1
214162,188.0,17,1
214163,185.0,17,1
214164,250.0,17,1
214165,230.0,17,1
214166,172.0,17,1
214167,260.0,17,1
214168,248.0,17,1
214169,259.0,17,1
214170,264.0,17,1
214171,228.0,17,1
214172,244.0,17,1
214173,163.0,17,1
214174,239.0,17,1
214175,240.0,17,1
214176,214.0,17,1
214177,299.0,17,1
214178,247.0,17,1
214179,254.0,17,1
214180,190.0,17,1
214181,160.0,17,1
214182,161.0,17,1
214183,195.0,17,1
214184,206.0,17,1
214185,206.0,17,1
214186,171.0,17,1
214187,209.0,17,1
214188,205.0,17,1
214189,148.0,17,1
214190,189.0,17,1
214191,123.0,17,1
214192,147.0,17,1
214193,99.0,17,1
214194,98.0,17,1
214195,151.0,17,1
214196,155.0,17,1
214197,171.0,17,1
214198,193.0,17,1
214199,194.0,17,1
214200,227.0,18,1
214201,181.0,18,1
214202,270.0,18,1
214203,224.0,18,1
214204,250.0,18,1
214205,269.0,18,1
214206,273.0,18,1
214207,210.0,18,1
214208,223.0,18,1
214209,246.0,18,1
214210,280.0,18,1
214211,174.0,18,1
214212,265.0,18,1
214213,112.0,18,1
214214,260.0,18,1
214215,190.0,18,1
214216,230.0,18,1
214217,168.0,18,1
