x_hour,x_start,y_hour,predicted,target,error_rates
212217.0,176.0,212265.0,184.33942,184.0,0.0018446549
212218.0,147.0,212266.0,155.33942,213.0,0.27070695
212219.0,146.0,212267.0,154.33942,165.0,0.064609595
212220.0,169.0,212268.0,177.33942,228.0,0.22219554
212221.0,258.0,212269.0,266.33942,201.0,0.32507172
212222.0,145.0,212270.0,153.33942,233.0,0.34189093
212223.0,141.0,212271.0,149.33942,195.0,0.23415683
212224.0,186.0,212272.0,194.33942,184.0,0.05619248
212225.0,128.0,212273.0,136.33942,181.0,0.24674356
212226.0,143.0,212274.0,151.33942,175.0,0.13520333
212227.0,118.0,212275.0,126.33942,161.0,0.21528313
212228.0,143.0,212276.0,151.33942,191.0,0.20764704
212229.0,148.0,212277.0,156.33942,215.0,0.27283993
212230.0,228.0,212278.0,236.33942,233.0,0.01433226
212231.0,145.0,212279.0,153.33942,190.0,0.19295044
212232.0,187.0,212280.0,195.33942,224.0,0.12794903
212233.0,167.0,212281.0,175.33942,329.0,0.46705344
212234.0,167.0,212282.0,175.33942,184.0,0.047068387
212235.0,163.0,212283.0,171.33942,169.0,0.013842701
212236.0,198.0,212284.0,206.33942,200.0,0.031697083
212237.0,176.0,212285.0,184.33942,197.0,0.06426692
212238.0,153.0,212286.0,161.33942,321.0,0.497385
212239.0,175.0,212287.0,183.33942,205.0,0.105661385
212240.0,167.0,212288.0,175.33942,304.0,0.4232256
212241.0,293.0,212289.0,301.33942,206.0,0.4628127
212242.0,172.0,212290.0,180.33942,368.0,0.50994724
212243.0,202.0,212291.0,210.33942,235.0,0.104938656
212244.0,187.0,212292.0,195.33942,404.0,0.5164866
212245.0,180.0,212293.0,188.33942,278.0,0.32252008
212246.0,194.0,212294.0,202.33942,457.0,0.5572442
212247.0,169.0,212295.0,177.33942,271.0,0.345611
212248.0,175.0,212296.0,183.33942,374.0,0.5097877
212249.0,180.0,212297.0,188.33942,226.0,0.16663975
212250.0,203.0,212298.0,211.33942,293.0,0.27870506
212251.0,153.0,212299.0,161.33942,262.0,0.3842007
212252.0,184.0,212300.0,192.33942,260.0,0.260233
212253.0,175.0,212301.0,183.33942,377.0,0.51368856
212254.0,259.0,212302.0,267.33942,297.0,0.099867284
212255.0,171.0,212303.0,179.33942,282.0,0.36404464
212256.0,208.0,212304.0,216.33942,292.0,0.25911158
212257.0,183.0,212305.0,191.33942,274.0,0.30168095
212258.0,198.0,212306.0,206.33942,298.0,0.30758587
212259.0,208.0,212307.0,216.33942,304.0,0.28835717
212260.0,218.0,212308.0,226.33942,326.0,0.3057073
212261.0,287.0,212309.0,295.33942,266.0,0.11029856
212262.0,176.0,212310.0,184.33942,332.0,0.4447608
212263.0,171.0,212311.0,179.33942,247.0,0.27392948
212264.0,197.0,212312.0,205.33942,289.0,0.28948298
212265.0,184.0,212313.0,192.33942,212.0,0.0927386
212266.0,213.0,212314.0,221.33942,300.0,0.26220194
212267.0,165.0,212315.0,173.33942,244.0,0.28959256
212268.0,228.0,212316.0,236.33942,280.0,0.15593065
212269.0,201.0,212317.0,209.33942,310.0,0.32471156
212270.0,233.0,212318.0,241.33942,352.0,0.31437665
212271.0,195.0,212319.0,203.33942,310.0,0.3440664
212272.0,184.0,212320.0,192.33942,356.0,0.45972073
212273.0,181.0,212321.0,189.33942,402.0,0.5290064
212274.0,175.0,212322.0,183.33942,273.0,0.32842705
212275.0,161.0,212323.0,169.33942,205.0,0.17395407
212276.0,191.0,212324.0,199.33942,253.0,0.21209717
212277.0,215.0,212325.0,223.33942,217.0,0.029213902
212278.0,233.0,212326.0,241.33942,291.0,0.17065492
212279.0,190.0,212327.0,198.33942,247.0,0.1970064
212280.0,224.0,212328.0,232.33942,319.0,0.27166328
212281.0,329.0,212329.0,337.33942,239.0,0.41146198
212282.0,184.0,212330.0,192.33942,339.0,0.43262708
212283.0,169.0,212331.0,177.33942,247.0,0.28202665
212284.0,200.0,212332.0,208.33942,301.0,0.30784246
212285.0,197.0,212333.0,205.33942,278.0,0.26136902
212286.0,321.0,212334.0,329.33942,302.0,0.09052787
212287.0,205.0,212335.0,213.33942,255.0,0.16337484
212288.0,304.0,212336.0,312.33942,287.0,0.08829065
212289.0,206.0,212337.0,214.33942,187.0,0.14620009
212290.0,368.0,212338.0,376.33942,256.0,0.47007585
212291.0,235.0,212339.0,243.33942,166.0,0.4659001
212292.0,404.0,212340.0,412.33942,282.0,0.4621965
212293.0,278.0,212341.0,286.33942,202.0,0.41752186
212294.0,457.0,212342.0,465.33942,322.0,0.44515347
212295.0,271.0,212343.0,279.33942,266.0,0.05014818
212296.0,374.0,212344.0,382.33942,519.0,0.2633152
212297.0,226.0,212345.0,234.33942,376.0,0.37675688
212298.0,293.0,212346.0,301.33942,441.0,0.31669065
212299.0,262.0,212347.0,270.33942,286.0,0.054757286
212300.0,260.0,212348.0,268.33942,606.0,0.55719566
212301.0,377.0,212349.0,385.33942,333.0,0.15717542
212302.0,297.0,212350.0,305.33942,519.0,0.41167742
212303.0,282.0,212351.0,290.33942,248.0,0.17072345
212304.0,292.0,212352.0,300.33942,647.0,0.5357969
212305.0,274.0,212353.0,282.33942,320.0,0.11768933
212306.0,298.0,212354.0,306.33942,497.99997,0.38486058
212307.0,304.0,212355.0,312.33942,231.0,0.3521187
212308.0,326.0,212356.0,334.33942,375.0,0.108428225
212309.0,266.0,212357.0,274.33942,202.0,0.3581159
212310.0,332.0,212358.0,340.33942,340.0,0.0009982839
212311.0,247.0,212359.0,255.33942,329.0,0.22389235
212312.0,289.0,212360.0,297.33942,320.0,0.07081433
212313.0,212.0,212361.0,220.33942,377.0,0.4155453
212314.0,300.0,212362.0,308.33942,279.0,0.1051592
212315.0,244.0,212363.0,252.33942,237.0,0.064723276
212316.0,280.0,212364.0,288.33942,374.0,0.229039
212317.0,310.0,212365.0,318.33942,204.0,0.56048733
212318.0,352.0,212366.0,360.33942,243.0,0.48287827
212319.0,310.0,212367.0,318.33942,190.0,0.6754706
212320.0,356.0,212368.0,364.33942,245.0,0.48709965
212321.0,402.0,212369.0,410.33942,206.0,0.9919389
212322.0,273.0,212370.0,281.33942,266.0,0.05766698
212323.0,205.0,212371.0,213.33942,229.0,0.06838683
212324.0,253.0,212372.0,261.33942,266.0,0.01752099
212325.0,217.0,212373.0,225.33942,210.0,0.073044844
212326.0,291.0,212374.0,299.33942,314.0,0.046689756
212327.0,247.0,212375.0,255.33942,229.0,0.115019284
212328.0,319.0,212376.0,327.33942,277.0,0.18173075
212329.0,239.0,212377.0,247.33942,236.0,0.048048373
212330.0,339.0,212378.0,347.33942,304.0,0.14256386
212331.0,247.0,212379.0,255.33942,231.0,0.10536544
212332.0,301.0,212380.0,309.33942,292.0,0.059381563
212333.0,278.0,212381.0,286.33942,212.0,0.3506576
212334.0,302.0,212382.0,310.33942,376.0,0.17462921
212335.0,255.0,212383.0,263.33942,202.0,0.30366048
212336.0,287.0,212384.0,295.33942,309.0,0.044209007
212337.0,187.0,212385.0,195.33942,212.0,0.07858766
212338.0,256.0,212386.0,264.33942,320.0,0.17393932
212339.0,166.0,212387.0,174.33942,251.0,0.30542064
212340.0,282.0,212388.0,290.33942,302.0,0.038611203
212341.0,202.0,212389.0,210.33942,204.0,0.03107557
212342.0,322.0,212390.0,330.33942,276.0,0.19688195
212343.0,266.0,212391.0,274.33942,195.0,0.40686882
212344.0,519.0,212392.0,527.3394,306.0,0.72333145
212345.0,376.0,212393.0,384.33942,216.0,0.77934915
212346.0,441.0,212394.0,449.33942,245.0,0.83403844
212347.0,286.0,212395.0,294.33942,192.0,0.5330178
212348.0,606.0,212396.0,614.3394,266.0,1.3095467
212349.0,333.0,212397.0,341.33942,231.0,0.47765982
212350.0,519.0,212398.0,527.3394,285.0,0.8503137
212351.0,248.0,212399.0,256.33942,214.0,0.19784774
212352.0,647.0,212400.0,655.3394,284.0,1.3075331
212353.0,320.0,212401.0,328.33942,239.0,0.37380508
212354.0,498.0,212402.0,506.33942,295.0,0.7164048
212355.0,231.0,212403.0,239.33942,147.0,0.6281593
212356.0,375.0,212404.0,383.33942,417.0,0.08072083
212357.0,202.0,212405.0,210.33942,257.0,0.18155868
212358.0,340.0,212406.0,348.33942,436.0,0.20105639
212359.0,329.0,212407.0,337.33942,339.0,0.0048984764
212360.0,320.0,212408.0,328.33942,404.0,0.18727867
212361.0,377.0,212409.0,385.33942,267.0,0.4432188
212362.0,279.0,212410.0,287.33942,533.0,0.46090165
212363.0,237.0,212411.0,245.33942,226.0,0.08557264
212364.0,374.0,212412.0,382.33942,566.0,0.32448867
212365.0,204.0,212413.0,212.33942,264.0,0.19568403
212366.0,243.0,212414.0,251.33942,543.0,0.53712815
212367.0,190.0,212415.0,198.33942,201.0,0.013236734
212368.0,245.0,212416.0,253.33942,279.0,0.09197342
212369.0,206.0,212417.0,214.33942,169.0,0.26828057
212370.0,266.0,212418.0,274.33942,277.0,0.009604994
212371.0,229.0,212419.0,237.33942,169.0,0.40437526
212372.0,266.0,212420.0,274.33942,238.0,0.15268663
212373.0,210.0,212421.0,218.33942,204.0,0.07029126
212374.0,314.0,212422.0,322.33942,322.0,0.0010540885
212375.0,229.0,212423.0,237.33942,211.0,0.124831356
212376.0,277.0,212424.0,285.33942,319.0,0.10551907
212377.0,236.0,212425.0,244.33942,183.0,0.33518806
212378.0,304.0,212426.0,312.33942,320.0,0.023939323
212379.0,231.0,212427.0,239.33942,148.0,0.61715823
212380.0,292.0,212428.0,300.33942,358.0,0.16106308
212381.0,212.0,212429.0,220.33942,154.0,0.43077543
212382.0,376.0,212430.0,384.33942,247.0,0.55603004
212383.0,202.0,212431.0,210.33942,197.0,0.06771278
212384.0,309.0,212432.0,317.33942,291.0,0.09051346
212385.0,212.0,212433.0,220.33942,200.0,0.10169708
212386.0,320.0,212434.0,328.33942,277.0,0.18534085
212387.0,251.0,212435.0,259.33942,167.0,0.55293065
212388.0,302.0,212436.0,310.33942,276.0,0.12441818
212389.0,204.0,212437.0,212.33942,169.0,0.25644624
212390.0,276.0,212438.0,284.33942,288.0,0.012710359
212391.0,195.0,212439.0,203.33942,161.0,0.26297775
212392.0,306.0,212440.0,314.33942,316.0,0.005255011
212393.0,216.0,212441.0,224.33942,156.0,0.4380732
212394.0,245.0,212442.0,253.33942,301.0,0.15834081
212395.0,192.0,212443.0,200.33942,147.0,0.36285317
212396.0,266.0,212444.0,274.33942,245.0,0.11975272
212397.0,231.0,212445.0,239.33942,201.0,0.19074337
212398.0,285.0,212446.0,293.33942,280.0,0.047640774
212399.0,214.0,212447.0,222.33942,201.0,0.10616625
212400.0,284.0,212448.0,292.33942,330.0,0.11412298
212401.0,239.0,212449.0,247.33942,217.0,0.13981298
212402.0,295.0,212450.0,303.33942,267.0,0.13610268
212403.0,147.0,212451.0,155.33942,147.0,0.056730725
212404.0,417.0,212452.0,425.33942,272.0,0.5637479
212405.0,257.0,212453.0,265.33942,181.0,0.46596363
212406.0,436.0,212454.0,444.33942,288.0,0.5428452
212407.0,339.0,212455.0,347.33942,188.0,0.8475501
212408.0,404.0,212456.0,412.33942,277.0,0.48858994
212409.0,267.0,212457.0,275.33942,192.0,0.43405947
212410.0,533.0,212458.0,541.3394,287.0,0.8862001
212411.0,226.0,212459.0,234.33942,128.0,0.8307767
212412.0,566.0,212460.0,574.3394,294.0,0.95353544
212413.0,264.0,212461.0,272.33942,174.0,0.56516904
212414.0,543.0,212462.0,551.3394,263.99997,1.0884072
212415.0,201.0,212463.0,209.33942,192.0,0.09030946
212416.0,279.0,212464.0,287.33942,436.0,0.34096465
212417.0,169.0,212465.0,177.33942,437.0,0.594189
212418.0,277.0,212466.0,285.33942,410.0,0.3040502
212419.0,169.0,212467.0,177.33942,342.0,0.4814637
212420.0,238.0,212468.0,246.33942,465.0,0.47023782
212421.0,204.0,212469.0,212.33942,264.0,0.19568403
212422.0,322.0,212470.0,330.33942,423.0,0.21905576
212423.0,211.0,212471.0,219.33942,214.0,0.024950545
212424.0,319.0,212472.0,327.33942,502.0,0.34792945
212425.0,183.0,212473.0,191.33942,207.0,0.07565499
212426.0,320.0,212474.0,328.33942,502.0,0.34593743
212427.0,148.0,212475.0,156.33942,215.0,0.27283993
212428.0,358.0,212476.0,366.33942,299.0,0.22521544
212429.0,154.0,212477.0,162.33942,236.0,0.31212112
212430.0,247.0,212478.0,255.33942,372.0,0.31360373
212431.0,197.0,212479.0,205.33942,260.0,0.21023302
212432.0,291.0,212480.0,299.33942,332.0,0.09837525
212433.0,200.0,212481.0,208.33942,276.0,0.24514703
212434.0,277.0,212482.0,285.33942,351.0,0.1870672
212435.0,167.0,212483.0,175.33942,222.0,0.21018282
212436.0,276.0,212484.0,284.33942,273.0,0.041536324
212437.0,169.0,212485.0,177.33942,216.0,0.17898418
212438.0,288.0,212486.0,296.33942,276.0,0.073693536
212439.0,161.0,212487.0,169.33942,197.0,0.14040905
212440.0,316.0,212488.0,324.33942,229.0,0.41632932
212441.0,156.0,212489.0,164.33942,182.0,0.097036175
212442.0,301.0,212490.0,309.33942,200.0,0.5466971
212443.0,147.0,212491.0,155.33942,170.0,0.08623873
212444.0,245.0,212492.0,253.33942,195.0,0.29917648
212445.0,201.0,212493.0,209.33942,171.0,0.22420712
212446.0,280.0,212494.0,288.33942,243.0,0.18658195
212447.0,201.0,212495.0,209.33942,191.0,0.09601789
212448.0,330.0,212496.0,338.33942,182.0,0.8590078
212449.0,217.0,212497.0,225.33942,196.0,0.1496909
212450.0,267.0,212498.0,275.33942,206.0,0.3365991
212451.0,147.0,212499.0,155.33942,147.0,0.056730725
212452.0,272.0,212500.0,280.33942,207.0,0.35429668
212453.0,181.0,212501.0,189.33942,152.0,0.24565406
212454.0,288.0,212502.0,296.33942,301.0,0.015483666
212455.0,188.0,212503.0,196.33942,174.0,0.12838745
212456.0,277.0,212504.0,285.33942,238.0,0.19890511
212457.0,192.0,212505.0,200.33942,154.0,0.3009053
212458.0,287.0,212506.0,295.33942,202.0,0.4620763
212459.0,128.0,212507.0,136.33942,160.0,0.14787865
212460.0,294.0,212508.0,302.33942,171.0,0.76806676
212461.0,174.0,212509.0,182.33942,200.0,0.08830292
212462.0,264.0,212510.0,272.33942,181.0,0.50463766
212463.0,192.0,212511.0,200.33942,172.0,0.16476405
212464.0,436.0,212512.0,444.33942,190.0,1.3386285
212465.0,437.0,212513.0,445.33942,162.99998,1.7321439
212466.0,410.0,212514.0,418.33942,182.0,1.2985682
212467.0,342.0,212515.0,350.33942,158.0,1.2173381
212468.0,465.0,212516.0,473.33942,284.0,0.6666881
212469.0,264.0,212517.0,272.33942,163.0,0.67079395
212470.0,423.0,212518.0,431.33942,184.0,1.344236
212471.0,214.0,212519.0,222.33942,180.0,0.23521899
212472.0,502.0,212520.0,510.33942,172.0,1.9670897
212473.0,207.0,212521.0,215.33942,169.0,0.27419773
212474.0,502.0,212522.0,510.33942,151.99998,2.3574965
212475.0,215.0,212523.0,223.33942,181.0,0.23391943
212476.0,299.0,212524.0,307.33942,453.0,0.32154655
212477.0,236.0,212525.0,244.33942,303.0,0.19359928
212478.0,372.0,212526.0,380.33942,504.0,0.2453583
212479.0,260.0,212527.0,268.33942,337.0,0.2037406
212480.0,332.0,212528.0,340.33942,483.0,0.29536352
212481.0,276.0,212529.0,284.33942,238.0,0.19470343
212482.0,351.0,212530.0,359.33942,472.0,0.23868768
212483.0,222.0,212531.0,230.33942,234.0,0.015643518
212484.0,273.0,212532.0,281.33942,375.0,0.24976155
212485.0,216.0,212533.0,224.33942,226.0,0.0073477146
212486.0,276.0,212534.0,284.33942,336.0,0.15375173
212487.0,197.0,212535.0,205.33942,187.0,0.09807175
212488.0,229.0,212536.0,237.33942,286.0,0.1701419
212489.0,182.0,212537.0,190.33942,236.0,0.19347705
212490.0,200.0,212538.0,208.33942,247.0,0.15652058
212491.0,170.0,212539.0,178.33942,194.0,0.08072466
212492.0,195.0,212540.0,203.33942,240.0,0.15275243
212493.0,171.0,212541.0,179.33942,161.0,0.113909416
212494.0,243.0,212542.0,251.33942,235.0,0.06952943
212495.0,191.0,212543.0,199.33942,224.0,0.11009189
212496.0,182.0,212544.0,190.33942,254.0,0.25063223
212497.0,196.0,212545.0,204.33942,174.0,0.17436446
212498.0,206.0,212546.0,214.33942,210.0,0.020663887
212499.0,147.0,212547.0,155.33942,159.0,0.023022538
212500.0,207.0,212548.0,215.33942,225.0,0.042935926
212501.0,152.0,212549.0,160.33942,173.0,0.07318256
212502.0,301.0,212550.0,309.33942,220.0,0.40608826
212503.0,174.0,212551.0,182.33942,145.0,0.25751323
212504.0,238.0,212552.0,246.33942,194.0,0.2697908
212505.0,154.0,212553.0,162.33942,133.0,0.22059712
212506.0,202.0,212554.0,210.33942,197.0,0.06771278
212507.0,160.0,212555.0,168.33942,190.0,0.11400307
212508.0,171.0,212556.0,179.33942,185.0,0.030597748
212509.0,200.0,212557.0,208.33942,158.0,0.3186039
212510.0,181.0,212558.0,189.33942,217.0,0.12746812
212511.0,172.0,212559.0,180.33942,140.0,0.2881387
212512.0,190.0,212560.0,198.33942,290.0,0.31607097
212513.0,163.0,212561.0,171.33942,175.0,0.02091762
212514.0,182.0,212562.0,190.33942,232.0,0.17957148
212515.0,158.0,212563.0,166.33942,173.0,0.038500484
212516.0,284.0,212564.0,292.33942,209.0,0.3987532
212517.0,163.0,212565.0,171.33942,149.0,0.14992897
212518.0,184.0,212566.0,192.33942,219.0,0.12173782
212519.0,180.0,212567.0,188.33942,181.0,0.040549263
212520.0,172.0,212568.0,180.33942,196.0,0.079900935
212521.0,169.0,212569.0,177.33942,177.0,0.0019176074
212522.0,152.0,212570.0,160.33942,237.0,0.32346237
212523.0,181.0,212571.0,189.33942,180.0,0.051885646
212524.0,453.0,212572.0,461.33942,216.00002,1.1358305
212525.0,303.0,212573.0,311.33942,145.99998,1.132462
212526.0,504.0,212574.0,512.3394,231.0,1.2179196
212527.0,337.0,212575.0,345.33942,158.0,1.1856925
212528.0,483.0,212576.0,491.33942,189.0,1.5996795
212529.0,238.0,212577.0,246.33942,144.0,0.7106904
212530.0,472.0,212578.0,480.33942,249.0,0.929074
212531.0,234.0,212579.0,242.33942,184.0,0.31706205
212532.0,375.0,212580.0,383.33942,220.0,0.7424519
212533.0,226.0,212581.0,234.33942,166.0,0.41168323
212534.0,336.0,212582.0,344.33942,206.0,0.6715506
212535.0,187.0,212583.0,195.33942,152.0,0.28512773
212536.0,286.0,212584.0,294.33942,421.0,0.3008565
212537.0,236.0,212585.0,244.33942,529.0,0.53811073
212538.0,247.0,212586.0,255.33942,469.0,0.4555663
212539.0,194.0,212587.0,202.33942,428.0,0.5272443
212540.0,240.0,212588.0,248.33942,458.0,0.4577742
212541.0,161.0,212589.0,169.33942,247.99998,0.31717974
212542.0,235.0,212590.0,243.33942,375.0,0.3510949
212543.0,224.0,212591.0,232.33942,286.0,0.18762442
212544.0,254.0,212592.0,262.33942,381.0,0.3114451
212545.0,174.0,212593.0,182.33942,220.0,0.17118447
212546.0,210.0,212594.0,218.33942,296.0,0.26236683
212547.0,159.0,212595.0,167.33942,161.0,0.039375257
212548.0,225.0,212596.0,233.33942,258.0,0.095583655
212549.0,173.0,212597.0,181.33942,182.0,0.0036295797
212550.0,220.0,212598.0,228.33942,211.0,0.082177326
212551.0,145.0,212599.0,153.33942,238.0,0.35571674
212552.0,194.0,212600.0,202.33942,258.0,0.2157387
212553.0,133.0,212601.0,141.33942,261.0,0.45846966
212554.0,197.0,212602.0,205.33942,205.0,0.0016556903
212555.0,190.0,212603.0,198.33942,190.0,0.043891665
212556.0,185.0,212604.0,193.33942,232.0,0.16664045
212557.0,158.0,212605.0,166.33942,133.0,0.2506723
212558.0,217.0,212606.0,225.33942,200.0,0.12669708
212559.0,140.0,212607.0,148.33942,174.0,0.14747462
212560.0,290.0,212608.0,298.33942,232.0,0.28594577
212561.0,175.0,212609.0,183.33942,222.0,0.17414677
212562.0,232.0,212610.0,240.33942,286.0,0.1596524
212563.0,173.0,212611.0,181.33942,206.0,0.11971157
212564.0,209.0,212612.0,217.33942,214.0,0.01560475
212565.0,149.0,212613.0,157.33942,200.0,0.21330291
212566.0,219.0,212614.0,227.33942,300.0,0.24220194
212567.0,181.0,212615.0,189.33942,193.0,0.018966753
212568.0,196.0,212616.0,204.33942,210.0,0.02695516
212569.0,177.0,212617.0,185.33942,173.0,0.07132611
212570.0,237.0,212618.0,245.33942,217.0,0.13059638
212571.0,180.0,212619.0,188.33942,173.0,0.08866715
212572.0,216.0,212620.0,224.33942,261.0,0.14046201
212573.0,146.0,212621.0,154.33942,151.0,0.02211534
212574.0,231.0,212622.0,239.33942,190.0,0.25968114
212575.0,158.0,212623.0,166.33942,177.0,0.060229287
212576.0,189.0,212624.0,197.33942,209.0,0.055792265
212577.0,144.0,212625.0,152.33942,145.0,0.050616667
212578.0,249.0,212626.0,257.33942,198.0,0.29969403
212579.0,184.0,212627.0,192.33942,154.0,0.24895725
212580.0,220.0,212628.0,228.33942,181.0,0.26154375
212581.0,166.0,212629.0,174.33942,211.0,0.17374684
212582.0,206.0,212630.0,214.33942,210.0,0.020663887
212583.0,152.0,212631.0,160.33942,151.0,0.06185044
212584.0,421.0,212632.0,429.33942,192.0,1.2361428
212585.0,529.0,212633.0,537.3394,180.0,1.985219
212586.0,469.0,212634.0,477.33942,215.00002,1.2201833
212587.0,428.0,212635.0,436.33942,177.0,1.4651945
212588.0,458.0,212636.0,466.33942,193.0,1.4162664
212589.0,248.0,212637.0,256.33942,161.0,0.5921703
212590.0,375.0,212638.0,383.33942,229.0,0.67397124
212591.0,286.0,212639.0,294.33942,155.0,0.898964
212592.0,381.0,212640.0,389.33942,333.0,0.16918744
212593.0,220.0,212641.0,228.33942,194.0,0.1770073
212594.0,296.0,212642.0,304.33942,264.0,0.15280081
212595.0,161.0,212643.0,169.33942,208.0,0.18586819
212596.0,258.0,212644.0,266.33942,379.0,0.29725748
212597.0,182.0,212645.0,190.33942,292.0,0.3481527
212598.0,211.0,212646.0,219.33942,387.0,0.43323147
212599.0,238.0,212647.0,246.33942,336.0,0.26684698
212600.0,258.0,212648.0,266.33942,426.0,0.3747901
212601.0,261.0,212649.0,269.33942,341.0,0.21014833
212602.0,205.0,212650.0,213.33942,404.0,0.47193214
212603.0,190.0,212651.0,198.33942,397.0,0.5004045
212604.0,232.0,212652.0,240.33942,306.0,0.21457706
212605.0,133.0,212653.0,141.33942,401.0,0.64753264
212606.0,200.0,212654.0,208.33942,422.0,0.5063047
212607.0,174.0,212655.0,182.33942,270.0,0.32466882
212608.0,232.0,212656.0,240.33942,411.0,0.41523257
212609.0,222.0,212657.0,230.33942,208.0,0.10740104
212610.0,286.0,212658.0,294.33942,322.0,0.08590243
212611.0,206.0,212659.0,214.33942,168.0,0.27582985
212612.0,214.0,212660.0,222.33942,310.0,0.2827761
212613.0,200.0,212661.0,208.33942,245.0,0.14963503
212614.0,300.0,212662.0,308.33942,212.0,0.4544312
212615.0,193.0,212663.0,201.33942,200.0,0.0066970824
212616.0,210.0,212664.0,218.33942,272.0,0.19728155
212617.0,173.0,212665.0,181.33942,216.0,0.16046566
