x_hour,x_start,y_hour,predicted,target,error_rates
212231.0,145.0,212279.0,135.78325,190.0,28.535133
212232.0,187.0,212280.0,177.78325,224.0,20.632479
212233.0,167.0,212281.0,157.78325,329.0,52.041565
212234.0,167.0,212282.0,157.78325,184.0,14.248234
212235.0,163.0,212283.0,153.78325,169.0,9.003995
212236.0,198.0,212284.0,188.78325,200.0,5.6083755
212237.0,176.0,212285.0,166.78325,197.0,15.338452
212238.0,153.0,212286.0,143.78325,321.0,55.20771
212239.0,175.0,212287.0,165.78325,205.0,19.130123
212240.0,167.0,212288.0,157.78325,304.0,48.09762
212241.0,293.0,212289.0,283.78326,206.0,37.758865
212242.0,172.0,212290.0,162.78325,368.0,55.76542
212243.0,202.0,212291.0,192.78325,235.0,17.964575
212244.0,187.0,212292.0,177.78325,404.0,55.994244
212245.0,180.0,212293.0,170.78325,278.0,38.567177
212246.0,194.0,212294.0,184.78325,457.0,59.56603
212247.0,169.0,212295.0,159.78325,271.0,41.03939
212248.0,175.0,212296.0,165.78325,374.0,55.672924
212249.0,180.0,212297.0,170.78325,226.0,24.432192
212250.0,203.0,212298.0,193.78325,293.0,33.862373
212251.0,153.0,212299.0,143.78325,262.0,45.1209
212252.0,184.0,212300.0,174.78325,260.0,32.775673
212253.0,175.0,212301.0,165.78325,377.0,56.025665
212254.0,259.0,212302.0,249.78326,297.0,15.897891
212255.0,171.0,212303.0,161.78325,282.0,42.63005
212256.0,208.0,212304.0,198.78325,292.0,31.923544
212257.0,183.0,212305.0,173.78325,274.0,36.57546
212258.0,198.0,212306.0,188.78325,298.0,36.649914
212259.0,208.0,212307.0,198.78325,304.0,34.61077
212260.0,218.0,212308.0,208.78325,326.0,35.95606
212261.0,287.0,212309.0,277.78326,266.0,4.4297986
212262.0,176.0,212310.0,166.78325,332.0,49.76408
212263.0,171.0,212311.0,161.78325,247.0,34.50071
212264.0,197.0,212312.0,187.78325,289.0,35.023098
212265.0,184.0,212313.0,174.78325,212.0,17.55507
212266.0,213.0,212314.0,203.78325,300.0,32.07225
212267.0,165.0,212315.0,155.78325,244.0,36.154408
212268.0,228.0,212316.0,218.78325,280.0,21.863125
212269.0,201.0,212317.0,191.78325,310.0,38.134434
212270.0,233.0,212318.0,223.78325,352.0,36.425213
212271.0,195.0,212319.0,185.78325,310.0,40.06992
212272.0,184.0,212320.0,174.78325,356.0,50.903584
212273.0,181.0,212321.0,171.78325,402.0,57.26785
212274.0,175.0,212322.0,165.78325,273.0,39.273537
212275.0,161.0,212323.0,151.78325,205.0,25.95939
212276.0,191.0,212324.0,181.78325,253.0,28.148914
212277.0,215.0,212325.0,205.78325,217.0,5.1690097
212278.0,233.0,212326.0,223.78325,291.0,23.098541
212279.0,190.0,212327.0,180.78325,247.0,26.808401
212280.0,224.0,212328.0,214.78325,319.0,32.669827
212281.0,329.0,212329.0,319.78326,239.0,33.800526
212282.0,184.0,212330.0,174.78325,339.0,48.44152
212283.0,169.0,212331.0,159.78325,247.0,35.310425
212284.0,200.0,212332.0,190.78325,301.0,36.616863
212285.0,197.0,212333.0,187.78325,278.0,32.45207
212286.0,321.0,212334.0,311.78326,302.0,3.2394915
212287.0,205.0,212335.0,195.78325,255.0,23.222256
212288.0,304.0,212336.0,294.78326,287.0,2.7119386
212289.0,206.0,212337.0,196.78325,187.0,5.231684
212290.0,368.0,212338.0,358.78326,256.0,40.14971
212291.0,235.0,212339.0,225.78325,166.0,36.014004
212292.0,404.0,212340.0,394.78326,282.0,39.994064
212293.0,278.0,212341.0,268.78326,202.0,33.06102
212294.0,457.0,212342.0,447.78326,322.0,39.063126
212295.0,271.0,212343.0,261.78326,266.0,1.5852389
212296.0,374.0,212344.0,364.78326,519.0,29.714207
212297.0,226.0,212345.0,216.78325,376.0,42.34488
212298.0,293.0,212346.0,283.78326,441.0,35.650055
212299.0,262.0,212347.0,252.78326,286.0,11.614243
212300.0,260.0,212348.0,250.78325,606.0,58.61662
212301.0,377.0,212349.0,367.78326,333.0,10.445425
212302.0,297.0,212350.0,287.78326,519.0,44.55043
212303.0,282.0,212351.0,272.78326,248.0,9.993252
212304.0,292.0,212352.0,282.78326,647.0,56.29316
212305.0,274.0,212353.0,264.78326,320.0,17.25523
212306.0,298.0,212354.0,288.78326,498.0,42.01139
212307.0,304.0,212355.0,294.78326,231.0,27.611805
212308.0,326.0,212356.0,316.78326,375.0,15.524464
212309.0,266.0,212357.0,256.78326,202.0,27.12043
212310.0,332.0,212358.0,322.78326,340.0,5.063746
212311.0,247.0,212359.0,237.78325,329.0,27.725454
212312.0,289.0,212360.0,279.78326,320.0,12.56773
212313.0,212.0,212361.0,202.78325,377.0,46.21134
212314.0,300.0,212362.0,290.78326,279.0,4.223392
212315.0,244.0,212363.0,234.78325,237.0,0.93533796
212316.0,280.0,212364.0,270.78326,374.0,27.598059
212317.0,310.0,212365.0,300.78326,204.0,47.442776
212318.0,352.0,212366.0,342.78326,243.0,41.063072
212319.0,310.0,212367.0,300.78326,190.0,58.30698
212320.0,356.0,212368.0,346.78326,245.0,41.54419
212321.0,402.0,212369.0,392.78323,205.99998,90.671486
212322.0,273.0,212370.0,263.78326,266.0,0.83335936
212323.0,205.0,212371.0,195.78325,229.0,14.505132
212324.0,253.0,212372.0,243.78325,266.0,8.352162
212325.0,217.0,212373.0,207.78325,210.0,1.0555958
212326.0,291.0,212374.0,281.78326,314.0,10.260107
212327.0,247.0,212375.0,237.78325,229.0,3.83548
212328.0,319.0,212376.0,309.78326,277.0,11.835114
212329.0,239.0,212377.0,229.78325,236.0,2.6342165
212330.0,339.0,212378.0,329.78326,304.0,8.481338
212331.0,247.0,212379.0,237.78325,231.0,2.9364715
212332.0,301.0,212380.0,291.78326,292.0,0.074224606
212333.0,278.0,212381.0,268.78326,212.0,26.784557
212334.0,302.0,212382.0,292.78326,376.0,22.13211
212335.0,255.0,212383.0,245.78325,202.0,21.674875
212336.0,287.0,212384.0,277.78326,309.0,10.102504
212337.0,187.0,212385.0,177.78325,212.0,16.139977
212338.0,256.0,212386.0,246.78325,320.0,22.880236
212339.0,166.0,212387.0,156.78325,251.0,37.536556
212340.0,282.0,212388.0,272.78326,302.0,9.674416
212341.0,202.0,212389.0,192.78325,204.0,5.4984074
212342.0,322.0,212390.0,312.78326,276.0,13.32727
212343.0,266.0,212391.0,256.78326,195.0,31.683725
212344.0,519.0,212392.0,509.78323,306.0,66.595825
212345.0,376.0,212393.0,366.78326,216.0,69.80707
212346.0,441.0,212394.0,431.78326,244.99998,76.238075
212347.0,286.0,212395.0,276.78326,192.0,44.157948
212348.0,606.0,212396.0,596.78326,266.0,124.354614
212349.0,333.0,212397.0,323.78326,231.0,40.165916
212350.0,519.0,212398.0,509.78323,285.0,78.87131
212351.0,248.0,212399.0,238.78325,214.0,11.580957
212352.0,647.0,212400.0,637.78326,284.00003,124.57155
212353.0,320.0,212401.0,310.78326,239.0,30.034838
212354.0,498.0,212402.0,488.78323,295.0,65.68923
212355.0,231.0,212403.0,221.78325,147.0,50.87296
212356.0,375.0,212404.0,365.78326,417.0,12.282191
212357.0,202.0,212405.0,192.78325,257.0,24.987062
212358.0,340.0,212406.0,330.78326,436.0,24.132278
212359.0,329.0,212407.0,319.78326,339.0,5.6686535
212360.0,320.0,212408.0,310.78326,404.0,23.07345
212361.0,377.0,212409.0,367.78326,267.0,37.74654
212362.0,279.0,212410.0,269.78326,533.0,49.384003
212363.0,237.0,212411.0,227.78325,226.0,0.78904814
212364.0,374.0,212412.0,364.78326,566.0,35.55066
212365.0,204.0,212413.0,194.78325,264.0,26.218466
212366.0,243.0,212414.0,233.78325,543.0,56.94599
212367.0,190.0,212415.0,180.78325,201.0,10.0580845
212368.0,245.0,212416.0,235.78325,279.0,15.489875
212369.0,206.0,212417.0,196.78325,169.0,16.439793
212370.0,266.0,212418.0,256.78326,277.0,7.2984605
212371.0,229.0,212419.0,219.78325,169.0,30.04926
212372.0,266.0,212420.0,256.78326,238.0,7.892128
212373.0,210.0,212421.0,200.78325,204.0,1.5768389
212374.0,314.0,212422.0,304.78326,322.0,5.3468122
212375.0,229.0,212423.0,219.78325,211.0,4.1626773
212376.0,277.0,212424.0,267.78326,319.0,16.055403
212377.0,236.0,212425.0,226.78325,183.0,23.925274
212378.0,304.0,212426.0,294.78326,320.0,7.8802304
212379.0,231.0,212427.0,221.78325,148.0,49.853546
212380.0,292.0,212428.0,282.78326,358.0,21.010262
212381.0,212.0,212429.0,202.78325,154.0,31.677433
212382.0,376.0,212430.0,366.78326,247.0,48.495247
212383.0,202.0,212431.0,192.78325,197.0,2.1404827
212384.0,309.0,212432.0,299.78326,291.0,3.0183039
212385.0,212.0,212433.0,202.78325,200.0,1.3916245
212386.0,320.0,212434.0,310.78326,277.0,12.196124
212387.0,251.0,212435.0,241.78326,167.0,44.780396
212388.0,302.0,212436.0,292.78326,276.0,6.0808926
212389.0,204.0,212437.0,194.78325,169.0,15.25636
212390.0,276.0,212438.0,266.78326,288.0,7.3669224
212391.0,195.0,212439.0,185.78325,161.0,15.393323
212392.0,306.0,212440.0,296.78326,316.0,6.0812454
212393.0,216.0,212441.0,206.78325,156.0,32.553368
212394.0,245.0,212442.0,235.78325,301.0,21.666695
212395.0,192.0,212443.0,182.78325,147.0,24.342346
212396.0,266.0,212444.0,256.78326,245.0,4.8094954
212397.0,231.0,212445.0,221.78325,201.0,10.339925
212398.0,285.0,212446.0,275.78326,280.0,1.5059772
212399.0,214.0,212447.0,204.78325,201.0,1.8822134
212400.0,284.0,212448.0,274.78326,330.0,16.732344
212401.0,239.0,212449.0,229.78325,217.0,5.890898
212402.0,295.0,212450.0,285.78326,267.0,7.0349307
212403.0,147.0,212451.0,137.78325,147.0,6.269899
212404.0,417.0,212452.0,407.78326,272.0,49.92032
212405.0,257.0,212453.0,247.78325,181.0,36.89682
212406.0,436.0,212454.0,426.78326,288.0,48.188633
212407.0,339.0,212455.0,329.78326,188.0,75.41663
212408.0,404.0,212456.0,394.78326,277.0,42.521034
212409.0,267.0,212457.0,257.78326,192.0,34.26212
212410.0,533.0,212458.0,523.7832,287.0,82.50286
212411.0,226.0,212459.0,216.78325,127.99999,69.36192
212412.0,566.0,212460.0,556.78326,294.00003,89.38204
212413.0,264.0,212461.0,254.78326,174.0,46.427162
212414.0,543.0,212462.0,533.78326,264.0,102.19063
212415.0,201.0,212463.0,191.78325,192.0,0.1128912
212416.0,279.0,212464.0,269.78326,436.0,38.123104
212417.0,169.0,212465.0,159.78325,437.0,63.436325
212418.0,277.0,212466.0,267.78326,410.0,34.687008
212419.0,169.0,212467.0,159.78325,342.0,53.27975
212420.0,238.0,212468.0,228.78325,465.0,50.799305
212421.0,204.0,212469.0,194.78325,264.0,26.218466
212422.0,322.0,212470.0,312.78326,423.0,26.055965
212423.0,211.0,212471.0,201.78325,214.0,5.708762
212424.0,319.0,212472.0,309.78326,502.0,38.290188
212425.0,183.0,212473.0,173.78325,207.0,16.04674
212426.0,320.0,212474.0,310.78326,502.00003,38.090984
212427.0,148.0,212475.0,138.78325,215.0,35.44965
212428.0,358.0,212476.0,348.78326,299.0,16.649921
212429.0,154.0,212477.0,144.78325,236.0,38.651165
212430.0,247.0,212478.0,237.78325,372.0,36.07977
212431.0,197.0,212479.0,187.78325,260.0,27.775673
212432.0,291.0,212480.0,281.78326,332.0,15.125524
212433.0,200.0,212481.0,190.78325,276.0,30.875635
212434.0,277.0,212482.0,267.78326,351.0,23.708471
212435.0,167.0,212483.0,157.78325,222.0,28.926464
212436.0,276.0,212484.0,266.78326,273.0,2.2771926
212437.0,169.0,212485.0,159.78325,216.0,26.026272
212438.0,288.0,212486.0,278.78326,276.0,1.008429
212439.0,161.0,212487.0,151.78325,197.0,22.952665
212440.0,316.0,212488.0,306.78326,229.0,33.96649
212441.0,156.0,212489.0,146.78325,182.0,19.349863
212442.0,301.0,212490.0,291.78326,200.0,45.891632
212443.0,147.0,212491.0,137.78325,170.0,18.95103
212444.0,245.0,212492.0,235.78325,195.0,20.914486
212445.0,201.0,212493.0,191.78325,171.0,12.153947
212446.0,280.0,212494.0,270.78326,243.0,11.433442
212447.0,201.0,212495.0,191.78325,191.0,0.41007796
212448.0,330.0,212496.0,320.78326,182.0,76.25454
212449.0,217.0,212497.0,207.78325,196.0,6.011862
212450.0,267.0,212498.0,257.78326,206.0,25.137508
212451.0,147.0,212499.0,137.78325,147.0,6.269899
212452.0,272.0,212500.0,262.78326,207.0,26.948437
212453.0,181.0,212501.0,171.78325,152.0,13.015296
212454.0,288.0,212502.0,278.78326,301.0,7.3809752
212455.0,188.0,212503.0,178.78325,174.0,2.7489936
212456.0,277.0,212504.0,267.78326,238.0,12.513976
212457.0,192.0,212505.0,182.78325,154.0,18.69042
212458.0,287.0,212506.0,277.78326,202.0,37.516468
212459.0,128.0,212507.0,118.78326,160.0,25.760466
212460.0,294.0,212508.0,284.78326,171.0,66.53992
212461.0,174.0,212509.0,164.78325,200.0,17.608376
212462.0,264.0,212510.0,254.78326,181.0,40.764233
212463.0,192.0,212511.0,182.78325,172.0,6.2693305
212464.0,436.0,212512.0,426.78326,190.00002,124.62275
212465.0,437.0,212513.0,427.78326,163.0,162.44373
212466.0,410.0,212514.0,400.78326,181.99998,120.2106
212467.0,342.0,212515.0,332.78326,158.0,110.62232
212468.0,465.0,212516.0,455.78326,284.0,60.48707
212469.0,264.0,212517.0,254.78326,163.0,56.308754
212470.0,423.0,212518.0,413.78326,184.00002,124.88219
212471.0,214.0,212519.0,204.78325,180.0,13.768472
212472.0,502.0,212520.0,492.78323,171.99998,186.50192
212473.0,207.0,212521.0,197.78325,169.0,17.03151
212474.0,502.0,212522.0,492.78323,152.0,224.1995
212475.0,215.0,212523.0,205.78325,181.0,13.692403
212476.0,299.0,212524.0,289.78326,453.0,36.030186
212477.0,236.0,212525.0,226.78325,303.0,25.154041
212478.0,372.0,212526.0,362.78326,504.0,28.019194
212479.0,260.0,212527.0,250.78325,337.0,25.583607
212480.0,332.0,212528.0,322.78326,483.00003,33.17117
212481.0,276.0,212529.0,266.78326,238.0,12.093808
212482.0,351.0,212530.0,341.78326,472.0,27.588293
212483.0,222.0,212531.0,212.78325,234.0,9.066988
212484.0,273.0,212532.0,263.78326,375.0,29.657797
212485.0,216.0,212533.0,206.78325,226.0,8.502987
212486.0,276.0,212534.0,266.78326,336.0,20.60022
212487.0,197.0,212535.0,187.78325,187.0,0.41884965
212488.0,229.0,212536.0,219.78325,286.0,23.15271
212489.0,182.0,212537.0,172.78325,236.0,26.78676
212490.0,200.0,212538.0,190.78325,247.0,22.759817
212491.0,170.0,212539.0,160.78325,194.0,17.122036
212492.0,195.0,212540.0,185.78325,240.0,22.590313
212493.0,171.0,212541.0,161.78325,161.0,0.48648998
212494.0,243.0,212542.0,233.78325,235.0,0.5177664
212495.0,191.0,212543.0,181.78325,224.0,18.846764
212496.0,182.0,212544.0,172.78325,254.0,31.9751
212497.0,196.0,212545.0,186.78325,174.0,7.346695
212498.0,206.0,212546.0,196.78325,210.0,6.293691
212499.0,147.0,212547.0,137.78325,159.0,13.343869
212500.0,207.0,212548.0,197.78325,225.0,12.0963335
212501.0,152.0,212549.0,142.78326,173.0,17.466322
212502.0,301.0,212550.0,291.78326,220.0,32.628757
212503.0,174.0,212551.0,164.78325,145.0,13.64362
212504.0,238.0,212552.0,228.78325,194.0,17.92951
212505.0,154.0,212553.0,144.78325,133.0,8.859586
212506.0,202.0,212554.0,192.78325,197.0,2.1404827
212507.0,160.0,212555.0,150.78325,190.0,20.640396
212508.0,171.0,212556.0,161.78325,185.0,12.549596
212509.0,200.0,212557.0,190.78325,158.0,20.748892
212510.0,181.0,212558.0,171.78325,217.0,20.837214
212511.0,172.0,212559.0,162.78325,140.0,16.273748
212512.0,190.0,212560.0,180.78325,290.0,37.660946
212513.0,163.0,212561.0,153.78325,175.0,12.1238575
212514.0,182.0,212562.0,172.78325,232.0,25.524462
212515.0,158.0,212563.0,148.78325,173.0,13.998122
212516.0,284.0,212564.0,274.78326,209.0,31.475246
212517.0,163.0,212565.0,153.78325,149.0,3.2102342
212518.0,184.0,212566.0,174.78325,219.0,20.190296
212519.0,180.0,212567.0,170.78325,181.0,5.6446137
212520.0,172.0,212568.0,162.78325,196.0,16.94732
212521.0,169.0,212569.0,159.78325,177.0,9.726978
212522.0,152.0,212570.0,142.78326,237.0,39.753895
212523.0,181.0,212571.0,171.78325,180.0,4.564862
212524.0,453.0,212572.0,443.78326,216.0,105.45522
212525.0,303.0,212573.0,293.78326,146.0,101.22142
212526.0,504.0,212574.0,494.78326,231.0,114.19189
212527.0,337.0,212575.0,327.78326,158.00002,107.45775
212528.0,483.0,212576.0,473.78326,189.0,150.67899
212529.0,238.0,212577.0,228.78325,144.0,58.877254
212530.0,472.0,212578.0,462.78326,249.0,85.85673
212531.0,234.0,212579.0,224.78325,184.0,22.16481
212532.0,375.0,212580.0,365.78326,220.0,66.26512
212533.0,226.0,212581.0,216.78325,166.0,30.59232
212534.0,336.0,212582.0,326.78326,205.99998,58.632668
212535.0,187.0,212583.0,177.78325,152.0,16.962664
212536.0,286.0,212584.0,276.78326,421.0,34.255756
212537.0,236.0,212585.0,226.78325,529.0,57.129818
212538.0,247.0,212586.0,237.78325,469.0,49.299946
212539.0,194.0,212587.0,184.78325,428.0,56.82634
212540.0,240.0,212588.0,230.78325,458.0,49.610645
212541.0,161.0,212589.0,151.78325,248.0,38.797077
212542.0,235.0,212590.0,225.78325,375.0,39.791134
212543.0,224.0,212591.0,214.78325,286.0,24.900963
212544.0,254.0,212592.0,244.78325,381.0,35.752426
212545.0,174.0,212593.0,164.78325,220.0,25.098524
212546.0,210.0,212594.0,200.78325,296.0,32.167824
212547.0,159.0,212595.0,149.78326,161.0,6.9669166
212548.0,225.0,212596.0,215.78325,258.0,16.363081
212549.0,173.0,212597.0,163.78325,182.0,10.009204
212550.0,220.0,212598.0,210.78325,211.0,0.10272564
212551.0,145.0,212599.0,135.78325,238.0,42.948215
212552.0,194.0,212600.0,184.78325,258.0,28.378586
212553.0,133.0,212601.0,123.78325,261.0,52.573467
212554.0,197.0,212602.0,187.78325,205.0,8.398416
212555.0,190.0,212603.0,180.78325,190.0,4.8509216
212556.0,185.0,212604.0,175.78325,232.0,24.231358
212557.0,158.0,212605.0,148.78325,133.0,11.867105
212558.0,217.0,212606.0,207.78325,200.0,3.8916245
212559.0,140.0,212607.0,130.78325,174.0,24.837214
212560.0,290.0,212608.0,280.78326,232.0,21.02727
212561.0,175.0,212609.0,165.78325,222.0,25.32286
212562.0,232.0,212610.0,222.78325,286.0,22.10376
212563.0,173.0,212611.0,163.78325,206.0,20.493568
212564.0,209.0,212612.0,199.78325,214.0,6.6433415
212565.0,149.0,212613.0,139.78326,200.0,30.108368
212566.0,219.0,212614.0,209.78325,300.0,30.07225
212567.0,181.0,212615.0,171.78325,193.0,10.993135
212568.0,196.0,212616.0,186.78325,210.0,11.055595
212569.0,177.0,212617.0,167.78325,173.0,3.015463
212570.0,237.0,212618.0,227.78325,217.0,4.969239
212571.0,180.0,212619.0,170.78325,173.0,1.2813591
212572.0,216.0,212620.0,206.78325,261.0,20.772701
212573.0,146.0,212621.0,136.78325,151.0,9.415067
212574.0,231.0,212622.0,221.78325,190.0,16.728025
212575.0,158.0,212623.0,148.78325,177.0,15.941668
212576.0,189.0,212624.0,179.78325,209.0,13.979307
212577.0,144.0,212625.0,134.78326,145.0,7.0460243
212578.0,249.0,212626.0,239.78325,198.0,21.10265
212579.0,184.0,212627.0,174.78325,154.0,13.495617
212580.0,220.0,212628.0,210.78325,181.0,16.454834
212581.0,166.0,212629.0,156.78325,211.0,25.695143
212582.0,206.0,212630.0,196.78325,210.0,6.293691
212583.0,152.0,212631.0,142.78326,151.0,5.441547
212584.0,421.0,212632.0,411.78326,192.0,114.47044
212585.0,529.0,212633.0,519.78326,180.00002,188.76846
212586.0,469.0,212634.0,459.78326,215.00002,113.85267
212587.0,428.0,212635.0,418.78326,177.0,136.60071
212588.0,458.0,212636.0,448.78326,193.00002,132.53017
212589.0,248.0,212637.0,238.78325,161.0,48.312576
212590.0,375.0,212638.0,365.78326,229.0,59.730686
212591.0,286.0,212639.0,276.78326,155.0,78.56985
212592.0,381.0,212640.0,371.78326,333.0,11.646626
212593.0,220.0,212641.0,210.78325,194.0,8.651159
212594.0,296.0,212642.0,286.78326,264.0,8.630025
212595.0,161.0,212643.0,151.78325,208.0,27.027285
212596.0,258.0,212644.0,248.78326,379.0,34.35798
212597.0,182.0,212645.0,172.78325,292.0,40.827656
212598.0,211.0,212646.0,201.78325,387.0,47.859627
212599.0,238.0,212647.0,228.78325,336.0,31.909746
212600.0,258.0,212648.0,248.78326,426.0,41.600174
212601.0,261.0,212649.0,251.78325,341.0,26.16327
212602.0,205.0,212650.0,195.78325,404.0,51.538803
212603.0,190.0,212651.0,180.78325,397.0,54.462658
212604.0,232.0,212652.0,222.78325,306.0,27.195015
212605.0,133.0,212653.0,123.78325,401.0,69.131355
212606.0,200.0,212654.0,190.78325,422.0,54.7907
212607.0,174.0,212655.0,164.78325,270.0,38.96917
212608.0,232.0,212656.0,222.78325,411.0,45.79483
212609.0,222.0,212657.0,212.78325,208.0,2.2996387
212610.0,286.0,212658.0,276.78326,322.0,14.042464
212611.0,206.0,212659.0,196.78325,168.0,17.132885
212612.0,214.0,212660.0,204.78325,310.0,33.940887
212613.0,200.0,212661.0,190.78325,245.0,22.129288
212614.0,300.0,212662.0,290.78326,212.0,37.161915
212615.0,193.0,212663.0,183.78325,200.0,8.108376
212616.0,210.0,212664.0,200.78325,272.0,26.182629
212617.0,173.0,212665.0,163.78325,216.0,24.174421
212618.0,217.0,212666.0,207.78325,295.0,29.565
212619.0,173.0,212667.0,163.78325,202.0,18.919184
212620.0,261.0,212668.0,251.78325,224.0,12.403236
212621.0,151.0,212669.0,141.78325,216.0,34.359608
212622.0,190.0,212670.0,180.78325,219.0,17.450571
212623.0,177.0,212671.0,167.78325,172.0,2.4515994
212624.0,209.0,212672.0,199.78325,242.0,17.444939
212625.0,145.0,212673.0,135.78325,220.0,38.280342
212626.0,198.0,212674.0,188.78325,250.0,24.4867
212627.0,154.0,212675.0,144.78325,235.0,38.390106
212628.0,181.0,212676.0,171.78325,255.0,32.634018
212629.0,211.0,212677.0,201.78325,189.0,6.7636237
212630.0,210.0,212678.0,200.78325,319.0,37.05854
212631.0,151.0,212679.0,141.78325,269.0,47.292473
212632.0,192.0,212680.0,182.78325,370.0,50.59912
212633.0,180.0,212681.0,170.78325,279.0,38.787365
212634.0,215.0,212682.0,205.78325,256.0,19.61592
212635.0,177.0,212683.0,167.78325,245.0,31.51704
212636.0,193.0,212684.0,183.78325,357.0,48.520096
212637.0,161.0,212685.0,151.78325,190.0,20.114079
212638.0,229.0,212686.0,219.78325,210.0,4.65869
212639.0,155.0,212687.0,145.78325,200.0,27.108374
