hour,hour_invocation,hour_of_day,day_of_week,predicted_containers_1,predicted_containers_2
994,140.0,10,6,23,68
995,163.0,11,6,26,83
996,185.0,12,6,30,98
997,166.0,13,6,27,85
998,195.0,14,6,31,105
999,204.0,15,6,33,111
1000,170.0,16,6,28,88
1001,262.0,17,6,40,156
1002,160.0,18,6,26,81
1003,185.0,19,6,30,98
1004,186.0,20,6,30,98
1005,139.0,21,6,23,68
1006,198.0,22,6,32,107
1007,197.0,23,6,32,106
1008,169.0,0,0,27,87
1009,178.0,1,0,29,93
1010,219.0,2,0,35,122
1011,163.0,3,0,26,83
1012,155.0,4,0,25,78
1013,208.0,5,0,33,114
1014,231.0,6,0,36,131
1015,189.0,7,0,30,101
1016,184.0,8,0,30,97
1017,166.0,9,0,27,85
1018,204.0,10,0,33,111
1019,185.0,11,0,30,98
1020,180.0,12,0,29,94
1021,149.0,13,0,24,74
1022,156.0,14,0,25,78
1023,167.0,15,0,27,86
1024,169.0,16,0,27,87
1025,173.0,17,0,28,90
1026,201.0,18,0,32,109
1027,214.0,19,0,34,118
1028,203.0,20,0,32,110
1029,191.0,21,0,31,102
1030,216.0,22,0,34,120
1031,185.0,23,0,30,98
1032,246.0,0,1,38,143
1033,223.0,1,1,35,125
1034,197.0,2,1,32,106
1035,215.0,3,1,34,119
1036,269.0,4,1,41,161
1037,223.0,5,1,35,125
1038,227.0,6,1,36,128
1039,229.0,7,1,36,130
1040,213.0,8,1,34,118
1041,236.0,9,1,37,135
1042,225.0,10,1,36,127
1043,167.0,11,1,27,86
1044,139.0,12,1,23,68
1045,171.0,13,1,28,88
1046,151.0,14,1,25,75
1047,164.0,15,1,27,84
1048,196.0,16,1,31,105
1049,180.0,17,1,29,94
1050,148.0,18,1,24,73
1051,145.0,19,1,24,71
1052,166.0,20,1,27,85
1053,188.0,21,1,30,100
1054,144.0,22,1,23,71
1055,194.0,23,1,31,104
1056,210.0,0,2,33,115
1057,174.0,1,2,28,90
1058,167.0,2,2,27,86
1059,165.0,3,2,27,84
1060,194.0,4,2,31,104
1061,200.0,5,2,32,108
1062,161.0,6,2,26,82
1063,192.0,7,2,31,103
1064,186.0,8,2,30,98
1065,146.0,9,2,24,72
1066,229.0,10,2,36,130
1067,142.0,11,2,23,69
1068,148.0,12,2,24,73
1069,144.0,13,2,23,71
1070,155.0,14,2,25,78
1071,163.0,15,2,26,83
1072,156.0,16,2,25,78
1073,229.0,17,2,36,130
1074,161.0,18,2,26,82
1075,225.0,19,2,36,127
1076,167.0,20,2,27,86
1077,174.0,21,2,28,90
1078,161.0,22,2,26,82
1079,215.0,23,2,34,119
1080,213.0,0,3,34,118
1081,151.0,1,3,25,75
1082,171.0,2,3,28,88
1083,150.0,3,3,24,75
1084,151.0,4,3,25,75
1085,152.0,5,3,25,76
1086,203.0,6,3,32,110
1087,183.0,7,3,30,96
1088,198.0,8,3,32,107
1089,237.0,9,3,37,136
1090,239.0,10,3,37,137
1091,247.0,11,3,39,144
1092,216.0,12,3,34,120
1093,214.0,13,3,34,118
1094,244.0,14,3,38,141
1095,236.0,15,3,37,135
1096,233.0,16,3,37,133
1097,190.0,17,3,31,101
1098,190.0,18,3,31,101
1099,169.0,19,3,27,87
1100,171.0,20,3,28,88
1101,200.0,21,3,32,108
1102,177.0,22,3,29,92
1103,192.0,23,3,31,103
1104,193.0,0,4,31,103
1105,202.0,1,4,32,110
1106,160.0,2,4,26,81
1107,177.0,3,4,29,92
1108,147.0,4,4,24,73
1109,152.0,5,4,25,76
1110,181.0,6,4,29,95
1111,181.0,7,4,29,95
1112,156.0,8,4,25,78
1113,213.0,9,4,34,118
1114,168.0,10,4,27,86
1115,127.0,11,4,21,60
1116,129.0,12,4,21,62
1117,215.0,13,4,34,119
1118,163.0,14,4,26,83
1119,259.0,15,4,40,153
1120,223.0,16,4,35,125
1121,187.0,17,4,30,99
1122,197.0,18,4,32,106
1123,158.0,19,4,26,80
1124,192.0,20,4,31,103
1125,163.0,21,4,26,83
1126,195.0,22,4,31,105
1127,176.0,23,4,28,92
1128,213.0,0,5,34,118
1129,153.0,1,5,25,76
1130,167.0,2,5,27,86
1131,155.0,3,5,25,78
1132,168.0,4,5,27,86
1133,177.0,5,5,29,92
1134,185.0,6,5,30,98
1135,209.0,7,5,33,115
1136,171.0,8,5,28,88
1137,140.0,9,5,23,68
1138,142.0,10,5,23,69
1139,159.0,11,5,26,80
1140,132.0,12,5,21,63
1141,145.0,13,5,24,71
1142,148.0,14,5,24,73
1143,123.0,15,5,20,58
1144,162.0,16,5,26,82
1145,201.0,17,5,32,109
1146,128.0,18,5,21,61
1147,138.0,19,5,22,67
1148,154.0,20,5,25,77
1149,152.0,21,5,25,76
1150,119.0,22,5,19,56
1151,177.0,23,5,29,92
1152,193.0,0,6,31,103
1153,194.0,1,6,31,104
1154,178.0,2,6,29,93
1155,147.0,3,6,24,73
1156,129.0,4,6,21,62
1157,155.0,5,6,25,78
1158,127.0,6,6,21,60
1159,141.0,7,6,23,69
1160,190.0,8,6,31,101
1161,196.0,9,6,31,105
1162,173.0,10,6,28,90
1163,140.0,11,6,23,68
1164,160.0,12,6,26,81
1165,142.0,13,6,23,69
1166,146.0,14,6,24,72
1167,174.0,15,6,28,90
1168,173.0,16,6,28,90
1169,178.0,17,6,29,93
1170,222.0,18,6,35,124
1171,138.0,19,6,22,67
1172,190.0,20,6,31,101
1173,174.0,21,6,28,90
1174,211.0,22,6,34,116
1175,148.0,23,6,24,73
1176,191.0,0,0,31,102
1177,201.0,1,0,32,109
1178,181.0,2,0,29,95
1179,203.0,3,0,32,110
1180,211.0,4,0,34,116
1181,229.0,5,0,36,130
1182,232.0,6,0,37,132
1183,189.0,7,0,30,101
1184,174.0,8,0,28,90
1185,178.0,9,0,29,93
1186,136.0,10,0,22,66
1187,144.0,11,0,23,71
1188,164.0,12,0,27,84
1189,129.0,13,0,21,62
1190,147.0,14,0,24,73
1191,170.0,15,0,28,88
1192,146.0,16,0,24,72
1193,178.0,17,0,29,93
1194,162.0,18,0,26,82
1195,166.0,19,0,27,85
1196,164.0,20,0,27,84
1197,171.0,21,0,28,88
1198,181.0,22,0,29,95
1199,156.0,23,0,25,78
1200,171.0,0,1,28,88
1201,206.0,1,1,33,113
1202,189.0,2,1,30,101
1203,160.0,3,1,26,81
1204,193.0,4,1,31,103
1205,155.0,5,1,25,78
1206,172.0,6,1,28,89
1207,168.0,7,1,27,86
1208,129.0,8,1,21,62
1209,126.0,9,1,20,60
1210,159.0,10,1,26,80
1211,162.0,11,1,26,82
1212,176.0,12,1,28,92
1213,205.0,13,1,33,112
1214,169.0,14,1,27,87
1215,156.0,15,1,25,78
1216,173.0,16,1,28,90
1217,127.0,17,1,21,60
1218,173.0,18,1,28,90
1219,162.0,19,1,26,82
1220,135.0,20,1,22,65
1221,219.0,21,1,35,122
1222,209.0,22,1,33,115
1223,217.0,23,1,34,121
1224,216.0,0,2,34,120
1225,180.0,1,2,29,94
1226,259.0,2,2,40,153
1227,247.0,3,2,39,144
1228,225.0,4,2,36,127
1229,212.0,5,2,34,117
1230,196.0,6,2,31,105
1231,245.0,7,2,38,142
1232,215.0,8,2,34,119
1233,245.0,9,2,38,142
1234,231.0,10,2,36,131
1235,193.0,11,2,31,103
1236,153.0,12,2,25,76
1237,205.0,13,2,33,112
1238,198.0,14,2,32,107
1239,174.0,15,2,28,90
1240,183.0,16,2,30,96
1241,159.0,17,2,26,80
1242,180.0,18,2,29,94
1243,170.0,19,2,28,88
1244,159.0,20,2,26,80
1245,192.0,21,2,31,103
1246,153.0,22,2,25,76
1247,168.0,23,2,27,86
1248,131.0,0,3,21,63
1249,191.0,1,3,31,102
1250,222.0,2,3,35,124
1251,207.0,3,3,33,113
1252,180.0,4,3,29,94
1253,206.0,5,3,33,113
1254,188.0,6,3,30,100
1255,151.0,7,3,25,75
1256,185.0,8,3,30,98
1257,218.0,9,3,35,121
1258,223.0,10,3,35,125
1259,184.0,11,3,30,97
1260,238.0,12,3,37,137
1261,214.0,13,3,34,118
1262,195.0,14,3,31,105
1263,167.0,15,3,27,86
1264,174.0,16,3,28,90
1265,194.0,17,3,31,104
1266,250.0,18,3,39,146
1267,194.0,19,3,31,104
1268,268.0,20,3,41,161
1269,223.0,21,3,35,125
1270,236.0,22,3,37,135
1271,207.0,23,3,33,113
1272,242.0,0,4,38,140
1273,207.0,1,4,33,113
1274,227.0,2,4,36,128
1275,166.0,3,4,27,85
1276,130.0,4,4,21,62
1277,181.0,5,4,29,95
1278,203.0,6,4,32,110
1279,215.0,7,4,34,119
1280,195.0,8,4,31,105
1281,172.0,9,4,28,89
1282,150.0,10,4,24,75
1283,176.0,11,4,28,92
1284,171.0,12,4,28,88
1285,191.0,13,4,31,102
1286,162.0,14,4,26,82
1287,214.0,15,4,34,118
1288,201.0,16,4,32,109
1289,173.0,17,4,28,90
1290,196.0,18,4,31,105
1291,203.0,19,4,32,110
1292,220.0,20,4,35,123
1293,207.0,21,4,33,113
1294,201.0,22,4,32,109
1295,198.0,23,4,32,107
1296,165.0,0,5,27,84
1297,203.0,1,5,32,110
1298,219.0,2,5,35,122
1299,165.0,3,5,27,84
1300,170.0,4,5,28,88
1301,197.0,5,5,32,106
1302,151.0,6,5,25,75
1303,222.0,7,5,35,124
1304,197.0,8,5,32,106
1305,248.0,9,5,39,144
1306,187.0,10,5,30,99
1307,155.0,11,5,25,78
1308,156.0,12,5,25,78
1309,182.0,13,5,29,96
1310,173.0,14,5,28,90
1311,205.0,15,5,33,112
1312,167.0,16,5,27,86
1313,173.0,17,5,28,90
1314,211.0,18,5,34,116
1315,161.0,19,5,26,82
1316,165.0,20,5,27,84
1317,205.0,21,5,33,112
1318,188.0,22,5,30,100
1319,240.0,23,5,38,138
1320,217.0,0,6,34,121
1321,232.0,1,6,37,132
1322,176.0,2,6,28,92
1323,202.0,3,6,32,110
1324,182.0,4,6,29,96
1325,180.0,5,6,29,94
1326,210.0,6,6,33,115
1327,229.0,7,6,36,130
1328,275.0,8,6,42,166
1329,231.0,9,6,36,131
1330,208.0,10,6,33,114
1331,214.0,11,6,34,118
1332,206.0,12,6,33,113
1333,248.0,13,6,39,144
1334,216.0,14,6,34,120
1335,225.0,15,6,36,127
1336,197.0,16,6,32,106
1337,193.0,17,6,31,103
1338,165.0,18,6,27,84
1339,198.0,19,6,32,107
1340,184.0,20,6,30,97
1341,159.0,21,6,26,80
1342,197.0,22,6,32,106
1343,178.0,23,6,29,93
1344,170.0,0,0,28,88
1345,178.0,1,0,29,93
1346,191.0,2,0,31,102
1347,210.0,3,0,33,115
1348,249.0,4,0,39,145
1349,218.0,5,0,35,121
1350,203.0,6,0,32,110
1351,225.0,7,0,36,127
1352,210.0,8,0,33,115
1353,152.0,9,0,25,76
1354,168.0,10,0,27,86
1355,162.0,11,0,26,82
1356,142.0,12,0,23,69
1357,188.0,13,0,30,100
1358,170.0,14,0,28,88
1359,182.0,15,0,29,96
1360,224.0,16,0,35,126
1361,170.0,17,0,28,88
1362,135.0,18,0,22,65
1363,136.0,19,0,22,66
1364,155.0,20,0,25,78
1365,176.0,21,0,28,92
1366,143.0,22,0,23,70
1367,168.0,23,0,27,86
1368,173.0,0,1,28,90
1369,140.0,1,1,23,68
1370,155.0,2,1,25,78
1371,144.0,3,1,23,71
1372,150.0,4,1,24,75
1373,159.0,5,1,26,80
1374,150.0,6,1,24,75
1375,217.0,7,1,34,121
1376,142.0,8,1,23,69
1377,163.0,9,1,26,83
1378,132.0,10,1,21,63
1379,148.0,11,1,24,73
1380,203.0,12,1,32,110
1381,222.0,13,1,35,124
1382,186.0,14,1,30,98
1383,180.0,15,1,29,94
1384,174.0,16,1,28,90
1385,177.0,17,1,29,92
1386,217.0,18,1,34,121
1387,164.0,19,1,27,84
1388,198.0,20,1,32,107
1389,168.0,21,1,27,86
1390,222.0,22,1,35,124
1391,198.0,23,1,32,107
1392,258.0,0,2,40,152
1393,239.0,1,2,37,137
1394,213.0,2,2,34,118
1395,183.0,3,2,30,96
1396,178.0,4,2,29,93
1397,187.0,5,2,30,99
1398,194.0,6,2,31,104
1399,146.0,7,2,24,72
1400,164.0,8,2,27,84
1401,134.0,9,2,22,65
1402,144.0,10,2,23,71
1403,114.0,11,2,18,53
1404,151.0,12,2,25,75
1405,126.0,13,2,20,60
1406,125.0,14,2,20,59
1407,151.0,15,2,25,75
1408,144.0,16,2,23,71
1409,184.0,17,2,30,97
1410,217.0,18,2,34,121
1411,176.0,19,2,28,92
1412,170.0,20,2,28,88
1413,144.0,21,2,23,71
1414,129.0,22,2,21,62
1415,174.0,23,2,28,90
1416,141.0,0,3,23,69
1417,168.0,1,3,27,86
1418,167.0,2,3,27,86
1419,165.0,3,3,27,84
1420,163.0,4,3,26,83
1421,106.0,5,3,17,48
1422,134.0,6,3,22,65
1423,133.0,7,3,22,64
1424,112.0,8,3,18,52
1425,140.0,9,3,23,68
1426,195.0,10,3,31,105
1427,189.0,11,3,30,101
1428,122.0,12,3,20,57
1429,138.0,13,3,22,67
1430,141.0,14,3,23,69
1431,121.0,15,3,20,57
1432,151.0,16,3,25,75
1433,147.0,17,3,24,73
1434,139.0,18,3,23,68
1435,134.0,19,3,22,65
1436,183.0,20,3,30,96
1437,136.0,21,3,22,66
1438,111.0,22,3,18,51
1439,165.0,23,3,27,84
1440,114.0,0,4,18,53
1441,106.0,1,4,17,48
1442,90.0,2,4,14,39
1443,145.0,3,4,24,71
1444,107.0,4,4,17,49
1445,106.0,5,4,17,48
1446,102.0,6,4,16,46
1447,103.0,7,4,16,46
1448,112.0,8,4,18,52
1449,103.0,9,4,16,46
1450,172.0,10,4,28,89
1451,187.0,11,4,30,99
1452,177.0,12,4,29,92
1453,167.0,13,4,27,86
1454,98.0,14,4,16,44
1455,114.0,15,4,18,53
1456,117.0,16,4,19,54
1457,56.0,17,4,8,22
1458,79.0,18,4,12,33
1459,122.0,19,4,20,57
1460,126.0,20,4,20,60
1461,129.0,21,4,21,62
1462,79.0,22,4,12,33
1463,111.0,23,4,18,51
1464,96.0,0,5,15,43
1465,152.0,1,5,25,76
1466,158.0,2,5,26,80
1467,144.0,3,5,23,71
1468,117.0,4,5,19,54
1469,125.0,5,5,20,59
1470,102.0,6,5,16,46
1471,93.0,7,5,15,41
1472,132.0,8,5,21,63
1473,119.0,9,5,19,56
1474,107.0,10,5,17,49
1475,117.0,11,5,19,54
1476,85.0,12,5,13,37
1477,102.0,13,5,16,46
1478,125.0,14,5,20,59
1479,130.0,15,5,21,62
1480,112.0,16,5,18,52
1481,89.0,17,5,14,39
1482,130.0,18,5,21,62
1483,129.0,19,5,21,62
1484,96.0,20,5,15,43
1485,126.0,21,5,20,60
1486,96.0,22,5,15,43
1487,79.0,23,5,12,33
1488,102.0,0,6,16,46
1489,87.0,1,6,14,38
1490,99.0,2,6,16,44
1491,84.0,3,6,13,36
1492,114.0,4,6,18,53
1493,91.0,5,6,14,40
1494,119.0,6,6,19,56
1495,107.0,7,6,17,49
1496,91.0,8,6,14,40
1497,66.0,9,6,10,27
1498,100.0,10,6,16,45
1499,96.0,11,6,15,43
1500,76.0,12,6,12,32
1501,125.0,13,6,20,59
1502,78.0,14,6,12,33
1503,57.0,15,6,8,22
1504,94.0,16,6,15,41
1505,78.0,17,6,12,33
1506,74.0,18,6,11,31
1507,112.0,19,6,18,52
1508,75.0,20,6,11,31
1509,61.0,21,6,9,24
1510,108.0,22,6,17,49
1511,74.0,23,6,11,31
1512,54.0,0,0,8,21
1513,71.0,1,0,11,29
1514,109.0,2,0,18,50
1515,56.0,3,0,8,22
1516,85.0,4,0,13,37
1517,77.0,5,0,12,32
1518,60.0,6,0,9,24
1519,80.0,7,0,12,34
1520,60.0,8,0,9,24
1521,47.0,9,0,6,18
1522,57.0,10,0,8,22
1523,52.0,11,0,7,20
1524,76.0,12,0,12,32
1525,65.0,13,0,10,26
1526,79.0,14,0,12,33
1527,86.0,15,0,13,37
1528,59.0,16,0,8,23
1529,83.0,17,0,13,36
1530,83.0,18,0,13,36
1531,57.0,19,0,8,22
1532,30.0,20,0,3,10
1533,63.0,21,0,9,25
1534,71.0,22,0,11,29
1535,78.0,23,0,12,33
1536,105.0,0,1,17,48
1537,71.0,1,1,11,29
1538,89.0,2,1,14,39
1539,74.0,3,1,11,31
1540,52.0,4,1,7,20
1541,57.0,5,1,8,22
1542,47.0,6,1,6,18
1543,81.0,7,1,13,34
1544,77.0,8,1,12,32
1545,70.0,9,1,11,29
1546,45.0,10,1,6,17
1547,37.0,11,1,4,13
1548,67.0,12,1,10,27
1549,65.0,13,1,10,26
1550,79.0,14,1,12,33
1551,77.0,15,1,12,32
1552,69.0,16,1,10,28
1553,68.0,17,1,10,28
1554,76.0,18,1,12,32
1555,96.0,19,1,15,43
1556,84.0,20,1,13,36
1557,75.0,21,1,11,31
1558,51.0,22,1,7,19
1559,103.0,23,1,16,46
1560,85.0,0,2,13,37
1561,59.0,1,2,8,23
1562,42.0,2,2,5,15
1563,42.0,3,2,5,15
1564,68.0,4,2,10,28
1565,52.0,5,2,7,20
1566,49.0,6,2,7,18
1567,36.0,7,2,4,12
1568,47.0,8,2,6,18
1569,50.0,9,2,7,19
1570,37.0,10,2,4,13
1571,45.0,11,2,6,17
1572,58.0,12,2,8,23
1573,40.0,13,2,5,14
1574,58.0,14,2,8,23
1575,49.0,15,2,7,18
1576,51.0,16,2,7,19
1577,40.0,17,2,5,14
1578,48.0,18,2,6,18
1579,36.0,19,2,4,12
1580,28.0,20,2,2,9
1581,46.0,21,2,6,17
1582,36.0,22,2,4,12
1583,21.0,23,2,1,6
1584,34.0,0,3,4,12
1585,37.0,1,3,4,13
1586,33.0,2,3,3,11
1587,43.0,3,3,5,16
1588,37.0,4,3,4,13
1589,40.0,5,3,5,14
1590,33.0,6,3,3,11
1591,37.0,7,3,4,13
1592,34.0,8,3,4,12
1593,39.0,9,3,5,14
1594,64.0,10,3,9,26
1595,54.0,11,3,8,21
1596,40.0,12,3,5,14
1597,41.0,13,3,5,15
1598,33.0,14,3,3,11
1599,55.0,15,3,8,21
1600,49.0,16,3,7,18
1601,37.0,17,3,4,13
1602,35.0,18,3,4,12
1603,33.0,19,3,3,11
1604,35.0,20,3,4,12
1605,30.0,21,3,3,10
1606,38.0,22,3,4,13
1607,35.0,23,3,4,12
1608,28.0,0,4,2,9
1609,38.0,1,4,4,13
1610,39.0,2,4,5,14
1611,45.0,3,4,6,17
1612,54.0,4,4,8,21
1613,64.0,5,4,9,26
1614,47.0,6,4,6,18
1615,29.0,7,4,3,9
1616,26.0,8,4,2,8
1617,35.0,9,4,4,12
1618,22.0,10,4,1,6
1619,16.0,11,4,1,4
1620,16.0,12,4,1,4
1621,26.0,13,4,2,8
1622,33.0,14,4,3,11
1623,36.0,15,4,4,12
1624,39.0,16,4,5,14
1625,33.0,17,4,3,11
1626,38.0,18,4,4,13
1627,15.0,19,4,1,3
1628,52.0,20,4,7,20
1629,25.0,21,4,2,8
1630,22.0,22,4,1,6
1631,28.0,23,4,2,9
1632,28.0,0,5,2,9
1633,32.0,1,5,3,11
1634,25.0,2,5,2,8
1635,18.0,3,5,1,5
1636,28.0,4,5,2,9
1637,25.0,5,5,2,8
1638,27.0,6,5,2,8
1639,22.0,7,5,1,6
1640,40.0,8,5,5,14
1641,17.0,9,5,1,4
1642,41.0,10,5,5,15
1643,38.0,11,5,4,13
1644,44.0,12,5,6,16
1645,33.0,13,5,3,11
1646,14.0,14,5,1,3
1647,28.0,15,5,2,9
1648,41.0,16,5,5,15
1649,34.0,17,5,4,12
1650,30.0,18,5,3,10
1651,33.0,19,5,3,11
1652,24.0,20,5,2,7
1653,14.0,21,5,1,3
1654,41.0,22,5,5,15
1655,27.0,23,5,2,8
1656,40.0,0,6,5,14
1657,18.0,1,6,1,5
1658,20.0,2,6,1,5
1659,22.0,3,6,1,6
1660,12.0,4,6,1,2
1661,40.0,5,6,5,14
1662,17.0,6,6,1,4
1663,22.0,7,6,1,6
1664,26.0,8,6,2,8
1665,14.0,9,6,1,3
1666,33.0,10,6,3,11
1667,22.0,11,6,1,6
1668,28.0,12,6,2,9
1669,25.0,13,6,2,8
1670,27.0,14,6,2,8
1671,14.0,15,6,1,3
1672,19.0,16,6,1,5
1673,43.0,17,6,5,16
1674,13.0,18,6,1,2
1675,8.0,19,6,1,1
1676,14.0,20,6,1,3
1677,9.0,21,6,1,1
1678,22.0,22,6,1,6
1679,21.0,23,6,1,6
1680,26.0,0,0,2,8
1681,8.0,1,0,1,1
1682,15.0,2,0,1,3
1683,7.0,3,0,1,1
1684,26.0,4,0,2,8
1685,22.0,5,0,1,6
1686,15.0,6,0,1,3
1687,26.0,7,0,2,8
1688,45.0,8,0,6,17
1689,37.0,9,0,4,13
1690,24.0,10,0,2,7
1691,20.0,11,0,1,5
1692,13.0,12,0,1,2
1693,48.0,13,0,6,18
1694,32.0,14,0,3,11
1695,28.0,15,0,2,9
1696,9.0,16,0,1,1
1697,15.0,17,0,1,3
1698,25.0,18,0,2,8
1699,12.0,19,0,1,2
1700,18.0,20,0,1,5
1701,10.0,21,0,1,1
1702,9.0,22,0,1,1
1703,9.0,23,0,1,1
1704,33.0,0,1,3,11
1705,22.0,1,1,1,6
1706,16.0,2,1,1,4
1707,21.0,3,1,1,6
1708,15.0,4,1,1,3
1709,25.0,5,1,2,8
1710,9.0,6,1,1,1
1711,8.0,7,1,1,1
1712,5.0,8,1,1,1
1713,10.0,9,1,1,1
1714,20.0,10,1,1,5
1715,4.0,11,1,1,1
1716,15.0,12,1,1,3
1717,7.0,13,1,1,1
1718,15.0,14,1,1,3
1719,16.0,15,1,1,4
1720,6.0,16,1,1,1
1721,22.0,17,1,1,6
1722,7.0,18,1,1,1
1723,16.0,19,1,1,4
1724,20.0,20,1,1,5
1725,17.0,21,1,1,4
1726,8.0,22,1,1,1
1727,13.0,23,1,1,2
1728,12.0,0,2,1,2
1729,9.0,1,2,1,1
1730,17.0,2,2,1,4
1731,22.0,3,2,1,6
1732,17.0,4,2,1,4
1733,40.0,5,2,5,14
1734,44.0,6,2,6,16
1735,21.0,7,2,1,6
1736,39.0,8,2,5,14
1737,55.0,9,2,8,21
1738,47.0,10,2,6,18
1739,42.0,11,2,5,15
1740,48.0,12,2,6,18
1741,37.0,13,2,4,13
1742,32.0,14,2,3,11
1743,27.0,15,2,2,8
1744,25.0,16,2,2,8
1745,39.0,17,2,5,14
1746,36.0,18,2,4,12
1747,34.0,19,2,4,12
1748,46.0,20,2,6,17
1749,47.0,21,2,6,18
1750,30.0,22,2,3,10
1751,24.0,23,2,2,7
1752,51.0,0,3,7,19
1753,34.0,1,3,4,12
1754,35.0,2,3,4,12
1755,48.0,3,3,6,18
1756,38.0,4,3,4,13
1757,25.0,5,3,2,8
1758,32.0,6,3,3,11
1759,32.0,7,3,3,11
1760,15.0,8,3,1,3
1761,26.0,9,3,2,8
1762,28.0,10,3,2,9
1763,29.0,11,3,3,9
1764,28.0,12,3,2,9
1765,6.0,13,3,1,1
1766,8.0,14,3,1,1
1767,8.0,15,3,1,1
1768,8.0,16,3,1,1
1769,12.0,17,3,1,2
1770,9.0,18,3,1,1
1771,9.0,19,3,1,1
1772,6.0,20,3,1,1
1773,15.0,21,3,1,3
1774,15.0,22,3,1,3
1775,4.0,23,3,1,1
1776,12.0,0,4,1,2
1777,12.0,1,4,1,2
1778,9.0,2,4,1,1
1779,24.0,3,4,2,7
1780,14.0,4,4,1,3
1781,17.0,5,4,1,4
1782,6.0,6,4,1,1
1783,9.0,7,4,1,1
1784,7.0,8,4,1,1
1785,7.0,9,4,1,1
1786,7.0,10,4,1,1
1787,19.0,11,4,1,5
1788,27.0,12,4,2,8
1789,39.0,13,4,5,14
1790,12.0,14,4,1,2
1791,25.0,15,4,2,8
1792,16.0,16,4,1,4
1793,9.0,17,4,1,1
1794,12.0,18,4,1,2
1795,13.0,19,4,1,2
1796,9.0,20,4,1,1
1797,9.0,21,4,1,1
1798,4.0,22,4,1,1
1799,8.0,23,4,1,1
1800,4.0,0,5,1,1
1801,2.0,1,5,1,1
1802,28.0,2,5,2,9
1803,13.0,3,5,1,2
1804,19.0,4,5,1,5
1805,4.0,5,5,1,1
1806,4.0,6,5,1,1
1807,8.0,7,5,1,1
1808,18.0,8,5,1,5
1809,40.0,9,5,5,14
1810,17.0,10,5,1,4
1811,14.0,11,5,1,3
1812,13.0,12,5,1,2
1813,12.0,13,5,1,2
1814,1.0,14,5,1,1
1815,23.0,15,5,1,7
1816,44.0,16,5,6,16
1817,49.0,17,5,7,18
1818,39.0,18,5,5,14
1819,39.0,19,5,5,14
1820,25.0,20,5,2,8
1821,24.0,21,5,2,7
1822,43.0,22,5,5,16
1823,59.0,23,5,8,23
1824,39.0,0,6,5,14
1825,42.0,1,6,5,15
1826,34.0,2,6,4,12
1827,22.0,3,6,1,6
1828,30.0,4,6,3,10
1829,30.0,5,6,3,10
1830,37.0,6,6,4,13
1831,51.0,7,6,7,19
1832,28.0,8,6,2,9
1833,26.0,9,6,2,8
1834,16.0,10,6,1,4
1835,4.0,11,6,1,1
1836,7.0,12,6,1,1
1837,13.0,13,6,1,2
1838,19.0,14,6,1,5
1839,12.0,15,6,1,2
1840,6.0,16,6,1,1
1841,15.0,17,6,1,3
1842,8.0,18,6,1,1
1843,13.0,19,6,1,2
1844,10.0,20,6,1,1
1845,13.0,21,6,1,2
1846,12.0,22,6,1,2
1847,5.0,23,6,1,1
1848,10.0,0,0,1,1
1849,12.0,1,0,1,2
1850,7.0,2,0,1,1
1851,8.0,3,0,1,1
1852,10.0,4,0,1,1
1853,14.0,5,0,1,3
1854,14.0,6,0,1,3
1855,7.0,7,0,1,1
1856,13.0,8,0,1,2
1857,41.0,9,0,5,15
1858,22.0,10,0,1,6
1859,13.0,11,0,1,2
1860,17.0,12,0,1,4
1861,25.0,13,0,2,8
1862,21.0,14,0,1,6
1863,20.0,15,0,1,5
1864,14.0,16,0,1,3
1865,8.0,17,0,1,1
1866,13.0,18,0,1,2
1867,13.0,19,0,1,2
1868,42.0,20,0,5,15
1869,54.0,21,0,8,21
1870,60.0,22,0,9,24
1871,56.0,23,0,8,22
1872,67.0,0,1,10,27
1873,54.0,1,1,8,21
1874,59.0,2,1,8,23
1875,49.0,3,1,7,18
1876,55.0,4,1,8,21
1877,57.0,5,1,8,22
1878,60.0,6,1,9,24
1879,68.0,7,1,10,28
1880,39.0,8,1,5,14
1881,30.0,9,1,3,10
1882,28.0,10,1,2,9
1883,28.0,11,1,2,9
1884,14.0,12,1,1,3
1885,22.0,13,1,1,6
1886,14.0,14,1,1,3
1887,24.0,15,1,2,7
1888,39.0,16,1,5,14
1889,19.0,17,1,1,5
1890,21.0,18,1,1,6
1891,29.0,19,1,3,9
1892,32.0,20,1,3,11
1893,28.0,21,1,2,9
1894,24.0,22,1,2,7
1895,32.0,23,1,3,11
1896,37.0,0,2,4,13
1897,54.0,1,2,8,21
1898,38.0,2,2,4,13
1899,26.0,3,2,2,8
1900,22.0,4,2,1,6
1901,27.0,5,2,2,8
1902,51.0,6,2,7,19
1903,35.0,7,2,4,12
1904,33.0,8,2,3,11
1905,49.0,9,2,7,18
1906,38.0,10,2,4,13
1907,37.0,11,2,4,13
1908,32.0,12,2,3,11
1909,67.0,13,2,10,27
1910,80.0,14,2,12,34
1911,47.0,15,2,6,18
1912,39.0,16,2,5,14
1913,40.0,17,2,5,14
1914,42.0,18,2,5,15
1915,42.0,19,2,5,15
1916,57.0,20,2,8,22
1917,55.0,21,2,8,21
1918,72.0,22,2,11,30
1919,49.0,23,2,7,18
1920,63.0,0,3,9,25
1921,37.0,1,3,4,13
1922,50.0,2,3,7,19
1923,52.0,3,3,7,20
1924,70.0,4,3,11,29
