day,time,invocation_rate,predicted_containers_1,predicted_containers_2
0,64380,229.0,36,130
0,64440,161.0,26,82
0,64500,225.0,36,127
0,64560,167.0,27,86
0,64620,174.0,28,90
0,64680,161.0,26,82
0,64740,215.0,34,119
0,64800,213.0,34,118
0,64860,151.0,25,75
0,64920,171.0,28,88
0,64980,150.0,24,75
0,65040,151.0,25,75
0,65100,152.0,25,76
0,65160,203.0,32,110
0,65220,183.0,30,96
0,65280,198.0,32,107
0,65340,237.0,37,136
0,65400,239.0,37,137
0,65460,247.0,39,144
0,65520,216.0,34,120
0,65580,214.0,34,118
0,65640,244.0,38,141
0,65700,236.0,37,135
0,65760,233.0,37,133
0,65820,190.0,31,101
0,65880,190.0,31,101
0,65940,169.0,27,87
0,66000,171.0,28,88
0,66060,200.0,32,108
0,66120,177.0,29,92
0,66180,192.0,31,103
0,66240,193.0,31,103
0,66300,202.0,32,110
0,66360,160.0,26,81
0,66420,177.0,29,92
0,66480,147.0,24,73
0,66540,152.0,25,76
0,66600,181.0,29,95
0,66660,181.0,29,95
0,66720,156.0,25,78
0,66780,213.0,34,118
0,66840,168.0,27,86
0,66900,127.0,21,60
0,66960,129.0,21,62
0,67020,215.0,34,119
0,67080,163.0,26,83
0,67140,259.0,40,153
0,67200,223.0,35,125
0,67260,187.0,30,99
0,67320,197.0,32,106
0,67380,158.0,26,80
0,67440,192.0,31,103
0,67500,163.0,26,83
0,67560,195.0,31,105
0,67620,176.0,28,92
0,67680,213.0,34,118
0,67740,153.0,25,76
0,67800,167.0,27,86
0,67860,155.0,25,78
0,67920,168.0,27,86
0,67980,177.0,29,92
0,68040,185.0,30,98
0,68100,209.0,33,115
0,68160,171.0,28,88
0,68220,140.0,23,68
0,68280,142.0,23,69
0,68340,159.0,26,80
0,68400,132.0,21,63
0,68460,145.0,24,71
0,68520,148.0,24,73
0,68580,123.0,20,58
0,68640,162.0,26,82
0,68700,201.0,32,109
0,68760,128.0,21,61
0,68820,138.0,22,67
0,68880,154.0,25,77
0,68940,152.0,25,76
0,69000,119.0,19,56
0,69060,177.0,29,92
0,69120,193.0,31,103
0,69180,194.0,31,104
0,69240,178.0,29,93
0,69300,147.0,24,73
0,69360,129.0,21,62
0,69420,155.0,25,78
0,69480,127.0,21,60
0,69540,141.0,23,69
0,69600,190.0,31,101
0,69660,196.0,31,105
0,69720,173.0,28,90
0,69780,140.0,23,68
0,69840,160.0,26,81
0,69900,142.0,23,69
0,69960,146.0,24,72
0,70020,174.0,28,90
0,70080,173.0,28,90
0,70140,178.0,29,93
0,70200,222.0,35,124
0,70260,138.0,22,67
0,70320,190.0,31,101
0,70380,174.0,28,90
0,70440,211.0,34,116
0,70500,148.0,24,73
0,70560,191.0,31,102
0,70620,201.0,32,109
0,70680,181.0,29,95
0,70740,203.0,32,110
0,70800,211.0,34,116
0,70860,229.0,36,130
0,70920,232.0,37,132
0,70980,189.0,30,101
0,71040,174.0,28,90
0,71100,178.0,29,93
0,71160,136.0,22,66
0,71220,144.0,23,71
0,71280,164.0,27,84
0,71340,129.0,21,62
0,71400,147.0,24,73
0,71460,170.0,28,88
0,71520,146.0,24,72
0,71580,178.0,29,93
0,71640,162.0,26,82
0,71700,166.0,27,85
0,71760,164.0,27,84
0,71820,171.0,28,88
0,71880,181.0,29,95
0,71940,156.0,25,78
0,72000,171.0,28,88
0,72060,206.0,33,113
0,72120,189.0,30,101
0,72180,160.0,26,81
0,72240,193.0,31,103
0,72300,155.0,25,78
0,72360,172.0,28,89
0,72420,168.0,27,86
0,72480,129.0,21,62
0,72540,126.0,20,60
0,72600,159.0,26,80
0,72660,162.0,26,82
0,72720,176.0,28,92
0,72780,205.0,33,112
0,72840,169.0,27,87
0,72900,156.0,25,78
0,72960,173.0,28,90
0,73020,127.0,21,60
0,73080,173.0,28,90
0,73140,162.0,26,82
0,73200,135.0,22,65
0,73260,219.0,35,122
0,73320,209.0,33,115
0,73380,217.0,34,121
0,73440,216.0,34,120
0,73500,180.0,29,94
0,73560,259.0,40,153
0,73620,247.0,39,144
0,73680,225.0,36,127
0,73740,212.0,34,117
0,73800,196.0,31,105
0,73860,245.0,38,142
0,73920,215.0,34,119
0,73980,245.0,38,142
0,74040,231.0,36,131
0,74100,193.0,31,103
0,74160,153.0,25,76
0,74220,205.0,33,112
0,74280,198.0,32,107
0,74340,174.0,28,90
0,74400,183.0,30,96
0,74460,159.0,26,80
0,74520,180.0,29,94
0,74580,170.0,28,88
0,74640,159.0,26,80
0,74700,192.0,31,103
0,74760,153.0,25,76
0,74820,168.0,27,86
0,74880,131.0,21,63
0,74940,191.0,31,102
0,75000,222.0,35,124
0,75060,207.0,33,113
0,75120,180.0,29,94
0,75180,206.0,33,113
0,75240,188.0,30,100
0,75300,151.0,25,75
0,75360,185.0,30,98
0,75420,218.0,35,121
0,75480,223.0,35,125
0,75540,184.0,30,97
0,75600,238.0,37,137
0,75660,214.0,34,118
0,75720,195.0,31,105
0,75780,167.0,27,86
0,75840,174.0,28,90
0,75900,194.0,31,104
0,75960,250.0,39,146
0,76020,194.0,31,104
0,76080,268.0,41,161
0,76140,223.0,35,125
0,76200,236.0,37,135
0,76260,207.0,33,113
0,76320,242.0,38,140
0,76380,207.0,33,113
0,76440,227.0,36,128
0,76500,166.0,27,85
0,76560,130.0,21,62
0,76620,181.0,29,95
0,76680,203.0,32,110
0,76740,215.0,34,119
0,76800,195.0,31,105
0,76860,172.0,28,89
0,76920,150.0,24,75
0,76980,176.0,28,92
0,77040,171.0,28,88
0,77100,191.0,31,102
0,77160,162.0,26,82
0,77220,214.0,34,118
0,77280,201.0,32,109
0,77340,173.0,28,90
0,77400,196.0,31,105
0,77460,203.0,32,110
0,77520,220.0,35,123
0,77580,207.0,33,113
0,77640,201.0,32,109
0,77700,198.0,32,107
0,77760,165.0,27,84
0,77820,203.0,32,110
0,77880,219.0,35,122
0,77940,165.0,27,84
0,78000,170.0,28,88
0,78060,197.0,32,106
0,78120,151.0,25,75
0,78180,222.0,35,124
0,78240,197.0,32,106
0,78300,248.0,39,144
0,78360,187.0,30,99
0,78420,155.0,25,78
0,78480,156.0,25,78
0,78540,182.0,29,96
0,78600,173.0,28,90
0,78660,205.0,33,112
0,78720,167.0,27,86
0,78780,173.0,28,90
0,78840,211.0,34,116
0,78900,161.0,26,82
0,78960,165.0,27,84
0,79020,205.0,33,112
0,79080,188.0,30,100
0,79140,240.0,38,138
0,79200,217.0,34,121
0,79260,232.0,37,132
0,79320,176.0,28,92
0,79380,202.0,32,110
0,79440,182.0,29,96
0,79500,180.0,29,94
0,79560,210.0,33,115
0,79620,229.0,36,130
0,79680,275.0,42,166
0,79740,231.0,36,131
0,79800,208.0,33,114
0,79860,214.0,34,118
0,79920,206.0,33,113
0,79980,248.0,39,144
0,80040,216.0,34,120
0,80100,225.0,36,127
0,80160,197.0,32,106
0,80220,193.0,31,103
0,80280,165.0,27,84
0,80340,198.0,32,107
0,80400,184.0,30,97
0,80460,159.0,26,80
0,80520,197.0,32,106
0,80580,178.0,29,93
0,80640,170.0,28,88
0,80700,178.0,29,93
0,80760,191.0,31,102
0,80820,210.0,33,115
0,80880,249.0,39,145
0,80940,218.0,35,121
0,81000,203.0,32,110
0,81060,225.0,36,127
0,81120,210.0,33,115
0,81180,152.0,25,76
0,81240,168.0,27,86
0,81300,162.0,26,82
0,81360,142.0,23,69
0,81420,188.0,30,100
0,81480,170.0,28,88
0,81540,182.0,29,96
0,81600,224.0,35,126
0,81660,170.0,28,88
0,81720,135.0,22,65
0,81780,136.0,22,66
0,81840,155.0,25,78
0,81900,176.0,28,92
0,81960,143.0,23,70
0,82020,168.0,27,86
0,82080,173.0,28,90
0,82140,140.0,23,68
0,82200,155.0,25,78
0,82260,144.0,23,71
0,82320,150.0,24,75
0,82380,159.0,26,80
0,82440,150.0,24,75
0,82500,217.0,34,121
0,82560,142.0,23,69
0,82620,163.0,26,83
0,82680,132.0,21,63
0,82740,148.0,24,73
0,82800,203.0,32,110
0,82860,222.0,35,124
0,82920,186.0,30,98
0,82980,180.0,29,94
0,83040,174.0,28,90
0,83100,177.0,29,92
0,83160,217.0,34,121
0,83220,164.0,27,84
0,83280,198.0,32,107
0,83340,168.0,27,86
0,83400,222.0,35,124
0,83460,198.0,32,107
0,83520,258.0,40,152
0,83580,239.0,37,137
0,83640,213.0,34,118
0,83700,183.0,30,96
0,83760,178.0,29,93
0,83820,187.0,30,99
0,83880,194.0,31,104
0,83940,146.0,24,72
0,84000,164.0,27,84
0,84060,134.0,22,65
0,84120,144.0,23,71
0,84180,114.0,18,53
0,84240,151.0,25,75
0,84300,126.0,20,60
0,84360,125.0,20,59
0,84420,151.0,25,75
0,84480,144.0,23,71
0,84540,184.0,30,97
0,84600,217.0,34,121
0,84660,176.0,28,92
0,84720,170.0,28,88
0,84780,144.0,23,71
0,84840,129.0,21,62
0,84900,174.0,28,90
0,84960,141.0,23,69
0,85020,168.0,27,86
0,85080,167.0,27,86
0,85140,165.0,27,84
0,85200,163.0,26,83
0,85260,106.0,17,48
0,85320,134.0,22,65
0,85380,133.0,22,64
0,85440,112.0,18,52
0,85500,140.0,23,68
0,85560,195.0,31,105
0,85620,189.0,30,101
0,85680,122.0,20,57
0,85740,138.0,22,67
0,85800,141.0,23,69
0,85860,121.0,20,57
0,85920,151.0,25,75
0,85980,147.0,24,73
0,86040,139.0,23,68
0,86100,134.0,22,65
0,86160,183.0,30,96
0,86220,136.0,22,66
0,86280,111.0,18,51
0,86340,165.0,27,84
1,86400,114.0,18,53
1,86460,106.0,17,48
1,86520,90.0,14,39
1,86580,145.0,24,71
1,86640,107.0,17,49
1,86700,106.0,17,48
1,86760,102.0,16,46
1,86820,103.0,16,46
1,86880,112.0,18,52
1,86940,103.0,16,46
1,87000,172.0,28,89
1,87060,187.0,30,99
1,87120,177.0,29,92
1,87180,167.0,27,86
1,87240,98.0,16,44
1,87300,114.0,18,53
1,87360,117.0,19,54
1,87420,56.0,8,22
1,87480,79.0,12,33
1,87540,122.0,20,57
1,87600,126.0,20,60
1,87660,129.0,21,62
1,87720,79.0,12,33
1,87780,111.0,18,51
1,87840,96.0,15,43
1,87900,152.0,25,76
1,87960,158.0,26,80
1,88020,144.0,23,71
1,88080,117.0,19,54
1,88140,125.0,20,59
1,88200,102.0,16,46
1,88260,93.0,15,41
1,88320,132.0,21,63
1,88380,119.0,19,56
1,88440,107.0,17,49
1,88500,117.0,19,54
1,88560,85.0,13,37
1,88620,102.0,16,46
1,88680,125.0,20,59
1,88740,130.0,21,62
1,88800,112.0,18,52
1,88860,89.0,14,39
1,88920,130.0,21,62
1,88980,129.0,21,62
1,89040,96.0,15,43
1,89100,126.0,20,60
1,89160,96.0,15,43
1,89220,79.0,12,33
1,89280,102.0,16,46
1,89340,87.0,14,38
1,89400,99.0,16,44
1,89460,84.0,13,36
1,89520,114.0,18,53
1,89580,91.0,14,40
1,89640,119.0,19,56
1,89700,107.0,17,49
1,89760,91.0,14,40
1,89820,66.0,10,27
1,89880,100.0,16,45
1,89940,96.0,15,43
1,90000,76.0,12,32
1,90060,125.0,20,59
1,90120,78.0,12,33
1,90180,57.0,8,22
1,90240,94.0,15,41
1,90300,78.0,12,33
1,90360,74.0,11,31
1,90420,112.0,18,52
1,90480,75.0,11,31
1,90540,61.0,9,24
1,90600,108.0,17,49
1,90660,74.0,11,31
1,90720,54.0,8,21
1,90780,71.0,11,29
1,90840,109.0,18,50
1,90900,56.0,8,22
1,90960,85.0,13,37
1,91020,77.0,12,32
1,91080,60.0,9,24
1,91140,80.0,12,34
1,91200,60.0,9,24
1,91260,47.0,6,18
1,91320,57.0,8,22
1,91380,52.0,7,20
1,91440,76.0,12,32
1,91500,65.0,10,26
1,91560,79.0,12,33
1,91620,86.0,13,37
1,91680,59.0,8,23
1,91740,83.0,13,36
1,91800,83.0,13,36
1,91860,57.0,8,22
1,91920,30.0,3,10
1,91980,63.0,9,25
1,92040,71.0,11,29
1,92100,78.0,12,33
1,92160,105.0,17,48
1,92220,71.0,11,29
1,92280,89.0,14,39
1,92340,74.0,11,31
1,92400,52.0,7,20
1,92460,57.0,8,22
1,92520,47.0,6,18
1,92580,81.0,13,34
1,92640,77.0,12,32
1,92700,70.0,11,29
1,92760,45.0,6,17
1,92820,37.0,4,13
1,92880,67.0,10,27
1,92940,65.0,10,26
1,93000,79.0,12,33
1,93060,77.0,12,32
1,93120,69.0,10,28
1,93180,68.0,10,28
1,93240,76.0,12,32
1,93300,96.0,15,43
1,93360,84.0,13,36
1,93420,75.0,11,31
1,93480,51.0,7,19
1,93540,103.0,16,46
1,93600,85.0,13,37
1,93660,59.0,8,23
1,93720,42.0,5,15
1,93780,42.0,5,15
1,93840,68.0,10,28
1,93900,52.0,7,20
1,93960,49.0,7,18
1,94020,36.0,4,12
1,94080,47.0,6,18
1,94140,50.0,7,19
1,94200,37.0,4,13
1,94260,45.0,6,17
1,94320,58.0,8,23
1,94380,40.0,5,14
1,94440,58.0,8,23
1,94500,49.0,7,18
1,94560,51.0,7,19
1,94620,40.0,5,14
1,94680,48.0,6,18
1,94740,36.0,4,12
1,94800,28.0,2,9
1,94860,46.0,6,17
1,94920,36.0,4,12
1,94980,21.0,1,6
1,95040,34.0,4,12
1,95100,37.0,4,13
1,95160,33.0,3,11
1,95220,43.0,5,16
1,95280,37.0,4,13
1,95340,40.0,5,14
1,95400,33.0,3,11
1,95460,37.0,4,13
1,95520,34.0,4,12
1,95580,39.0,5,14
1,95640,64.0,9,26
1,95700,54.0,8,21
1,95760,40.0,5,14
1,95820,41.0,5,15
1,95880,33.0,3,11
1,95940,55.0,8,21
1,96000,49.0,7,18
1,96060,37.0,4,13
1,96120,35.0,4,12
1,96180,33.0,3,11
1,96240,35.0,4,12
1,96300,30.0,3,10
1,96360,38.0,4,13
1,96420,35.0,4,12
1,96480,28.0,2,9
1,96540,38.0,4,13
1,96600,39.0,5,14
1,96660,45.0,6,17
1,96720,54.0,8,21
1,96780,64.0,9,26
1,96840,47.0,6,18
1,96900,29.0,3,9
1,96960,26.0,2,8
1,97020,35.0,4,12
1,97080,22.0,1,6
1,97140,16.0,1,4
1,97200,16.0,1,4
1,97260,26.0,2,8
1,97320,33.0,3,11
1,97380,36.0,4,12
1,97440,39.0,5,14
1,97500,33.0,3,11
1,97560,38.0,4,13
1,97620,15.0,1,3
1,97680,52.0,7,20
1,97740,25.0,2,8
1,97800,22.0,1,6
1,97860,28.0,2,9
1,97920,28.0,2,9
1,97980,32.0,3,11
1,98040,25.0,2,8
1,98100,18.0,1,5
1,98160,28.0,2,9
1,98220,25.0,2,8
1,98280,27.0,2,8
1,98340,22.0,1,6
1,98400,40.0,5,14
1,98460,17.0,1,4
1,98520,41.0,5,15
1,98580,38.0,4,13
1,98640,44.0,6,16
1,98700,33.0,3,11
1,98760,14.0,1,3
1,98820,28.0,2,9
1,98880,41.0,5,15
1,98940,34.0,4,12
1,99000,30.0,3,10
1,99060,33.0,3,11
1,99120,24.0,2,7
1,99180,14.0,1,3
1,99240,41.0,5,15
1,99300,27.0,2,8
1,99360,40.0,5,14
1,99420,18.0,1,5
1,99480,20.0,1,5
1,99540,22.0,1,6
1,99600,12.0,1,2
1,99660,40.0,5,14
1,99720,17.0,1,4
1,99780,22.0,1,6
1,99840,26.0,2,8
1,99900,14.0,1,3
1,99960,33.0,3,11
1,100020,22.0,1,6
1,100080,28.0,2,9
1,100140,25.0,2,8
1,100200,27.0,2,8
1,100260,14.0,1,3
1,100320,19.0,1,5
1,100380,43.0,5,16
1,100440,13.0,1,2
1,100500,8.0,1,1
1,100560,14.0,1,3
1,100620,9.0,1,1
1,100680,22.0,1,6
1,100740,21.0,1,6
1,100800,26.0,2,8
1,100860,8.0,1,1
1,100920,15.0,1,3
1,100980,7.0,1,1
1,101040,26.0,2,8
1,101100,22.0,1,6
1,101160,15.0,1,3
1,101220,26.0,2,8
1,101280,45.0,6,17
1,101340,37.0,4,13
1,101400,24.0,2,7
1,101460,20.0,1,5
1,101520,13.0,1,2
1,101580,48.0,6,18
1,101640,32.0,3,11
1,101700,28.0,2,9
1,101760,9.0,1,1
1,101820,15.0,1,3
1,101880,25.0,2,8
1,101940,12.0,1,2
1,102000,18.0,1,5
1,102060,10.0,1,1
1,102120,9.0,1,1
1,102180,9.0,1,1
1,102240,33.0,3,11
1,102300,22.0,1,6
1,102360,16.0,1,4
1,102420,21.0,1,6
1,102480,15.0,1,3
1,102540,25.0,2,8
1,102600,9.0,1,1
1,102660,8.0,1,1
1,102720,5.0,1,1
1,102780,10.0,1,1
1,102840,20.0,1,5
1,102900,4.0,1,1
1,102960,15.0,1,3
1,103020,7.0,1,1
1,103080,15.0,1,3
1,103140,16.0,1,4
1,103200,6.0,1,1
1,103260,22.0,1,6
1,103320,7.0,1,1
1,103380,16.0,1,4
1,103440,20.0,1,5
1,103500,17.0,1,4
1,103560,8.0,1,1
1,103620,13.0,1,2
1,103680,12.0,1,2
1,103740,9.0,1,1
1,103800,17.0,1,4
1,103860,22.0,1,6
1,103920,17.0,1,4
1,103980,40.0,5,14
1,104040,44.0,6,16
1,104100,21.0,1,6
1,104160,39.0,5,14
1,104220,55.0,8,21
1,104280,47.0,6,18
1,104340,42.0,5,15
1,104400,48.0,6,18
1,104460,37.0,4,13
1,104520,32.0,3,11
1,104580,27.0,2,8
1,104640,25.0,2,8
1,104700,39.0,5,14
1,104760,36.0,4,12
1,104820,34.0,4,12
1,104880,46.0,6,17
1,104940,47.0,6,18
1,105000,30.0,3,10
1,105060,24.0,2,7
1,105120,51.0,7,19
1,105180,34.0,4,12
1,105240,35.0,4,12
1,105300,48.0,6,18
1,105360,38.0,4,13
1,105420,25.0,2,8
1,105480,32.0,3,11
1,105540,32.0,3,11
1,105600,15.0,1,3
1,105660,26.0,2,8
1,105720,28.0,2,9
1,105780,29.0,3,9
1,105840,28.0,2,9
1,105900,6.0,1,1
1,105960,8.0,1,1
1,106020,8.0,1,1
1,106080,8.0,1,1
1,106140,12.0,1,2
1,106200,9.0,1,1
1,106260,9.0,1,1
1,106320,6.0,1,1
1,106380,15.0,1,3
1,106440,15.0,1,3
1,106500,4.0,1,1
1,106560,12.0,1,2
1,106620,12.0,1,2
1,106680,9.0,1,1
1,106740,24.0,2,7
1,106800,14.0,1,3
1,106860,17.0,1,4
1,106920,6.0,1,1
1,106980,9.0,1,1
1,107040,7.0,1,1
1,107100,7.0,1,1
1,107160,7.0,1,1
1,107220,19.0,1,5
1,107280,27.0,2,8
1,107340,39.0,5,14
1,107400,12.0,1,2
1,107460,25.0,2,8
1,107520,16.0,1,4
1,107580,9.0,1,1
1,107640,12.0,1,2
1,107700,13.0,1,2
1,107760,9.0,1,1
1,107820,9.0,1,1
1,107880,4.0,1,1
1,107940,8.0,1,1
1,108000,4.0,1,1
1,108060,2.0,1,1
1,108120,28.0,2,9
1,108180,13.0,1,2
1,108240,19.0,1,5
1,108300,4.0,1,1
1,108360,4.0,1,1
1,108420,8.0,1,1
1,108480,18.0,1,5
1,108540,40.0,5,14
1,108600,17.0,1,4
1,108660,14.0,1,3
1,108720,13.0,1,2
1,108780,12.0,1,2
1,108840,1.0,1,1
1,108900,23.0,1,7
1,108960,44.0,6,16
1,109020,49.0,7,18
1,109080,39.0,5,14
1,109140,39.0,5,14
1,109200,25.0,2,8
1,109260,24.0,2,7
1,109320,43.0,5,16
1,109380,59.0,8,23
1,109440,39.0,5,14
1,109500,42.0,5,15
1,109560,34.0,4,12
1,109620,22.0,1,6
1,109680,30.0,3,10
1,109740,30.0,3,10
1,109800,37.0,4,13
1,109860,51.0,7,19
1,109920,28.0,2,9
1,109980,26.0,2,8
1,110040,16.0,1,4
1,110100,4.0,1,1
1,110160,7.0,1,1
1,110220,13.0,1,2
1,110280,19.0,1,5
1,110340,12.0,1,2
1,110400,6.0,1,1
1,110460,15.0,1,3
1,110520,8.0,1,1
1,110580,13.0,1,2
1,110640,10.0,1,1
1,110700,13.0,1,2
1,110760,12.0,1,2
1,110820,5.0,1,1
1,110880,10.0,1,1
1,110940,12.0,1,2
1,111000,7.0,1,1
1,111060,8.0,1,1
1,111120,10.0,1,1
1,111180,14.0,1,3
1,111240,14.0,1,3
1,111300,7.0,1,1
1,111360,13.0,1,2
1,111420,41.0,5,15
1,111480,22.0,1,6
1,111540,13.0,1,2
1,111600,17.0,1,4
1,111660,25.0,2,8
1,111720,21.0,1,6
1,111780,20.0,1,5
1,111840,14.0,1,3
1,111900,8.0,1,1
1,111960,13.0,1,2
1,112020,13.0,1,2
1,112080,42.0,5,15
1,112140,54.0,8,21
1,112200,60.0,9,24
1,112260,56.0,8,22
1,112320,67.0,10,27
1,112380,54.0,8,21
1,112440,59.0,8,23
1,112500,49.0,7,18
1,112560,55.0,8,21
1,112620,57.0,8,22
1,112680,60.0,9,24
1,112740,68.0,10,28
1,112800,39.0,5,14
1,112860,30.0,3,10
1,112920,28.0,2,9
1,112980,28.0,2,9
1,113040,14.0,1,3
1,113100,22.0,1,6
1,113160,14.0,1,3
1,113220,24.0,2,7
1,113280,39.0,5,14
1,113340,19.0,1,5
1,113400,21.0,1,6
1,113460,29.0,3,9
1,113520,32.0,3,11
1,113580,28.0,2,9
1,113640,24.0,2,7
1,113700,32.0,3,11
1,113760,37.0,4,13
1,113820,54.0,8,21
1,113880,38.0,4,13
1,113940,26.0,2,8
1,114000,22.0,1,6
1,114060,27.0,2,8
1,114120,51.0,7,19
1,114180,35.0,4,12
1,114240,33.0,3,11
1,114300,49.0,7,18
1,114360,38.0,4,13
1,114420,37.0,4,13
1,114480,32.0,3,11
1,114540,67.0,10,27
1,114600,80.0,12,34
1,114660,47.0,6,18
1,114720,39.0,5,14
1,114780,40.0,5,14
1,114840,42.0,5,15
1,114900,42.0,5,15
1,114960,57.0,8,22
1,115020,55.0,8,21
1,115080,72.0,11,30
1,115140,49.0,7,18
1,115200,63.0,9,25
1,115260,37.0,4,13
1,115320,50.0,7,19
1,115380,52.0,7,20
1,115440,70.0,11,29
1,115500,42.0,5,15
1,115560,61.0,9,24
1,115620,48.0,6,18
1,115680,81.0,13,34
1,115740,118.0,19,55
1,115800,96.0,15,43
1,115860,85.0,13,37
1,115920,103.0,16,46
1,115980,97.0,15,43
1,116040,93.0,15,41
1,116100,68.0,10,28
1,116160,30.0,3,10
1,116220,45.0,6,17
1,116280,58.0,8,23
1,116340,77.0,12,32
1,116400,91.0,14,40
1,116460,52.0,7,20
1,116520,62.0,9,25
1,116580,76.0,12,32
1,116640,48.0,6,18
1,116700,65.0,10,26
1,116760,99.0,16,44
1,116820,97.0,15,43
1,116880,138.0,22,67
1,116940,112.0,18,52
1,117000,131.0,21,63
1,117060,145.0,24,71
1,117120,107.0,17,49
1,117180,77.0,12,32
1,117240,75.0,11,31
1,117300,101.0,16,45
1,117360,70.0,11,29
1,117420,65.0,10,26
1,117480,83.0,13,36
1,117540,62.0,9,25
1,117600,57.0,8,22
1,117660,70.0,11,29
1,117720,71.0,11,29
1,117780,65.0,10,26
1,117840,99.0,16,44
1,117900,92.0,15,40
1,117960,107.0,17,49
1,118020,83.0,13,36
1,118080,104.0,17,47
1,118140,54.0,8,21
1,118200,102.0,16,46
1,118260,105.0,17,48
1,118320,79.0,12,33
1,118380,103.0,16,46
1,118440,102.0,16,46
1,118500,102.0,16,46
1,118560,109.0,18,50
1,118620,78.0,12,33
1,118680,79.0,12,33
1,118740,79.0,12,33
1,118800,57.0,8,22
1,118860,66.0,10,27
1,118920,97.0,15,43
1,118980,103.0,16,46
1,119040,103.0,16,46
1,119100,112.0,18,52
1,119160,61.0,9,24
1,119220,81.0,13,34
1,119280,97.0,15,43
1,119340,147.0,24,73
1,119400,139.0,23,68
1,119460,109.0,18,50
1,119520,107.0,17,49
1,119580,101.0,16,45
1,119640,108.0,17,49
1,119700,81.0,13,34
1,119760,141.0,23,69
1,119820,101.0,16,45
1,119880,97.0,15,43
1,119940,114.0,18,53
1,120000,107.0,17,49
1,120060,131.0,21,63
1,120120,94.0,15,41
1,120180,107.0,17,49
1,120240,112.0,18,52
1,120300,87.0,14,38
1,120360,124.0,20,59
1,120420,87.0,14,38
1,120480,97.0,15,43
1,120540,128.0,21,61
1,120600,135.0,22,65
1,120660,125.0,20,59
1,120720,112.0,18,52
1,120780,158.0,26,80
1,120840,124.0,20,59
1,120900,111.0,18,51
1,120960,134.0,22,65
1,121020,141.0,23,69
1,121080,143.0,23,70
1,121140,148.0,24,73
1,121200,138.0,22,67
1,121260,193.0,31,103
1,121320,163.0,26,83
1,121380,177.0,29,92
1,121440,167.0,27,86
1,121500,116.0,19,54
1,121560,111.0,18,51
1,121620,185.0,30,98
1,121680,166.0,27,85
1,121740,168.0,27,86
1,121800,150.0,24,75
1,121860,129.0,21,62
1,121920,135.0,22,65
1,121980,142.0,23,69
1,122040,123.0,20,58
1,122100,110.0,18,50
1,122160,164.0,27,84
1,122220,207.0,33,113
1,122280,134.0,22,65
1,122340,125.0,20,59
1,122400,134.0,22,65
1,122460,141.0,23,69
1,122520,203.0,32,110
1,122580,169.0,27,87
1,122640,215.0,34,119
1,122700,194.0,31,104
1,122760,194.0,31,104
1,122820,207.0,33,113
1,122880,181.0,29,95
1,122940,143.0,23,70
1,123000,159.0,26,80
1,123060,120.0,19,56
1,123120,162.0,26,82
1,123180,189.0,30,101
1,123240,124.0,20,59
1,123300,144.0,23,71
1,123360,133.0,22,64
1,123420,145.0,24,71
1,123480,122.0,20,57
1,123540,123.0,20,58
1,123600,145.0,24,71
1,123660,156.0,25,78
1,123720,173.0,28,90
1,123780,165.0,27,84
1,123840,169.0,27,87
1,123900,145.0,24,71
1,123960,139.0,23,68
1,124020,193.0,31,103
1,124080,182.0,29,96
1,124140,219.0,35,122
1,124200,191.0,31,102
1,124260,184.0,30,97
1,124320,214.0,34,118
1,124380,205.0,33,112
1,124440,189.0,30,101
1,124500,141.0,23,69
1,124560,150.0,24,75
1,124620,144.0,23,71
1,124680,204.0,33,111
1,124740,201.0,32,109
1,124800,163.0,26,83
1,124860,186.0,30,98
1,124920,155.0,25,78
1,124980,172.0,28,89
1,125040,227.0,36,128
1,125100,178.0,29,93
1,125160,152.0,25,76
1,125220,198.0,32,107
1,125280,180.0,29,94
1,125340,148.0,24,73
1,125400,185.0,30,98
1,125460,147.0,24,73
1,125520,121.0,20,57
1,125580,167.0,27,86
1,125640,215.0,34,119
1,125700,143.0,23,70
1,125760,170.0,28,88
1,125820,160.0,26,81
1,125880,164.0,27,84
1,125940,180.0,29,94
1,126000,172.0,28,89
1,126060,191.0,31,102
1,126120,202.0,32,110
1,126180,166.0,27,85
1,126240,176.0,28,92
1,126300,187.0,30,99
1,126360,178.0,29,93
1,126420,169.0,27,87
1,126480,190.0,31,101
1,126540,168.0,27,86
1,126600,166.0,27,85
1,126660,190.0,31,101
1,126720,218.0,35,121
1,126780,178.0,29,93
1,126840,219.0,35,122
1,126900,183.0,30,96
1,126960,233.0,37,133
1,127020,167.0,27,86
1,127080,156.0,25,78
1,127140,166.0,27,85
1,127200,189.0,30,101
1,127260,201.0,32,109
1,127320,204.0,33,111
1,127380,161.0,26,82
1,127440,212.0,34,117
1,127500,174.0,28,90
1,127560,186.0,30,98
1,127620,174.0,28,90
1,127680,184.0,30,97
1,127740,213.0,34,118
1,127800,143.0,23,70
1,127860,147.0,24,73
1,127920,230.0,36,130
1,127980,243.0,38,140
1,128040,250.0,39,146
1,128100,238.0,37,137
1,128160,243.0,38,140
1,128220,227.0,36,128
1,128280,237.0,37,136
1,128340,187.0,30,99
1,128400,185.0,30,98
1,128460,261.0,40,155
1,128520,268.0,41,161
1,128580,174.0,28,90
1,128640,219.0,35,122
1,128700,197.0,32,106
1,128760,214.0,34,118
